Price,Close,High,Low,Open,Volume
2015-12-22,40.997196197509766,41.16921269085305,40.481146717479916,40.6722765595834,5704700
2015-12-23,41.36989212036133,41.46545520650362,40.548036455744615,40.88251090274069,6093600
2015-12-24,41.86682891845703,42.22997156852855,41.19787636730184,41.35077949509461,3307000
2015-12-28,41.31255340576172,42.08662755212231,41.006747145705276,41.68525455736187,4148000
2015-12-29,41.57058334350586,41.68525979405867,41.12142874771761,41.331671944979966,4006900
2015-12-30,40.901634216308594,41.704376730216005,40.57671454054848,41.704376730216005,5463600
2015-12-31,40.471588134765625,40.68183132518471,39.974655650045364,40.653163124854295,6813800
2016-01-04,39.095455169677734,39.51593785482517,38.51251086255415,39.45860146100847,12037200
2016-01-05,38.72276306152344,39.64974052979439,38.17804532019898,39.35348905913591,10514200
2016-01-06,39.40126419067383,39.85041874979267,38.225820643350595,38.273602190055115,12393800
2016-01-07,38.65585708618164,39.678397370612956,37.92000969210995,39.152793130704,11312900
2016-01-08,38.57941436767578,39.525505177405755,38.47429276153924,39.12413210356613,8853100
2016-01-11,39.2579231262207,39.37259957785609,38.13026102289312,38.76098697513578,15877500
2016-01-12,40.137115478515625,40.48114848018269,38.68453371897617,39.32481817107847,12636000
2016-01-13,38.32138442993164,40.84429170024671,37.900901707628336,40.299570392367364,12718600
2016-01-14,38.75142288208008,38.97122090160109,37.136383358383114,38.42650327811462,11756500
2016-01-15,37.04082489013672,38.12070552745013,36.668123658846866,37.30840815902347,18924800
2016-01-19,37.136390686035156,38.01558293759907,36.51521955293106,37.83401157577579,10505900
2016-01-20,37.327510833740234,38.0824679331535,34.59436439200966,36.82101629012369,16089100
2016-01-21,38.0251350402832,38.225819718887784,36.33364208026263,37.2032793330474,9781700
2016-01-22,38.37872314453125,38.91388593705497,37.81489215355925,38.22582001030994,7247000
2016-01-25,37.15549850463867,38.37872359269318,37.09815846157425,38.244933804374504,10113200
2016-01-26,37.88178634643555,37.98690793279974,36.735011038232514,37.01214910310207,8099000
2016-01-27,37.929569244384766,39.05723124569915,37.72888456080297,38.36916895263323,10186000
2016-01-28,36.448326110839844,38.02514296089308,35.989616616124124,37.853126444687305,17112300
2016-01-29,37.2606201171875,37.35618321018891,34.97662428127124,35.85582004797717,20957500
2016-02-01,37.63331985473633,38.16847898802273,36.9165857479436,37.27017355322186,12023500
2016-02-02,35.38755416870117,37.241508901237076,35.35888596825941,37.10771910517748,12401400
2016-02-03,35.84626007080078,35.94182680535327,34.17388049386303,35.722028784129805,12390500
2016-02-04,36.51522445678711,36.88792572850239,35.07220092992806,35.68381364715307,8599600
2016-02-05,35.119972229003906,36.782797007947416,34.90972905182185,36.037391036801154,10072700
2016-02-08,34.06589889526367,34.65043390410334,33.308878026259976,34.57377555261138,12821900
2016-02-09,34.67917251586914,35.21579547719609,33.4526099247731,33.47177542218959,11143300
2016-02-10,35.570350646972656,36.06864264997571,35.004981225819684,35.0433122234611,8114100
2016-02-11,34.96665573120117,35.66618002561564,34.660011389312395,34.94749023136779,8096000
2016-02-12,36.241127014160156,36.3944473430628,34.89957139467825,35.378697879429645,9412800
2016-02-16,36.99816131591797,37.151481701090106,35.96324597442131,36.538200160401566,7147500
2016-02-17,37.69767761230469,38.167223246079026,37.24729747944415,37.323959483099365,8432500
2016-02-18,37.88932418823242,38.02347902226686,37.3335356981525,37.716838357203834,9605800
2016-02-19,38.100135803222656,38.39719553461546,37.41019616275907,37.525185493595515,11052400
2016-02-22,39.13505172729492,39.22129464144359,38.39719649634403,38.46427391229911,9997300
2016-02-23,38.69425964355469,39.10630875239975,38.4930237225186,38.86674548704543,6432200
2016-02-24,38.96256637573242,39.12547128464874,37.74558464138603,38.34928504781347,6103700
2016-02-25,39.633338928222656,39.652504424102,38.722997978899116,39.05838501817615,6936400
2016-02-26,39.16381072998047,39.86333518929754,38.69426866743362,39.767511322986884,7467200
2016-02-29,39.28837203979492,39.61417819805004,38.80924555150474,39.06797429383484,5791300
2016-03-01,40.0837287902832,40.265795562699054,39.34587346715771,39.710007011989404,7885800
2016-03-02,39.85374450683594,40.054976770085204,39.566269322844796,39.73875516432854,7913700
2016-03-03,40.13163757324219,40.47660924593334,39.508771646944815,39.786665900551036,8812800
2016-03-04,39.89207077026367,40.409524577838745,39.69083487545935,40.409524577838745,9474100
2016-03-07,40.37119674682617,40.467020577131755,39.192546087932406,39.585429640897,6959700
2016-03-08,39.06797790527344,39.681259282105316,38.378034528614904,39.57585086006634,8418300
2016-03-09,39.91124725341797,39.97832468500119,38.82842011358819,39.03923698739023,8546300
2016-03-10,39.89207077026367,40.3520317411331,39.202127486237096,40.3520317411331,5814200
2016-03-11,40.6970100402832,40.72575646333831,39.95915471982339,40.141221491581476,5701500
2016-03-14,40.81199645996094,40.917404877527915,40.3616163687003,40.543686782841505,4568000
2016-03-15,40.3520393371582,40.7161765451016,40.2274654084376,40.53410611340713,4445400
2016-03-16,40.54369354248047,40.658682901068204,39.853750080062454,40.064566950344805,4792900
2016-03-17,40.34245681762695,40.54369276058184,40.074147100948075,40.54369276058184,5960600
2016-03-18,41.62650680541992,41.712749717082566,40.00706063691572,40.54368360453272,13746000
2016-03-21,41.65526580810547,41.95232194660257,41.473195369211695,41.51152637270993,4756400
2016-03-22,40.97489547729492,41.22404329708218,40.0933044976046,40.246624826917916,6721600
2016-03-23,40.16996383666992,41.07072399237153,39.84416132726561,41.01322749665279,9583400
2016-03-24,38.809242248535156,40.19870967741116,38.51218253511714,40.131632267194945,12515100
2016-03-28,39.20213317871094,39.61418229367698,38.6463482956643,39.28837610173745,6402800
2016-03-29,39.62376022338867,39.700422218264606,39.067975382318586,39.192549296269426,6794000
2016-03-30,39.652503967285156,40.313697118004555,39.63333847162661,40.0070564983569,6076800
2016-03-31,39.29795455932617,39.939985980576424,39.26920813860211,39.767500145341735,8138000
2016-04-01,37.87016296386719,38.4834443632099,37.6305996887836,38.45469793994242,11244100
2016-04-04,37.72642135620117,38.560104137229246,37.51560817201471,38.14805503546464,7831200
2016-04-05,37.304786682128906,37.73600122969262,37.122719942244146,37.49643799831775,7648400
2016-04-06,37.27603530883789,37.438936529904105,36.73941242593372,37.438936529904105,5650000
2016-04-07,36.75858688354492,37.41978015950552,36.32737228815965,37.046062061986696,8206700
2016-04-08,36.89274597167969,37.103562832689036,36.52860875414872,37.084397331193124,6087400
2016-04-11,37.113136291503906,37.8989034175741,37.055639798579904,37.17063278442791,7932300
2016-04-12,37.553932189941406,37.78391450875863,37.141883124667395,37.19937961823293,6426000
2016-04-13,38.272621154785156,38.339698568232194,37.266456297634704,37.65933985730088,12493500
2016-04-14,39.451271057128906,39.92081659745937,38.56968012321185,38.65592303243807,10133400
2016-04-15,39.20213317871094,39.63334779384348,39.020066410297375,39.57585129334401,6982200
2016-04-18,39.21171188354492,39.53751805705926,38.751750871897364,39.46085971617392,5245700
2016-04-19,39.61418533325195,40.01664990129295,39.25963269158074,39.27879819321779,6650200
2016-04-20,39.53752517700195,39.96873984540157,39.393789391165974,39.63335268967178,5018200
2016-04-21,38.33970260620117,39.22129730576876,38.13847034466611,39.09672338677051,10782600
2016-04-22,36.61485290527344,36.88316627972616,35.46494836525739,36.106979892740036,20939500
2016-04-25,35.455352783203125,36.796908134475,35.378690806355934,36.56692585937767,12670100
2016-04-26,35.37869644165039,35.924903975078664,34.74624965369878,35.71408716061318,14692700
2016-04-27,35.17746353149414,35.733251975214266,34.99539679412622,35.25412551908786,12305000
2016-04-28,34.46836471557617,35.54160714969209,34.39170271398803,35.49369522642222,9836800
2016-04-29,33.24179458618164,34.33420605480798,32.67642518132263,34.315040556539614,17807200
2016-05-02,33.08802795410156,33.79918304516617,33.05919843219724,33.626202247727775,8829800
2016-05-03,33.23219680786133,33.41478996638297,32.530646375720224,33.405177677715834,10674200
2016-05-04,31.915576934814453,32.963092282237135,31.71376295946083,32.83815825015583,13412400
2016-05-05,31.531171798706055,32.21349737543266,31.4542881847587,31.98285019960307,11606100
2016-05-06,31.74260139465332,31.857926840968645,30.93534160051254,31.39663238773394,12749100
2016-05-09,31.656110763549805,32.48259150772127,31.656110763549805,31.742603019707598,9312500
2016-05-10,32.45375442504883,32.482583948387735,31.800258345274287,31.94441329399409,8124400
2016-05-11,31.579221725463867,32.713229351182605,31.569609440866074,32.36726042591079,8148600
2016-05-12,30.10886001586914,31.73298991151536,30.070420036904597,31.72337762551612,14228200
2016-05-13,30.281843185424805,30.762352983098566,29.86860288975884,29.87821334233321,10132500
2016-05-16,30.86806869506836,31.041053189777784,29.782113125957565,30.570151972516886,12397800
2016-05-17,31.367801666259766,31.99246831233213,30.771968213676367,30.993003145021607,13303400
2016-05-18,31.33896827697754,32.059735703160044,31.07949156363031,31.33896827697754,9136300
2016-05-19,30.896902084350586,31.319751037428652,30.45483039139697,31.021832479979228,8875400
2016-05-20,30.762353897094727,31.53117546183609,30.704694845948165,31.041051531012826,7278000
2016-05-23,30.493270874023438,31.031445277173287,30.464441346252027,30.7815771497771,6498400
2016-05-24,30.896902084350586,31.021832479979228,30.608593980335645,30.64703396106703,6962700
2016-05-25,30.916120529174805,31.617670826166975,30.8488491855202,31.127546846953994,7401800
2016-05-26,30.281843185424805,31.079492419033624,30.14730051539641,30.877678413991028,7222800
2016-05-27,30.41638946533203,30.598984419903026,30.185744075192858,30.368339029763852,8573700
2016-05-31,30.666255950927734,30.723916840564414,30.108862463088816,30.512492356558838,9618700
2016-06-01,30.704696655273438,31.002611546453576,30.493270345909625,30.695086201847214,6415500
2016-06-02,30.435609817504883,30.820018794057145,30.3491175686548,30.435609817504883,6813300
2016-06-03,29.609127044677734,30.36833632344185,29.186278116942074,30.35872587058334,12424100
2016-06-06,30.041589736938477,30.08002971725809,29.19588817382844,29.570688521732304,8335400
2016-06-07,31.098709106445312,31.588829290221298,29.88781974139641,30.233786822120273,12424200
2016-06-08,31.24286460876465,31.684938095089187,30.964170649184613,31.3581900396386,8173100
2016-06-09,32.098182678222656,32.271167181627284,30.993004313805663,30.993004313805663,8188300
2016-06-10,31.848312377929688,32.17506045480338,31.36780071582209,31.521564301055996,8252300
2016-06-13,30.560535430908203,31.70415532543574,30.40677187357833,31.70415532543574,9225600
2016-06-14,29.17667007446289,30.72391645237677,28.849921982305684,30.57015285995063,13802900
2016-06-15,29.301603317260742,29.887828179247776,29.263163334330777,29.455366914993952,8152300
2016-06-16,28.00421905517578,28.638494301930834,27.88889728286024,28.638494301930834,18236700
2016-06-17,28.19642448425293,28.39823850253177,27.72552327526245,27.965779106360035,15301900
2016-06-20,28.552003860473633,29.205500054913074,28.484732516870743,28.590445675679074,8359300
2016-06-21,28.84992027282715,29.205497871865663,28.532782653114136,29.10939700704866,8922900
2016-06-22,28.724985122680664,29.14783587720941,28.657713786666044,28.878748700144495,6675900
2016-06-23,29.147836685180664,29.301600266906785,28.609664149139242,29.0709548943176,9139900
2016-06-24,25.99567985534668,27.389164390892958,25.98607123527279,27.100858130507213,36049900
2016-06-27,24.285057067871094,25.80347367330669,23.881427244501815,25.80347367330669,23170100
2016-06-28,25.726594924926758,25.83230624453949,24.75596114389555,25.10193012846294,20026100
2016-06-29,26.62034797668457,26.975925595691425,25.88996999841886,25.88996999841886,15008800
2016-06-30,27.206571578979492,27.206571578979492,26.418532694739483,26.77411215453411,11148300
2016-07-01,28.186811447143555,28.36940637528094,27.10085599665564,27.15851687759142,13250000
2016-07-05,27.802400588989258,28.023435478069246,27.091243663466972,27.956164149480227,9467000
2016-07-06,27.245012283325195,27.293062717524197,26.062954005166688,26.67800836134544,18757500
2016-07-07,28.25408935546875,28.321360704383068,27.20657363749976,27.283455440974233,11779800
2016-07-08,28.869144439697266,29.099789840720646,28.5423963299958,28.638497205667175,13659300
2016-07-11,29.945484161376953,30.214571329803693,29.04212179802168,29.051732250430458,12374400
2016-07-12,33.30907440185547,33.53010936718928,31.473519661374628,31.502349193283557,25515700
2016-07-13,33.10725784301758,33.914517669549106,32.79011835194538,33.635819995457794,15215100
2016-07-14,34.48151779174805,34.77943267507696,33.63581624259348,33.741529394489426,16884400
2016-07-15,34.491127014160156,34.65450288794651,33.94334400478276,34.12593711923752,9817100
2016-07-18,34.625675201416016,34.92359380333769,34.36619841897076,34.625675201416016,8606800
2016-07-19,34.606449127197266,34.67372413424807,33.95295662369038,34.38541419721449,7956300
2016-07-20,34.51995849609375,35.298388763719956,34.010617271234615,34.6641134713623,13098400
2016-07-21,33.59737777709961,34.17399402688401,33.09764516035848,33.73192046891195,16429900
2016-07-22,34.94281005859375,35.135015464359824,34.21243024988533,35.029302307887825,14704700
2016-07-25,34.404640197753906,34.98125649117703,34.135554793764655,34.93320238388151,9526700
2016-07-26,35.12540817260742,35.25034225402301,34.26048922268818,34.51035371950564,8871200
2016-07-27,34.78904342651367,35.173450538434246,34.500737176070025,35.077349676957326,6671200
2016-07-28,34.923587799072266,35.10618091117223,34.356583890325666,34.66411106123775,6518800
2016-07-29,34.116329193115234,35.307999769526184,34.116329193115234,34.846705331809375,9138600
2016-08-01,34.21243667602539,34.35659167392995,33.73192490436203,34.154777609674674,7059000
2016-08-02,32.20389175415039,34.020229016352964,32.0789613546547,34.01061672961438,12100400
2016-08-03,32.271366119384766,32.73403760016254,31.97255584603438,32.261728738883306,8254200
2016-08-04,32.367759704589844,32.55089935790073,31.808696009767804,32.35811864668671,6384700
2016-08-05,33.19670867919922,33.466603130792926,32.46414642941295,32.493062247553475,16437200
2016-08-08,33.10995864868164,33.62082807372865,32.88826212259889,32.98465431458236,7142400
2016-08-09,33.3412971496582,34.21844589741387,33.293102890833744,33.93891404845125,7307200
2016-08-10,32.94609832763672,33.495520967330435,32.52198370241291,33.34129713297757,5878400
2016-08-11,33.697933197021484,33.81360381039906,33.0039279016841,33.013565280972756,7665900
2016-08-12,33.659385681152344,33.900360677186896,33.40877330315053,33.48588706683517,6063900
2016-08-15,34.575077056884766,34.748579276205525,33.64009696052855,33.697928582312066,7137200
2016-08-16,35.42332077026367,35.46187764813658,34.34375392872607,34.38230712961273,9385000
2016-08-17,35.278724670410156,35.42331108440591,34.88352597273837,35.35583840507063,8002000
2016-08-18,35.34621047973633,35.3751299794693,34.748593522063025,35.114876543792235,5292900
2016-08-19,35.172698974609375,35.41367388113675,34.79677503175904,35.12450105171568,6675300
2016-08-22,34.70039367675781,35.163065151209594,34.565448289665966,35.01848238374805,5189400
2016-08-23,35.08595657348633,35.32693153985097,34.873897426449865,35.00884281929628,5401700
2016-08-24,35.326927185058594,35.65465324599477,34.88353050709619,34.96064425178034,5945800
2016-08-25,35.39440155029297,35.60645700425096,35.00884016257424,35.02811859965876,5446000
2016-08-26,34.92208480834961,35.51006419882705,34.71966675893505,35.35584039779899,6257700
2016-08-29,34.864253997802734,35.09559156765502,34.74858705136956,34.82570080031563,4760700
2016-08-30,35.71249008178711,36.0016593125209,34.07385953831392,34.17025173321603,14509300
2016-08-31,34.989566802978516,35.64501905102436,34.343755613366945,35.635381669576525,13111700
2016-09-01,34.931732177734375,35.38476260683013,34.58472764345772,35.2112603396918,6940600
2016-09-02,35.21125030517578,35.37511514499088,34.70038470695856,34.70038470695856,5429100
2016-09-06,35.625732421875,35.635373478093086,35.047394066299894,35.13414518733472,5501700
2016-09-07,37.35110855102539,38.09331166540655,36.069120350643814,36.14623408163747,13775000
2016-09-08,37.92945861816406,37.987293934390856,37.04267249793722,37.2836474667362,7101500
2016-09-09,37.10050582885742,37.919819208136694,36.79205450247313,37.59209312102778,8623600
2016-09-12,36.955928802490234,36.99448568773749,35.298019506728,35.876361754475894,11959800
2016-09-13,36.02093505859375,36.92700323800502,35.87635229252892,36.74385991987586,9330300
2016-09-14,35.076316833496094,35.85707707756482,34.94137143557994,35.66429636183332,8051800
2016-09-15,35.0955810546875,35.30764012378045,34.555796004716726,34.99919257436425,7793900
2016-09-16,34.208805084228516,35.04739686999309,34.189526647235716,34.95100468502907,10724800
2016-09-19,34.16061019897461,34.80642502636303,34.0738590632653,34.37266934781651,5422300
2016-09-20,33.881072998046875,34.56544084343243,33.86179456447451,34.459411297277015,6666500
2016-09-21,33.418399810791016,33.88107488837141,32.67620030026411,33.73648846700436,10408200
2016-09-22,33.97747039794922,34.729311119481025,33.59190897937659,33.69793855333337,7438700
2016-09-23,34.26663589477539,34.38230283696679,33.697934886604486,34.02566095363493,4603200
2016-09-26,33.66901397705078,34.266630711119106,33.60154129789719,33.919626260051935,7353500
2016-09-27,34.70039367675781,34.82570168347997,33.6401053407624,33.717215414678016,5068900
2016-09-28,34.54616165161133,35.52933968031111,34.48832635216364,34.796773928581004,6291600
2016-09-29,34.526893615722656,35.278734350022496,34.31483446420783,34.36303240008756,6182700
2016-09-30,35.28837585449219,35.654658845292445,34.56545093098411,34.68111788918924,7429300
2016-10-03,36.33902359008789,36.38721784521416,35.01848187930109,35.143786207232196,8878900
2016-10-04,36.27155303955078,37.3800356808609,36.19443928520598,37.00411532089546,9065600
2016-10-05,36.502891540527344,36.743866537689236,35.96310990015616,36.4546972764923,4713100
2016-10-06,36.79205322265625,36.8402511537493,36.21371481939858,36.46433082393323,5160200
2016-10-07,36.36793518066406,37.09085995448931,36.049850192213434,36.86916346508784,5133200
2016-10-10,37.48606872558594,37.54390404669976,36.11733255210431,36.580004090055276,6939900
2016-10-11,36.82097244262695,38.54635393651564,36.68602706133704,38.54635393651564,10034700
2016-10-12,36.030574798583984,36.994474578386765,36.01129636174962,36.743858576525966,7410000
2016-10-13,37.82343673706055,38.07404911335026,35.47151843855938,35.616104905987,14773300
2016-10-14,37.254730224609375,38.47887978361829,37.19689491059092,38.02584935992502,8871200
2016-10-17,37.187255859375,38.29573841753247,36.984834107897626,37.26436593094921,5602000
2016-10-18,37.92945861816406,38.44996543324654,37.43787129968809,37.43787129968809,10538200
2016-10-19,39.16325378417969,39.33675605953062,37.977657353939165,38.05476743354719,12764200
2016-10-20,39.12469482421875,39.45242091833508,37.987292713873,39.45242091833508,14695900
2016-10-21,38.4596061706543,38.78733227256964,38.2186312038632,38.52707886719691,9981500
2016-10-24,38.39213180541992,39.08613717926315,38.33429649218881,38.79696796707964,6466300
2016-10-25,38.25717544555664,38.97046279810544,37.93909047590951,38.22825963294836,6019900
2016-10-26,37.90053939819336,38.80660387587241,36.830610044399755,37.17761455665561,10112300
2016-10-27,38.469242095947266,38.729495491473166,37.84270573520127,38.02584905630434,6542100
2016-10-28,38.613826751708984,39.105414024705816,38.36321074823148,38.411405002135346,6710700
2016-10-31,39.13432693481445,39.336748669352524,38.63310231906138,38.854798812140594,5961100
2016-11-01,38.363197326660156,39.375291012498415,38.14150089467537,39.04756505282859,9028700
2016-11-02,38.276451110839844,38.79695776204934,38.189700002304924,38.286092165668755,5274500
2016-11-03,38.05420684814453,38.88525408603673,37.97689841379687,38.44073796107573,6006500
2016-11-04,38.40208435058594,38.86592386066804,37.91891773346682,37.947906550887964,6717500
2016-11-07,40.09316635131836,40.24777951687551,38.95289287298363,39.03019761262789,8334200
2016-11-08,40.29610061645508,40.441048404259085,39.63899365685674,40.025524777269865,5725800
2016-11-09,40.9821891784668,41.31074260040025,39.07851167318162,39.387737989558,8392100
2016-11-10,40.87590026855469,41.92920377525679,40.730952476749515,41.27209679751955,8665900
2016-11-11,41.484683990478516,41.50401109656034,40.276767507378786,40.65363686030293,6623500
2016-11-14,41.938865661621094,42.141794764918714,41.533003768756934,41.56199258743691,7773600
2016-11-15,43.253074645996094,43.75556837832459,42.122466512958596,43.4849962479434,13166600
2016-11-16,42.95351028442383,43.29172542052406,42.45101659202597,43.156439366083966,6167000
2016-11-17,44.287052154541016,44.30637557455008,42.56697655851474,42.89552999269786,8558700
2016-11-18,44.702571868896484,44.924831747116706,44.08411921541915,44.5962783141733,7795100
2016-11-21,44.52863311767578,45.17607455580468,44.40300877659539,44.895837058882435,6651400
2016-11-22,44.52863311767578,45.3693419221741,44.40300877659539,44.48031351138212,5780600
2016-11-23,44.779884338378906,44.828200265120515,44.16143162904093,44.4996468025011,5160200
2016-11-25,45.24372482299805,45.28237903971277,44.741231064513606,44.77988528122833,2426600
2016-11-28,44.93449020385742,45.311359531893295,44.122770233369266,45.069776251227395,7369600
2016-11-29,45.311363220214844,45.552946520545504,44.615602135656594,45.021463997071784,4885400
2016-11-30,44.87651062011719,45.28237246414761,43.89085035463583,44.58661140939172,7904200
2016-12-01,44.209747314453125,45.50463404991191,44.12277717228542,44.64459802529169,7435200
2016-12-02,44.54795837402344,45.28237365926406,44.364356395847565,44.53829666412726,6505100
2016-12-05,44.180763244628906,44.97315632009741,44.04547716144199,44.88618616858163,5256400
2016-12-06,44.86684799194336,44.9828069366059,44.37401602615791,44.60593760175137,5334500
2016-12-07,47.01211166381836,47.292345490309714,44.9538209152555,45.04079105072346,10210300
2016-12-08,46.43231964111328,46.963802279678376,46.09410442191806,46.963802279678376,6240000
2016-12-09,47.968780517578125,48.935113738919405,47.09908283013219,47.61123825783709,9850800
2016-12-12,45.9878044128418,47.67888778044916,45.842852935396344,47.504947482022295,8643500
2016-12-13,46.2293815612793,46.857499631083364,46.10375721006474,46.32601340912514,6147700
2016-12-14,46.30669021606445,47.108748628794594,46.20039664895776,46.22938546850786,5293900
2016-12-15,46.67389678955078,48.26834817957031,46.480629395871304,46.480629395871304,7530800
2016-12-16,46.026451110839844,47.417969584608386,45.95880808209011,46.97345719960479,9299700
2016-12-19,46.94446563720703,46.96378905606064,46.132745653425495,46.27769341243782,4729900
2016-12-20,47.56291580200195,47.833487887212684,46.86715479858213,46.86715479858213,4814600
2016-12-21,47.80450439453125,48.22002796378927,47.57258280549034,47.6788800468729,3827900
2016-12-22,47.05076599121094,47.78518134699583,46.828509779564406,47.688545807408914,3618700
2016-12-23,46.84783172607422,47.19571225772193,46.6642297504906,46.97345607056223,2914800
2016-12-27,46.97345733642578,47.27301826854185,46.51927955383869,46.66423100802097,2797800
2016-12-28,46.065101623535156,47.18605166824382,46.00712399106305,47.089416137009316,4153600
2016-12-29,45.65925216674805,46.38400220114087,45.379014602078186,46.19073478804893,3709300
2016-12-30,45.11810302734375,46.05544756149624,44.90551219586228,45.82352593428921,4495000
2017-01-03,44.74123001098633,45.74621750429064,44.586616834037116,45.68823618058385,6737800
2017-01-04,45.12775802612305,45.8428424798805,44.78953921797864,45.06011500174784,5859600
2017-01-05,44.345035552978516,45.35002309247701,44.0744634024478,44.95382657794171,6825300
2017-01-06,44.654258728027344,45.147090751275194,43.93917418525237,44.30637816720976,7260200
2017-01-09,45.494964599609375,45.74620958631429,44.23872860727995,44.46098478028346,4739100
2017-01-10,46.84783172607422,46.876820541622024,45.38867025862799,45.4176590741758,7483800
2017-01-11,47.0024528503418,48.220034917419426,46.48063196445139,47.6305709929435,6925800
2017-01-12,46.480621337890625,47.35032261554052,45.263043235449054,47.03143091831279,5447300
2017-01-13,46.0457763671875,46.79951504941351,45.939479130203125,46.53860465488871,3541700
2017-01-17,45.176082611083984,46.142415928968134,45.098774176244106,45.95881392562701,5350800
2017-01-18,46.036109924316406,46.19072307834047,45.07944218575142,45.804192036414506,5176500
2017-01-19,45.668907165527344,46.47096552176692,45.30170318952565,46.036114827797796,3729300
2017-01-20,46.38399887084961,46.53861205296835,45.64958717735286,45.939486433041864,5611800
2017-01-23,45.35968017578125,46.47096485711157,45.176078190406386,46.2873628717367,4284200
2017-01-24,45.93947982788086,46.190724830349005,45.224391659478655,45.46597495219625,4926700
2017-01-25,46.297019958496094,46.58691915928843,46.00712075770375,46.28735824918596,5075800
2017-01-26,47.92045593261719,48.036414866064476,46.70287791575056,46.79950974591197,10332800
2017-01-27,45.369346618652344,48.316662280509675,45.14709041451425,48.316662280509675,19411100
2017-01-30,43.38835906982422,44.37401561983286,42.383371728569045,44.08411641769688,16786100
2017-01-31,42.7602424621582,43.33037917577105,42.267414170993156,43.28206325487542,11719800
2017-02-01,42.566978454589844,43.48499576919323,42.43169239088869,43.24341245936438,7955500
2017-02-02,42.528324127197266,43.02115614224781,42.10313883008614,42.141793044260446,7607700
2017-02-03,42.7119255065918,43.05014063093667,42.2867365659658,42.81822274174829,6357900
2017-02-06,43.77489471435547,44.064793946979925,43.23375046312814,43.29172809789179,6496100
2017-02-07,43.649269104003906,44.57695178244379,43.49465593864203,44.2097441323586,6120000
2017-02-08,43.54297637939453,43.7362400750859,43.01149015743714,43.7362400750859,4329900
2017-02-09,44.84074020385742,45.1312842226923,43.52360337770715,43.64950714050707,7089900
2017-02-10,44.986019134521484,45.22813979327083,44.71484148448394,45.15065940912637,4040600
2017-02-13,45.91575622558594,46.27409372431671,45.03443727824205,45.09254755957716,6158600
2017-02-14,45.10223388671875,45.78985563842773,44.98601701045743,45.7704855433062,6271700
2017-02-15,46.04166030883789,46.53558477299245,45.45088537511639,46.09008369638753,8394800
2017-02-16,45.4896240234375,46.14819241633408,45.18939311964221,46.00291856413402,5681800
2017-02-17,45.4315185546875,45.61552891842172,44.96664735067375,45.35404186791917,4581600
2017-02-21,45.33467102050781,45.780172121821636,45.1119204698509,45.528364581449225,4672000
2017-02-22,44.860107421875,45.228131792522426,44.42428957432771,45.03443456089392,5799600
2017-02-23,44.64704132080078,45.82859114108412,44.44366088452931,44.956955422109935,5247000
2017-02-24,44.82136535644531,44.84073544824235,44.14343061588531,44.55019146022131,4489600
2017-02-27,44.860107421875,44.89884760709418,44.2402792362377,44.72452046807527,4130500
2017-02-28,44.89885711669922,45.24751146858226,44.57925606265037,44.860116923274845,4935600
2017-03-01,45.60584259033203,46.62274851027649,45.22813499387846,45.31529856955757,8278900
2017-03-02,44.279029846191406,45.26688263504905,44.20154945751162,45.199085447720094,7590700
2017-03-03,45.344356536865234,45.77048756495725,44.3274505121099,44.404927201550244,7256900
2017-03-06,43.8819465637207,45.20876664977702,42.98125747832985,44.947275912618274,11336600
2017-03-07,43.426753997802734,43.80446156907665,43.15558008908658,43.60108113753953,4565300
2017-03-08,43.475181579589844,43.87225928188885,43.19432075017968,43.378334801260436,5520400
2017-03-09,41.964351654052734,43.513922292793026,41.88687127488181,43.097474490918856,9330100
2017-03-10,42.51638412475586,42.56480751188394,41.615695085196606,42.09024945130646,6842300
2017-03-13,41.03460693359375,42.729451492103976,40.92807325594395,42.351743867322284,8882300
2017-03-14,39.91116714477539,40.77311606950591,39.55282961645923,40.734379573218604,10208500
2017-03-15,40.763427734375,40.86027450459608,38.94267963737241,39.223540443268,13986200
2017-03-16,40.80216979980469,41.015233442999346,40.143601387455426,40.850593187145854,7058300
2017-03-17,40.40509033203125,40.87964467931841,40.288869774172476,40.67626424476677,10185800
2017-03-20,40.38572692871094,41.08303191903064,40.14360626810052,40.850598153746766,6229800
2017-03-21,39.14606857299805,40.65690290004509,39.0685918788888,40.56005610879147,7938700
2017-03-22,39.078269958496094,39.27196721008498,37.974200427247546,38.526235192871816,9943000
2017-03-23,40.10486602783203,40.540683955303884,39.20417687587956,39.41724423919204,9516600
2017-03-24,40.41477584838867,40.74406005893245,40.11454493174156,40.376035660214654,6596600
2017-03-27,40.42445755004883,40.56972769533957,39.2816480069857,39.77557241212176,6050500
2017-03-28,41.25735092163086,41.576951903703076,40.24044508729924,40.5116226857304,6185800
2017-03-29,40.63753128051758,41.41231666492595,40.55036769386738,41.34452317469447,5331400
2017-03-30,41.199249267578125,41.2960960464457,40.47288734266794,40.53099393220136,3681400
2017-03-31,40.96681594848633,41.58664426233415,40.93776265079602,41.034609439409174,5427700
2017-04-03,41.112091064453125,41.2283079531838,40.317935551601664,40.99587417572245,5764700
2017-04-04,39.61093521118164,40.899014998259396,39.53345483884772,40.763428041142525,7254700
2017-04-05,40.008018493652344,40.80217394910405,39.76589783785687,39.85306142172196,7012700
2017-04-06,40.40509033203125,40.637524058813845,39.862738812092736,40.095176233342805,3627600
