Price,Close,High,Low,Open,Volume
2015-03-11,44.99315643310547,45.46786794410555,44.22412610321265,44.52794118051178,6630300
2015-03-12,46.217918395996094,46.25589619053221,45.15456550131772,45.16405813907083,7133500
2015-03-13,46.73060607910156,46.986950750373616,45.83814604835552,46.284376063728544,9188000
2015-03-16,47.680023193359375,47.89839004405091,46.94896706447314,47.252782128197126,10897800
2015-03-17,50.97452163696289,51.439740519436995,49.8447095248993,49.96813553400655,41837900
2015-03-18,51.392269134521484,51.838495491539014,50.64222407880072,50.97452068740541,21325000
2015-03-19,52.398658752441406,52.44613280409631,51.69608769779328,51.81001745388942,18897700
2015-03-20,52.93983459472656,53.21516818444097,52.08535591108591,52.398663675225556,137767200
2015-03-23,51.648616790771484,53.1012329383034,51.62013163568936,52.66449919250136,19042000
2015-03-24,51.20238494873047,51.658107574314066,50.94604029275941,51.30682206284032,11940800
2015-03-25,49.37948989868164,51.05996908625003,49.30353794005602,50.90806154723737,14237900
2015-03-26,48.676918029785156,49.075673954495024,47.70850612751089,48.26866584681381,14242700
2015-03-27,49.99662399291992,50.17701309140578,48.78136349414787,48.78136349414787,9004000
2015-03-30,50.92705535888672,51.116940706424636,50.36689557561883,50.54728828557265,8167300
2015-03-31,50.11054229736328,51.01249482701128,50.01560145077345,50.946035510046165,8386400
2015-04-01,47.8889045715332,48.781364691261984,47.575596801025696,48.51552373431027,15191500
2015-04-02,46.692623138427734,48.27815780009022,46.66414160756905,47.926872306375046,14109800
2015-04-06,45.64826202392578,46.227407042672375,45.258995096181,45.904603060508585,13323400
2015-04-07,45.097599029541016,46.331848383891874,45.08810639174159,45.85713681515986,9393200
2015-04-08,46.274879455566406,46.60717606290816,45.31596017993211,45.38241950140046,11180000
2015-04-09,45.42040252685547,46.9774558751841,45.30647276574312,46.38881455071489,11576200
2015-04-10,45.31596374511719,46.3223535264396,45.30647110777262,45.724215964405225,11713400
2015-04-13,45.37293243408203,46.132470216779,45.06911732100325,45.06911732100325,9350300
2015-04-14,45.021644592285156,45.36343751000121,44.50895883747302,45.08810754562945,9878400
2015-04-15,45.334957122802734,46.25589877200991,45.259001529491535,45.5723129192572,9846700
2015-04-16,45.80016326904297,46.4362748872014,45.33494444451913,45.39191112357134,7155900
2015-04-17,45.752689361572266,46.18942665874827,45.52482988820838,45.53432252386478,8659800
2015-04-20,47.2432861328125,47.26227502712095,45.48685505953516,46.15145187328595,9523500
2015-04-21,48.76237106323242,48.81933413138408,46.958465722021394,47.47115506595653,10850300
2015-04-22,48.80033493041992,48.93325354719192,47.850912100036346,48.80033493041992,7333300
2015-04-23,48.847816467285156,49.1041611244542,48.135749182402755,48.48703469551818,9821800
2015-04-24,50.04408645629883,50.76564997883915,48.88579283605472,49.35100808712286,20248100
2015-04-27,49.2465705871582,50.015604530225254,49.08517041366588,50.015604530225254,9843400
2015-04-28,48.60096740722656,49.19910497705277,47.48064785436682,49.085175218625494,9235700
2015-04-29,46.40780258178711,48.23069321261259,45.249505229849,48.021822591431594,18050300
2015-04-30,45.94163513183594,47.054735731619076,45.675249197577024,46.14142186064008,9400400
2015-05-01,46.988128662109375,47.406733472474535,46.15092267056489,46.28411741970842,8084600
2015-05-04,46.56952667236328,47.64457496779116,46.42681982963731,47.00715566725046,5589800
2015-05-05,44.723873138427734,46.34120181682737,44.619225554719506,45.86551712489725,11385000
2015-05-06,44.76192092895508,45.32322891208907,43.905690811263156,44.50505080489184,10116400
2015-05-07,46.674190521240234,47.206955136193216,45.094917244139936,45.094917244139936,11428000
2015-05-08,46.65515899658203,47.406741737880544,46.55050777574471,46.835917886727835,6478200
2015-05-11,47.23548889160156,47.85387678127934,46.42682278007308,46.61709737273778,8036700
2015-05-12,46.474388122558594,46.99764413267957,46.26508934769601,46.7217461690132,6820500
2015-05-13,46.131900787353516,47.42576003826181,46.04627740178298,46.87396770950748,8553100
2015-05-14,46.44585418701172,46.70272436255675,46.14141626692567,46.56001749974742,7980100
2015-05-15,46.30314636230469,47.04521695263672,46.1984987781629,47.007161306119954,6650400
2015-05-18,46.617095947265625,46.778826987114265,46.02724799430901,46.198494759552204,6152300
2015-05-19,45.52302932739258,47.26403726220662,45.380326079264854,47.04522271172813,14984900
2015-05-20,40.96596908569336,45.24713153358788,40.88034569156802,45.24713153358788,51460300
2015-05-21,40.40465545654297,41.27991347322429,40.338059895673126,41.08963888680221,23895800
2015-05-22,40.53784942626953,40.84228733425879,39.97654135294194,40.62347281471565,16113100
2015-05-26,39.53891372680664,40.994507753221086,39.34863912021723,40.95645210606595,17481100
2015-05-27,40.185848236083984,40.385634954904994,39.57696872333636,39.62454010045362,13017800
2015-05-28,39.928977966308594,40.43320262595135,39.738703345760925,40.19536025756341,9238800
2015-05-29,40.30952072143555,40.52833524934244,39.310583570839285,39.65307713771487,13236100
2015-06-01,42.03150177001953,42.22177638213876,40.04313951320561,40.537852053041064,21917100
2015-06-02,41.65095138549805,41.96490503112683,40.94694005821102,41.19429450664494,14832900
2015-06-03,41.03255844116211,41.774625325069394,40.91839151349497,41.24185721684688,13272600
2015-06-04,40.11924362182617,41.841223446439436,39.84334926937175,40.956449663375906,14128000
2015-06-05,39.69112777709961,40.5093059438085,39.68161205189463,40.08118903922991,9951100
2015-06-08,37.92158508300781,39.23447587873909,37.36027698860857,39.07274119263103,25757800
2015-06-09,38.36872863769531,38.73976211329425,36.580153196432946,36.91313102602528,27024800
2015-06-10,38.4638671875,39.205934197809825,37.76936792389452,38.25456474697715,15731900
2015-06-11,38.07379913330078,39.25349501163315,37.99768784866731,38.80635391656182,10116700
2015-06-12,38.73025131225586,39.00614933710849,37.82644956519285,37.90256086688459,10333800
2015-06-15,38.121376037597656,39.00614997367697,38.06429256039726,38.387758339492784,8830300
2015-06-16,37.56005859375,38.35920893102918,37.40783965470567,38.1784500750346,9212100
2015-06-17,37.940616607666016,38.14040333130049,37.01778703299257,37.36028063304402,9567400
2015-06-18,38.03575134277344,38.264081614622675,37.68374565164297,37.86450454618314,10647000
2015-06-19,39.53891372680664,39.85286374287085,38.34018624572371,38.34018624572371,20198300
2015-06-22,40.93742370605469,41.14672613327451,40.18584464584807,40.832772492444775,15120200
2015-06-23,40.652015686035156,41.308459292326106,40.290494283104614,40.889858045744596,10702000
2015-06-24,40.185848236083984,40.83277614047774,40.02411353809564,40.6234773237452,6895900
2015-06-25,40.185848236083984,41.30846087815816,40.14779258606478,40.575909575814464,8174200
2015-06-26,39.42474365234375,40.50930773495963,39.32009607476263,40.37611298050135,9819900
2015-06-29,37.81693649291992,39.3105862728714,37.66471752264418,38.7873337893727,17651700
2015-06-30,37.9976921081543,38.62559576002432,37.98818001110172,38.24505018175576,11184500
2015-07-01,36.91312789916992,38.91100559504522,35.96175860471098,38.67316327143048,24907100
2015-07-02,37.13194274902344,37.87401327349507,36.53258270091689,37.12243065283157,11080000
2015-07-06,37.797908782958984,38.0547789765531,37.17952080210192,37.18903290000398,9157700
2015-07-07,38.69219207763672,38.7587912750417,37.35076135765293,37.988180748128606,10375900
2015-07-08,37.3983268737793,38.349696132677096,37.2365922125901,38.340180407744114,11193000
2015-07-09,37.74082946777344,38.32116549180024,37.73131736882295,37.90256418342715,8490900
2015-07-10,39.2059211730957,39.615010191384,38.53044995840952,38.539962052915776,16451700
2015-07-13,40.35708999633789,40.6425037323486,39.919460923928206,39.919460923928206,12077000
2015-07-14,40.01459884643555,40.395144434400976,39.282043962389565,39.995571022659334,12701500
2015-07-15,39.51988220214844,40.16681362645485,38.42580603861043,39.37717535327446,17922800
2015-07-16,39.37718200683594,40.166820413441506,39.291558608880955,39.77675907368804,12111300
2015-07-17,39.386695861816406,39.805297104595844,39.234476898152394,39.434263607488965,9736000
2015-07-20,38.57802963256836,39.68161802539722,38.473378414674755,39.52939906187553,7645900
2015-07-21,38.9110107421875,39.29155633279808,38.52094942502952,38.530461522390596,7300000
2015-07-22,39.41522979736328,39.58647655912622,38.96808507173941,38.96808507173941,8302900
2015-07-23,40.53784942626953,41.67949339582231,39.957513530044345,40.699580477119895,16579900
2015-07-24,37.70277404785156,41.01353945010451,37.69325832057098,40.90888822513779,20152600
2015-07-27,38.187965393066406,38.82538474916203,37.00826942323241,37.702768618044665,12071400
2015-07-28,39.167877197265625,39.36766753322833,38.226023505784795,38.226023505784795,8186000
2015-07-29,38.749271392822266,39.32009515385933,38.47337342311365,39.09176492360733,6801400
2015-07-30,38.3116455078125,38.93954915573482,37.97866404608652,38.60657132319502,5855800
2015-07-31,38.14990234375,38.56850710208916,37.9406035937658,38.55899137802579,6955900
2015-08-03,39.68162155151367,39.81481270278225,38.2545672807446,38.28311083400693,9261900
2015-08-04,40.661529541015625,40.690069461527344,39.843351280608125,40.10022145277231,13354300
2015-08-05,40.870826721191406,41.19429244786133,40.51882107514022,40.766175511212005,7581000
2015-08-06,40.22239303588867,41.43345176510496,39.82188367743208,41.242733196204405,7395500
2015-08-07,39.56440734863281,40.50845837711909,39.47858419716559,40.25098892271742,5588600
2015-08-10,39.74558639526367,40.460778083799866,39.526261380630935,39.81233732851481,6860600
2015-08-11,40.71826171875,41.404843505418555,39.71699373338203,39.80281691142239,10378600
2015-08-12,40.546607971191406,40.699182077932385,38.79200392484334,40.40356815464827,10391900
2015-08-13,40.689640045166016,41.27132990519983,40.30820663562075,40.775463198903026,6605800
2015-08-14,40.88990020751953,41.166438272305854,40.384495528454316,40.384495528454316,4857400
2015-08-17,41.910240173339844,41.976991116939764,40.832683510342584,40.96618539754243,8385400
2015-08-18,41.60509490966797,42.387037708060255,41.233195729658696,42.015138528050976,6317200
2015-08-19,41.509735107421875,42.215392688713,41.20458686622949,41.509735107421875,8374000
2015-08-20,40.03166198730469,41.50018978108194,39.84094347785973,40.85174903156089,8905700
2015-08-21,37.90517044067383,39.66930899354293,37.90517044067383,39.478594064970984,16241600
2015-08-24,35.874027252197266,38.04821325736227,32.517392591515886,34.329213656210996,19612700
2015-08-25,35.75959014892578,37.657234000063035,35.75005585878699,37.56187291040706,12820300
2015-08-26,37.04692077636719,37.1994948279532,35.254176579644565,36.97063556940034,15679800
2015-08-27,37.21857833862305,37.619087619163174,36.207776304107036,37.352080219585275,13793600
2015-08-28,36.827606201171875,37.74305440677564,36.57013673437582,37.123220101045874,11825000
2015-08-31,37.1709098815918,37.914708359618466,36.82761715707043,36.83715508700404,12409600
2015-09-01,37.38068771362305,37.96237755742093,36.71317471848362,36.837142301011,16042600
2015-09-02,39.58348083496094,39.58348083496094,37.952844392537585,38.114956426590126,19316800
2015-09-03,38.99226379394531,39.96492526405369,38.8873683945727,39.898174307662806,9905600
2015-09-04,38.71571731567383,39.402302654967635,38.28660511626906,38.52500239934009,9738400
2015-09-08,38.906436920166016,39.650238937035496,38.80154153075789,39.3641592795028,10814800
2015-09-09,39.09715270996094,40.22238812774772,38.74432576502384,39.24019252859544,12481200
2015-09-10,39.297393798828125,39.93630019004712,38.82059939611198,39.469040074818146,9181600
2015-09-11,40.19377517700195,40.19377517700195,39.14482516299526,39.306937173975356,8635200
2015-09-14,40.3272819519043,40.52753478013399,39.89816615023099,40.21284864635571,7362500
2015-09-15,40.661041259765625,40.86129411062117,39.945849388721,40.3940374586249,7008300
2015-09-16,41.06155014038086,41.24273076946587,40.27960732778711,40.43218144639921,7703100
2015-09-17,41.94838333129883,42.52053529834334,40.99479429445565,41.10922396033386,12835700
2015-09-18,41.47159957885742,41.98653502781274,41.27134306451734,41.414382912238196,12446900
2015-09-21,41.223655700683594,41.96745402280184,40.889900976054555,41.690915952817925,6687200
2015-09-22,39.27833938598633,41.08062610062475,39.020869855323696,40.78501212742226,12483700
2015-09-23,39.32600784301758,39.57393935649094,38.620350456334535,39.40229306345055,8248800
2015-09-24,38.3819580078125,39.24018957981875,38.06727188552574,39.24018957981875,10507300
2015-09-25,38.37242889404297,39.12576155591321,38.06727702021667,39.03040409622955,7524900
2015-09-28,37.266265869140625,38.31521248304971,36.84668431345384,38.01959853587529,9635900
2015-09-29,37.36162185668945,37.92423958064761,36.98972268346613,37.237654253063745,7478800
2015-09-30,37.027862548828125,37.83841174229477,35.969378178725876,37.36161724316066,15823700
2015-10-01,37.38068771362305,37.447438649371676,36.08380615453003,36.71317471848362,9175100
2015-10-02,36.83713912963867,36.97064098964252,35.683293830349285,36.951568775691555,12276300
2015-10-05,38.32475280761719,38.429648213052936,37.01833648004135,37.09462537041444,9421800
2015-10-06,36.360355377197266,38.49639304017362,36.31267664713737,38.09588734248578,12985800
2015-10-07,37.4855842590332,37.58094170234248,36.00751842416646,36.6273527186366,10513700
2015-10-08,37.895626068115234,38.1721640960401,36.90389269768921,37.3902214564185,8308100
2015-10-09,40.45124816894531,40.5180027530703,38.38196155302969,38.40103377168629,16835500
2015-10-12,41.80535125732422,41.843495698893896,40.57522029910827,40.613364740677945,11443300
2015-10-13,41.39530563354492,41.929316877130965,40.54661185612806,40.718258197364506,13250300
2015-10-14,41.76720428466797,42.434717421069514,41.22365875702838,41.95792284330469,11125800
2015-10-15,42.39657211303711,42.415644332275356,41.48112741552453,42.05327944205643,8185400
2015-10-16,41.68137741088867,41.97699133238671,40.87082815578456,41.910240388444194,11572900
2015-10-19,42.38703155517578,42.425175988012484,41.59555094325414,41.79580739682018,8934600
2015-10-20,42.71126174926758,43.08316096053896,42.38704127114435,42.47286444587267,7610800
2015-10-21,42.25353240966797,43.08315387040951,42.04374165315607,42.42517873087706,6935700
2015-10-22,43.85556411743164,43.874632698212814,42.30121287269837,42.80661392943497,14444600
2015-10-23,43.5504150390625,44.26560690656529,41.77674226328491,44.21792817626256,20281400
2015-10-26,44.31329345703125,44.408650926637016,42.901981808470936,43.25480881119744,11026200
2015-10-27,44.303741455078125,44.52306647562962,43.53133673871265,44.25606273541965,6824100
2015-10-28,43.73160171508789,44.208396319678634,43.13083949476039,44.05582219171576,7629700
2015-10-29,43.73160171508789,43.96046108820512,43.11176727405826,43.51227663349464,5234400
2015-10-30,44.074886322021484,44.599359563268045,43.5885538775239,43.64577052912758,8589700
2015-11-02,44.31329345703125,44.64704823830574,44.055823923910516,44.055823923910516,6189300
2015-11-03,44.43751907348633,45.001350106475236,44.036149683307045,44.93445520811202,6983200
2015-11-04,43.606109619140625,44.38973871717176,43.14740016996377,44.361066870317885,8081400
2015-11-05,43.57744216918945,43.797243886752696,43.03272441548701,43.67300892584717,5864700
2015-11-06,43.32897186279297,43.93102961449186,43.05183376251109,43.49142986575214,11669600
2015-11-09,42.66957473754883,43.204733905805774,42.583566493293475,43.1665072093593,7214600
2015-11-10,42.51667404174805,43.15695483929639,42.06751944642399,42.679132042738416,5935300
2015-11-11,42.42111587524414,42.95627882801079,42.402002522056115,42.77470379547422,4413000
2015-11-12,41.952842712402344,42.54534195538952,41.876389315630526,42.325543907918444,5951100
2015-11-13,41.52279281616211,42.26819505185617,41.20742808844672,41.73303232247453,7486100
2015-11-16,40.9302978515625,40.93985270238842,39.993762068700605,40.528924852407656,10201100
2015-11-17,40.423805236816406,41.532353907083056,40.184893854039125,41.092757837692474,9596500
2015-11-18,39.898197174072266,40.44291478397065,39.191017943494714,40.44291478397065,11071100
2015-11-19,40.423805236816406,40.834733106833205,40.0319907148816,40.07977226233738,6545500
2015-11-20,40.32823944091797,40.81561702512218,40.184891162653,40.51936926343854,5656000
2015-11-23,40.423805236816406,40.8442916036234,39.955540968052034,40.24223389828509,4166100
2015-11-24,39.401268005371094,39.793082559079664,38.65586559721789,39.200583302483494,7578000
2015-11-25,39.477718353271484,39.65928969249626,39.14324022880681,39.51594140408305,4276600
2015-11-27,39.84086990356445,40.37603283458003,39.343933677371254,39.54462205493911,3066600
2015-11-30,39.429935455322266,40.1275599443431,39.16235585657364,39.898203398630976,6450900
2015-12-01,41.341224670410156,41.379451367127686,39.468160277232656,39.63062191553293,8912900
2015-12-02,41.87638854980469,42.554896029002464,41.59925045982299,42.134413290942966,8010400
2015-12-03,41.35078048706055,42.621787083797344,41.01630238071008,41.71392679134172,7235300
2015-12-04,42.97538375854492,42.994497107986966,41.87638986136874,41.87638986136874,9460900
2015-12-07,43.749454498291016,44.42796564637205,43.214295294225444,43.33852659774143,8911700
2015-12-08,42.574012756347656,43.49143170064297,42.1153032842,43.0996171320065,9043700
2015-12-09,41.71393966674805,43.18563139424792,41.27433983830069,42.3351072351313,8001000
2015-12-10,42.13441467285156,42.507115873775504,41.60881032166399,41.847721721794585,7955600
2015-12-11,40.22312545776367,41.656593929322604,40.19445725489212,41.36034246615418,10235200
2015-12-14,39.91731643676758,40.96852511979961,39.25792229692006,40.38558073092784,10750500
2015-12-15,40.710506439208984,40.920749665332785,40.06066705437098,40.108452257034855,7097300
2015-12-16,41.28388977050781,41.56102786352952,40.25179079463329,41.0832050736984,7850900
2015-12-17,40.57670593261719,42.00061929224707,40.56715108190074,41.40812011937675,7225000
2015-12-18,39.26747512817383,40.43336384592513,38.89477395328569,39.7644112431908,17810000
2015-12-21,40.519378662109375,40.548046866212836,39.51594777250015,39.51594777250015,6597500
2015-12-22,40.997196197509766,41.16921269085305,40.481146717479916,40.6722765595834,5704700
2015-12-23,41.36989212036133,41.46545520650362,40.548036455744615,40.88251090274069,6093600
2015-12-24,41.86682891845703,42.22997156852855,41.19787636730184,41.35077949509461,3307000
2015-12-28,41.312557220458984,42.08663143829564,41.00675093216516,41.68525840647342,4148000
2015-12-29,41.570579528808594,41.6852559688382,41.121424974236724,41.33166815220625,4006900
2015-12-30,40.90163040161133,41.704372840650834,40.576710756154895,41.704372840650834,5463600
2015-12-31,40.47159194946289,40.68183515969869,39.97465941790367,40.65316695666613,6813800
2016-01-04,39.095455169677734,39.51593785482517,38.51251086255415,39.45860146100847,12037200
2016-01-05,38.722755432128906,39.64973271776112,38.17803779812806,39.3534813054719,10514200
2016-01-06,39.401268005371094,39.85042260797556,38.22582434424539,38.27360589557596,12393800
2016-01-07,38.655860900878906,39.678401286218126,37.920013434191176,39.15279699444068,11312900
2016-01-08,38.579410552978516,39.525501269159896,38.474288957236304,39.124128235007674,8853100
2016-01-11,39.2579231262207,39.37259957785609,38.13026102289312,38.76098697513578,15877500
2016-01-12,40.137115478515625,40.48114848018269,38.68453371897617,39.32481817107847,12636000
2016-01-13,38.32138442993164,40.84429170024671,37.900901707628336,40.299570392367364,12718600
2016-01-14,38.751426696777344,38.97122473793532,37.13638701409559,38.426507060826744,11756500
2016-01-15,37.04082489013672,38.12070552745013,36.668123658846866,37.30840815902347,18924800
2016-01-19,37.13638687133789,38.01557903259006,36.51521580204128,37.83400768941802,10505900
2016-01-20,37.327518463134766,38.08247571685422,34.59437146277459,36.82102381599547,16089100
2016-01-21,38.02513885498047,38.22582355371782,36.333645725268624,37.20328306529576,9781700
2016-01-22,38.37872314453125,38.91388593705497,37.81489215355925,38.22582001030994,7247000
2016-01-25,37.15549850463867,38.37872359269318,37.09815846157425,38.244933804374504,10113200
2016-01-26,37.88179016113281,37.98691175808275,36.73501473744947,37.01215283022683,8099000
2016-01-27,37.92957305908203,39.05723517380897,37.72888835531674,38.369172811542434,10186000
2016-01-28,36.44831848144531,38.0251350014379,35.98960908274705,37.85311852123878,17112300
2016-01-29,37.260616302490234,37.35617938570801,34.97662070040671,35.85581637710164,20957500
2016-02-01,37.63332748413086,38.16848672590995,36.916593232034785,37.27018110899582,12023500
2016-02-02,35.38754653930664,37.2415008721384,35.35887834504561,37.10771110492327,12401400
2016-02-03,35.84627151489258,35.941838279955206,34.173891404039566,35.722040188560165,12390500
2016-02-04,36.51521682739258,36.887918021236636,35.07219360203506,35.68380619147132,8599600
2016-02-05,35.1199836730957,36.782808993882455,34.909740427404415,36.03740277984037,10072700
2016-02-08,34.06590270996094,34.6504377842568,33.30888175618609,34.57377942418064,12821900
2016-02-09,34.67917251586914,35.21579547719609,33.4526099247731,33.47177542218959,11143300
2016-02-10,35.570350646972656,36.06864264997571,35.004981225819684,35.0433122234611,8114100
2016-02-11,34.966651916503906,35.66617613460357,34.660007608068575,34.947486418761386,8096000
2016-02-12,36.24113082885742,36.39445117389838,34.899575068164985,35.37870160334866,9412800
2016-02-16,36.99814224243164,37.151462548563245,35.963227434459974,36.53818132403682,7147500
2016-02-17,37.69767761230469,38.167223246079026,37.24729747944415,37.323959483099365,8432500
2016-02-18,37.88932418823242,38.02347902226686,37.3335356981525,37.716838357203834,9605800
2016-02-19,38.100135803222656,38.39719553461546,37.41019616275907,37.525185493595515,11052400
2016-02-22,39.13505554199219,39.22129846454741,38.3972002391187,38.46427766161217,9997300
2016-02-23,38.69426345825195,39.106312607719126,38.4930275173769,38.86674931874732,6432200
2016-02-24,38.96257019042969,39.125475115295494,37.7455883369326,38.34928880246636,6103700
2016-02-25,39.633338928222656,39.652504424102,38.722997978899116,39.05838501817615,6936400
2016-02-26,39.16380310058594,39.863327423630565,38.69426112950929,39.7675035759871,7467200
2016-02-29,39.28837585449219,39.6141820443814,38.80924931968131,39.06797808713263,5791300
2016-03-01,40.0837287902832,40.265795562699054,39.34587346715771,39.710007011989404,7885800
2016-03-02,39.85374069213867,40.05497293612651,39.56626553566391,39.73875136063776,7913700
2016-03-03,40.13164138793945,40.47661309342175,39.508775402435795,39.78666968245715,8812800
2016-03-04,39.89207077026367,40.409524577838745,39.69083487545935,40.409524577838745,9474100
2016-03-07,40.37120056152344,40.46702440088347,39.1925497912583,39.58543338134668,6959700
2016-03-08,39.067970275878906,39.68125153294606,38.37802703395604,39.57584313149177,8418300
2016-03-09,39.91124725341797,39.97832468500119,38.82842011358819,39.03923698739023,8546300
2016-03-10,39.89207077026367,40.3520317411331,39.202127486237096,40.3520317411331,5814200
2016-03-11,40.69700622558594,40.72575264594652,39.95915097428832,40.14121772898054,5701500
2016-03-14,40.81199264526367,40.91740105297812,40.36161259610006,40.54368299322314,4568000
2016-03-15,40.35203552246094,40.71617269598047,40.22746160551698,40.5341022814981,4445400
2016-03-16,40.54368591308594,40.65867525003531,39.853742580499485,40.06455941111093,4792900
2016-03-17,40.34245300292969,40.54368892685613,40.07414331162161,40.54368892685613,5960600
2016-03-18,41.62651443481445,41.71275736228388,40.00706796949471,40.54369103546511,13746000
2016-03-21,41.65525436401367,41.952310420899536,41.47318397514073,41.51151496810815,4756400
2016-03-22,40.97489929199219,41.22404713497471,40.09330823022716,40.24662857381435,6721600
2016-03-23,40.16996383666992,41.07072399237153,39.84416132726561,41.01322749665279,9583400
2016-03-24,38.80925369262695,40.198721531229914,38.5121938916118,40.131644101233874,12515100
2016-03-28,39.20212173461914,39.614170729297655,38.64633701382014,39.28836463246916,6402800
2016-03-29,39.623756408691406,39.70041839618686,39.067971621128386,39.192545523086125,6794000
2016-03-30,39.65251541137695,40.31370875292302,39.633349910187064,40.007068044775956,6076800
2016-03-31,39.297950744628906,39.93998210355644,39.269204326695295,39.76749628506515,8138000
2016-04-01,37.87016296386719,38.4834443632099,37.6305996887836,38.45469793994242,11244100
2016-04-04,37.726417541503906,38.56010023823436,37.51560437863377,38.148051178134,7831200
2016-04-05,37.30479049682617,37.73600508848484,37.12272373832371,37.496441832612824,7648400
2016-04-06,37.27604293823242,37.4389441926401,36.73941994549609,37.4389441926401,5650000
2016-04-07,36.75858688354492,37.41978015950552,36.32737228815965,37.046062061986696,8206700
2016-04-08,36.89274215698242,37.10355899619338,36.528604977103114,37.084393496679176,6087400
2016-04-11,37.11313247680664,37.89889952211126,37.05563598979245,37.17062896382083,7932300
2016-04-12,37.55393981933594,37.78392218487598,37.14189067035072,37.19938717559715,6426000
2016-04-13,38.27262496948242,38.339702389615184,37.26646001204581,37.65934361087135,12493500
2016-04-14,39.45127487182617,39.92082045755883,38.56968385266465,38.65592677023004,10133400
2016-04-15,39.20212173461914,39.63333622386925,39.02005501935546,39.575839740154464,6982200
2016-04-18,39.21171188354492,39.53751805705926,38.751750871897364,39.46085971617392,5245700
2016-04-19,39.61418151855469,40.016646047839856,39.25962891102556,39.27879441081704,6650200
2016-04-20,39.53751754760742,39.96873213279731,39.39378178950755,39.6333450417858,5018200
2016-04-21,38.339698791503906,39.22129340335519,38.138466549990916,39.09671949675172,10782600
2016-04-22,36.614845275878906,36.883158594423485,35.46494097546714,36.106972369170414,20939500
2016-04-25,35.455360412597656,36.79691605254963,35.3786984192541,36.566933727964,12670100
2016-04-26,35.37870407104492,35.92491172226252,34.74625714670655,35.71409486233452,14692700
2016-04-27,35.177467346191406,35.73325585018206,34.99540058907989,35.25412934209846,12305000
2016-04-28,34.46836471557617,35.54160714969209,34.39170271398803,35.49369522642222,9836800
2016-04-29,33.24179458618164,34.33420605480798,32.67642518132263,34.315040556539614,17807200
2016-05-02,33.08803939819336,33.79919473522379,33.05920986631783,33.62621387795687,8829800
2016-05-03,33.2321891784668,33.414782295068996,32.53063890738652,33.405170008608636,10674200
2016-05-04,31.915586471557617,32.96310213198999,31.713772435899646,32.83816806257695,13412400
2016-05-05,31.531173706054688,32.21349932405577,31.45429008745657,31.982852134274133,11606100
2016-05-06,31.742605209350586,31.857930669525253,30.935345318196593,31.396636160854055,12749100
2016-05-09,31.656105041503906,32.48258563628365,31.656105041503906,31.742597282027667,9312500
2016-05-10,32.453758239746094,32.4825877664737,31.800262083157953,31.944417048822096,8124400
2016-05-11,31.579233169555664,32.713241206230926,31.569620881474446,32.36727215558237,8148600
2016-05-12,30.10886573791504,31.732995942219436,30.07042575164516,31.723383654393427,14228200
2016-05-13,30.281843185424805,30.762352983098566,29.86860288975884,29.87821334233321,10132500
2016-05-16,30.868070602416992,31.041055107815186,29.782114966204627,30.57015386145714,12397800
2016-05-17,31.3677978515625,31.992464421667982,30.771964471439528,30.992999375904297,13303400
2016-05-18,31.338972091674805,32.059739605591844,31.079495346743094,31.338972091674805,9136300
2016-05-19,30.89690399169922,31.319752970880888,30.454832271455334,31.02183439504015,8875400
2016-05-20,30.762357711791992,31.531179371871364,30.7046986534954,31.041055380270095,7278000
2016-05-23,30.493268966674805,31.031443336161942,30.464439440706677,30.78157522439496,6498400
2016-05-24,30.89690399169922,31.02183439504015,30.608595869886248,30.647035852990633,6962700
2016-05-25,30.916120529174805,31.617670826166975,30.8488491855202,31.127546846953994,7401800
2016-05-26,30.281843185424805,31.079492419033624,30.14730051539641,30.877678413991028,7222800
2016-05-27,30.416385650634766,30.59898058230546,30.185740289422178,30.368335221092874,8573700
2016-05-31,30.6662540435791,30.723914929629448,30.108860590408376,30.512490458773833,9618700
2016-06-01,30.704694747924805,31.002609620598733,30.493268451694608,30.695084295095572,6415500
2016-06-02,30.43560791015625,30.820016862618246,30.34911566672649,30.43560791015625,6813300
2016-06-03,29.60912322998047,30.368332410931718,29.186274356722624,30.35872195931137,12424100
2016-06-06,30.041587829589844,30.08002780746889,29.195886320173628,29.57068664428132,8335400
2016-06-07,31.098716735839844,31.588837039856198,29.887827073725468,30.233794239324858,12424200
2016-06-08,31.242862701416016,31.68493616075237,30.964168758849993,31.358188125249455,8173100
2016-06-09,32.09817886352539,32.27116334637174,30.993000630452933,30.993000630452933,8188300
2016-06-10,31.848316192626953,32.175064308637566,31.36780447296508,31.52156807661634,8252300
2016-06-13,30.560535430908203,31.70415532543574,30.40677187357833,31.70415532543574,9225600
2016-06-14,29.176666259765625,30.72391243538512,28.849918210329026,30.570148863062766,13802900
2016-06-15,29.301603317260742,29.887828179247776,29.263163334330777,29.455366914993952,8152300
2016-06-16,28.00421905517578,28.638494301930834,27.88889728286024,28.638494301930834,18236700
2016-06-17,28.19642448425293,28.39823850253177,27.72552327526245,27.965779106360035,15301900
2016-06-20,28.552001953125,29.205498103909182,28.484730614016012,28.59044376576243,8359300
2016-06-21,28.849916458129883,29.205494010151945,28.532778880350573,29.109393158041932,8922900
2016-06-22,28.724987030029297,29.147837812635476,28.657715689547835,28.87875061770308,6675900
