,Date,Low,High,Close,Open
2426,2015-05-19,45.380326079264854,47.26403726220662,45.52302932739258,47.04522271172813
2425,2015-05-18,46.02724799430901,46.778826987114265,46.617095947265625,46.198494759552204
2424,2015-05-15,46.1984987781629,47.04521695263672,46.30314636230469,47.007161306119954
2423,2015-05-14,46.14141626692567,46.70272436255675,46.44585418701172,46.56001749974742
2422,2015-05-13,46.04627740178298,47.42576003826181,46.131900787353516,46.87396770950748
2421,2015-05-12,46.26508934769601,46.99764413267957,46.474388122558594,46.7217461690132
2420,2015-05-11,46.42682278007308,47.85387678127934,47.23548889160156,46.61709737273778
2419,2015-05-08,46.55050777574471,47.406741737880544,46.65515899658203,46.835917886727835
2418,2015-05-07,45.094917244139936,47.206955136193216,46.674190521240234,45.094917244139936
2417,2015-05-06,43.905690811263156,45.32322891208907,44.76192092895508,44.50505080489184
2416,2015-05-05,44.619225554719506,46.34120181682737,44.723873138427734,45.86551712489725
2415,2015-05-04,46.42681982963731,47.64457496779116,46.56952667236328,47.00715566725046
2414,2015-05-01,46.15092267056489,47.406733472474535,46.988128662109375,46.28411741970842
2413,2015-04-30,45.675249197577024,47.054735731619076,45.94163513183594,46.14142186064008
2412,2015-04-29,45.249505229849,48.23069321261259,46.40780258178711,48.021822591431594
2411,2015-04-28,47.48064785436682,49.19910497705277,48.60096740722656,49.085175218625494
2410,2015-04-27,49.08517041366588,50.015604530225254,49.2465705871582,50.015604530225254
2409,2015-04-24,48.88579283605472,50.76564997883915,50.04408645629883,49.35100808712286
2408,2015-04-23,48.135749182402755,49.1041611244542,48.847816467285156,48.48703469551818
2407,2015-04-22,47.850912100036346,48.93325354719192,48.80033493041992,48.80033493041992
2406,2015-04-21,46.958465722021394,48.81933413138408,48.76237106323242,47.47115506595653
2405,2015-04-20,45.48685505953516,47.26227502712095,47.2432861328125,46.15145187328595
2404,2015-04-17,45.52482988820838,46.18942665874827,45.752689361572266,45.53432252386478
2403,2015-04-16,45.33494444451913,46.4362748872014,45.80016326904297,45.39191112357134
2402,2015-04-15,45.259001529491535,46.25589877200991,45.334957122802734,45.5723129192572
2401,2015-04-14,44.50895883747302,45.36343751000121,45.021644592285156,45.08810754562945
2400,2015-04-13,45.06911732100325,46.132470216779,45.37293243408203,45.06911732100325
2399,2015-04-10,45.30647110777262,46.3223535264396,45.31596374511719,45.724215964405225
2398,2015-04-09,45.30647276574312,46.9774558751841,45.42040252685547,46.38881455071489
2397,2015-04-08,45.31596017993211,46.60717606290816,46.274879455566406,45.38241950140046
2396,2015-04-07,45.08810639174159,46.331848383891874,45.097599029541016,45.85713681515986
2395,2015-04-06,45.258995096181,46.227407042672375,45.64826202392578,45.904603060508585
2394,2015-04-02,46.66414160756905,48.27815780009022,46.692623138427734,47.926872306375046
2393,2015-04-01,47.575596801025696,48.781364691261984,47.8889045715332,48.51552373431027
2392,2015-03-31,50.01560145077345,51.01249482701128,50.11054229736328,50.946035510046165
2391,2015-03-30,50.36689557561883,51.116940706424636,50.92705535888672,50.54728828557265
2390,2015-03-27,48.78136349414787,50.17701309140578,49.99662399291992,48.78136349414787
2389,2015-03-26,47.70850612751089,49.075673954495024,48.676918029785156,48.26866584681381
2388,2015-03-25,49.30353794005602,51.05996908625003,49.37948989868164,50.90806154723737
2387,2015-03-24,50.94604029275941,51.658107574314066,51.20238494873047,51.30682206284032
2386,2015-03-23,51.62013163568936,53.1012329383034,51.648616790771484,52.66449919250136
2385,2015-03-20,52.08535591108591,53.21516818444097,52.93983459472656,52.398663675225556
2384,2015-03-19,51.69608769779328,52.44613280409631,52.398658752441406,51.81001745388942
2383,2015-03-18,50.64222407880072,51.838495491539014,51.392269134521484,50.97452068740541
2382,2015-03-17,49.8447095248993,51.439740519436995,50.97452163696289,49.96813553400655
2381,2015-03-16,46.94896706447314,47.89839004405091,47.680023193359375,47.252782128197126
2380,2015-03-13,45.83814604835552,46.986950750373616,46.73060607910156,46.284376063728544
2379,2015-03-12,45.15456550131772,46.25589619053221,46.217918395996094,45.16405813907083
2378,2015-03-11,44.22412610321265,45.46786794410555,44.99315643310547,44.52794118051178
2377,2015-03-10,44.11968913159251,45.17354926884533,44.376033782958984,45.097593688398334
2376,2015-03-09,45.17355656039205,46.122979738659104,45.49635696411133,45.61978299137941
2375,2015-03-06,45.477366727902336,46.464763973074696,45.57230758666992,45.88561893977385
2374,2015-03-05,45.36343107380853,46.71161365554508,45.95207595825195,46.70211739708811
2373,2015-03-04,45.553313178153175,46.48374724417771,46.4742546081543,46.37931013911434
2372,2015-03-03,45.33494435915629,46.550204535893705,46.3033561706543,45.47735924563815
2371,2015-03-02,45.42990073917513,46.11348663325449,45.86663818359375,45.76220104735804
2370,2015-02-27,45.42989334927487,46.901502034288555,45.47736740112305,46.52173135007309
2369,2015-02-26,46.54072285558612,47.83193890819176,46.85403060913086,47.83193890819176
2368,2015-02-25,46.9584647510575,48.88579606968171,47.21480941772461,48.705403366233575
2367,2015-02-24,46.86351881876209,48.95225009672894,48.91427230834961,47.74648247889461
2366,2015-02-23,48.37310428419854,49.55988307614766,48.71489715576172,49.13264198669369
2365,2015-02-20,46.64515479192575,48.5345046061551,48.4395637512207,47.29076274641175
2364,2015-02-19,47.0818942302351,48.23069537438774,47.26228332519531,48.21170647674532
2363,2015-02-18,45.74320615937702,46.94897395501869,46.81605529785156,46.141962130878376
2362,2015-02-17,45.43939487609218,46.94897790712251,45.58180618286133,46.30336984216853
2361,2015-02-13,44.290587084757114,45.95207743552007,45.94258117675781,45.12607676775817
2360,2015-02-12,44.05322842517856,46.04701526635756,45.4583740234375,44.38552502478796
2359,2015-02-11,44.95518130126483,46.47426039934717,45.18304443359375,46.3223528517151
2358,2015-02-10,44.5279433246259,45.933089030235486,45.61977767944336,45.00265485848434
2357,2015-02-09,43.62599131181408,44.850747955962355,44.17665481567383,44.06272506000658
2356,2015-02-06,45.46787345058283,46.96796374545997,45.714725494384766,46.36982615506803
2355,2015-02-05,45.19253077946868,46.95845803845471,46.34133529663086,46.95845803845471
2354,2015-02-04,45.698089001406785,47.176195621261506,46.86351776123047,46.0676147527608
2353,2015-02-03,44.10629100990022,45.63177235490845,45.00642013549805,44.81691869625019
2352,2015-02-02,43.784133114846775,46.36134362943925,46.16236877441406,46.02971887106394
2351,2015-01-30,46.07709409624882,49.393356193610956,46.50347137451172,49.28913023509793
2350,2015-01-29,47.91525623717901,49.66813643217286,49.497589111328125,48.37005752645677
2349,2015-01-28,47.65942657212325,50.880940002054714,47.96262741088867,50.018711939108215
2348,2015-01-27,49.7818369253877,51.657893503354394,49.93343734741211,51.1557177831059
2347,2015-01-26,51.85686268330494,53.24969389258468,52.539066314697266,52.95596652585992
2346,2015-01-23,51.923186766713286,53.04124109305322,52.76646423339844,52.49169098818236
2345,2015-01-22,51.07990876245576,52.88964013359763,52.671714782714844,51.657886421702514
2344,2015-01-21,49.222801372502175,51.16518258092745,50.85250473022461,49.886054462179686
2343,2015-01-20,47.308848750288156,50.05661027091423,49.98080825805664,48.32267717840547
2342,2015-01-16,45.735992277586945,47.34674887647538,47.19514846801758,46.78772169257995
2341,2015-01-15,46.02972459149906,47.75418077823841,46.8161506652832,46.56032427084087
2340,2015-01-14,45.57491970286432,47.593103293838766,46.8161506652832,46.8161506652832
2339,2015-01-13,46.863521504295356,48.73010452651163,47.75417709350586,47.48887365986665
2338,2015-01-12,46.6171701222153,48.74905286913577,46.97722244262695,48.37952710464643
2337,2015-01-09,49.09963354684266,51.079916105878645,49.28913497924805,50.852513664104336
2336,2015-01-08,50.45456036893511,51.43048779785462,50.84303665161133,50.672485735856995
2335,2015-01-07,49.383883829431916,50.83356671333377,50.2271614074707,50.577740322056975
2334,2015-01-06,49.39336045634572,51.57261787122686,50.25558853149414,51.42101744969876
2333,2015-01-05,50.53984179074827,51.676846825136046,51.05149459838867,51.51576933483175
2332,2015-01-02,50.28400348931283,51.73368248684845,51.07990646362305,51.430481698010134
2331,2014-12-31,50.52087837295956,51.77158250679757,50.814605712890625,51.070432051326364
2330,2014-12-30,50.056607554007954,50.88093451967848,50.615631103515625,50.21768140092941
2329,2014-12-29,48.60692432787264,50.44508326096671,50.07555389404297,48.93855269083928
2328,2014-12-26,48.37951850852213,49.50704610424402,49.232269287109375,48.75851764974819
2327,2014-12-24,47.70679708198721,48.97645184478129,48.7301025390625,48.000524451578556
2326,2014-12-23,47.22357858747297,48.4553325189945,47.574153900146484,48.275308139932825
2325,2014-12-22,48.05738212684875,49.15648612118018,48.17108154296875,48.41743088030197
2324,2014-12-19,46.52242364856866,48.265830354726546,48.04790496826172,47.062500392076984
2323,2014-12-18,45.00641171950486,48.25634868651051,47.50782012939453,46.0107666296012
2322,2014-12-17,43.632539567702956,46.891954228384584,46.23817443847656,45.72652163275012
2321,2014-12-16,45.176964747724995,48.46480287312137,45.442264556884766,48.33214935410267
2320,2014-12-15,46.730875685838036,48.62588282188804,48.17108154296875,47.574153283070004
2319,2014-12-12,47.28041959063405,48.985924933091944,47.346744537353516,48.96697443196659
2318,2014-12-11,47.04355688715132,48.79643716477016,47.877357482910156,47.18568026362771
2317,2014-12-10,45.71704299064167,47.75417692201061,46.370819091796875,47.185672664344445
2316,2014-12-09,44.90219390854819,46.61717668307856,45.77389907836914,46.52242415677232
2315,2014-12-08,47.51730824772185,48.62588575423211,48.15213394165039,47.79208155204523
2314,2014-12-05,47.38464605343001,49.03330365058538,48.332149505615234,47.46044806453546
2313,2014-12-04,46.73086691559004,47.630995859169325,47.04354476928711,46.996166708226156
2312,2014-12-03,44.46632713832038,45.92548298869014,45.707557678222656,45.233806060396475
2311,2014-12-02,44.67478477479932,46.1434142567894,45.347511291503906,45.59386057422725
2310,2014-12-01,44.87376429096345,46.87299716305952,45.3664665222168,46.427669381756935
2309,2014-11-28,44.53266632332033,46.854050716253575,45.98234558105469,44.53266632332033
2308,2014-11-26,41.690150565596504,43.34828155400091,42.609230041503906,41.983877927597504
2307,2014-11-25,40.83740512870566,42.107060141260156,41.8322868347168,40.91320715426212
2306,2014-11-24,40.53420068704096,41.652255164497184,40.941627502441406,41.424856336725284
2305,2014-11-21,40.97952544321963,42.15443134685813,41.036376953125,42.05020538591775
2304,2014-11-20,40.93215240997137,42.372358180842184,41.84175491333008,41.35852971293297
2303,2014-11-19,41.728052771570226,43.01665804083372,41.7849006652832,42.47658136392752
2302,2014-11-18,41.46275151015746,43.07350818073421,42.68503189086914,41.46275151015746
2301,2014-11-17,41.33958306649812,42.239712209091074,41.39643096923828,41.66173443497014
2300,2014-11-14,41.37747937728963,42.20181008977596,41.69963073730469,41.69015729190982
2299,2014-11-13,41.2069274976385,42.12600340565282,41.80385208129883,41.25430194824726
2298,2014-11-12,40.59104307735682,41.339571580603916,41.15007019042969,40.97951930071672
2297,2014-11-11,41.04585791633004,42.13548856192831,41.1595573425293,41.69016068885848
2296,2014-11-10,39.491941873374515,41.63329796009292,41.529075622558594,40.26889436970551
2295,2014-11-07,40.39207132591911,41.20692483573138,40.93214797973633,40.87529647401501
2294,2014-11-06,40.35416761474172,41.8133236337461,40.87529373168945,40.35416761474172
2293,2014-11-05,39.88041636190748,41.07426899901561,40.03201675415039,41.04584505498208
2292,2014-11-04,40.26890309766813,41.405908143313695,40.458404541015625,40.58158102135741
2291,2014-11-03,39.255066474152656,39.889892022445565,39.795143127441406,39.264539917877606
2290,2014-10-31,38.65814168645479,39.5582707252464,39.17926788330078,38.94239201069452
2289,2014-10-30,37.540080840192545,38.55390911191309,38.184383392333984,37.81485767275488
2288,2014-10-29,37.0869462649495,38.1832982060334,37.74853515625,37.871403209801116
2287,2014-10-28,37.56896572318324,38.523546662105346,38.032081604003906,37.90921353678382
2286,2014-10-27,37.134200262989815,38.18329631787298,37.72018051147461,37.427188584537774
2285,2014-10-24,36.463159838197996,37.75798844526312,37.6351203918457,36.4820592875954
2284,2014-10-23,34.78082415963111,37.97536832394429,36.36864471435547,35.37625776900001
2283,2014-10-22,34.9131370217025,36.12290712494068,35.007652282714844,35.962232983913964
2282,2014-10-21,34.04362068027444,35.80156500118406,35.77320861816406,34.157035396187986
2281,2014-10-20,32.134452802166905,33.44818426633451,33.287513732910156,32.31402638753327
2280,2014-10-17,31.009750858729824,32.455800202658814,31.54847526550293,32.02104078761189
2279,2014-10-16,28.353932157862047,31.567379244575314,31.160972595214844,28.94936393999159
2278,2014-10-15,27.871915211875823,30.83017468624751,29.951204299926758,28.561860464633877
2277,2014-10-14,27.67344016389455,30.414320083180808,29.781082153320312,27.68289169152764
2276,2014-10-13,26.558187801388954,29.667668596386132,27.011850357055664,29.365226892608327
2275,2014-10-10,28.146003953677617,30.4804770509342,29.091135025024414,29.81888457991366
2274,2014-10-09,30.18748980409909,31.850920864719455,30.22529411315918,31.661893911335127
2273,2014-10-08,30.811278999128263,32.65428575887199,31.189332962036133,32.63538270018762
2272,2014-10-07,32.19117159983398,33.09849673247994,32.21952438354492,32.843310862912716
2271,2014-10-06,32.947272656620356,34.49728717473236,33.013431549072266,34.317713553132776
2270,2014-10-03,32.71099565797708,34.327169354622434,34.24210739135742,32.75825150303767
2269,2014-10-02,31.671345172642546,33.43874312630736,32.068302154541016,32.578673871815006
2268,2014-10-01,31.992683950581952,33.02287691837457,32.503055572509766,32.81495054326191
2267,2014-09-30,32.45580747576708,33.88295408597814,33.53325653076172,33.126849802244145
2266,2014-09-29,33.022886341960955,33.78844399331628,33.107948303222656,33.410390030955426
2265,2014-09-26,33.098499217103544,34.13814222563013,33.95856857299805,33.31587898778129
2264,2014-09-25,32.95672379165759,34.00581999597314,33.27806854248047,33.91130831853852
2263,2014-09-24,33.24971579037066,34.346067834394134,34.13813781738281,33.52380470272388
2262,2014-09-23,32.73934054408212,33.807339690619536,33.391483306884766,33.117394424123916
2261,2014-09-22,33.4954518747769,34.96985799634698,33.62777328491211,34.96985799634698
2260,2014-09-19,34.620155334472656,36.151266801251985,34.620155334472656,35.97169317913361
2259,2014-09-18,35.536932357255694,36.01895129748922,35.962242126464844,35.63144764229632
2258,2014-09-17,35.00766389778038,36.141822168506934,35.40461730957031,35.83937683830874
2257,2014-09-16,34.79028571586607,35.92444043279051,35.896087646484375,34.969859371454795
2256,2014-09-15,34.8186310146766,35.725956035258406,35.0360107421875,35.53692908795658
2255,2014-09-12,35.56528731240589,36.397000154913805,35.584190368652344,36.0000467899063
2254,2014-09-11,35.84882493604234,36.89792109315372,36.00004577636719,36.60492913766655
2253,2014-09-10,35.8299254721576,36.73725060506294,36.463165283203125,35.84882852976682
2252,2014-09-09,35.32901150354468,36.55768155941279,35.8771858215332,35.56529434526509
2251,2014-09-08,35.87717274234967,36.29303269962361,36.13235855102539,35.87717274234967
2250,2014-09-05,35.640890848700124,36.5860218938869,35.77320861816406,36.39699496377178
2249,2014-09-04,36.25523831568999,37.78635005740347,36.35920333862305,37.209819370512804
2248,2014-09-03,36.54822639610994,37.71074109188993,36.99243927001953,37.550066892765024
2247,2014-09-02,36.75615850053469,38.31562670735271,38.2778205871582,36.860123528374565
2246,2014-08-29,36.25523165400697,37.19090947769946,36.746700286865234,36.95462668913622
2245,2014-08-28,36.57657331719511,37.23816579065745,37.020782470703125,36.58602304157233
2244,2014-08-27,36.55766651564282,37.23816197349313,36.85065841674805,37.20035586908176
2243,2014-08-26,36.92627211608409,37.56896155821551,36.94517517089844,37.379934615461146
2242,2014-08-25,37.23817299631894,38.0698859072319,37.25707244873047,38.02263006542383
2241,2014-08-22,37.37994019753951,38.00372667800882,37.66347885131836,37.427196038937716
2240,2014-08-21,37.2854231942318,38.608604591515856,37.34212875366211,38.514092922205954
2239,2014-08-20,37.83359763181113,38.561349027856835,38.37232208251953,38.18329874257133
2238,2014-08-19,38.0509804844573,38.75037915807188,38.21165466308594,38.71257304481933
2237,2014-08-18,37.42719851281075,38.65587210271496,38.429039001464844,37.42719851281075
2236,2014-08-15,36.66164536878575,37.880865656855946,37.039695739746094,37.78635036007341
2235,2014-08-14,36.349745633273294,37.436647971772075,37.398841857910156,36.38755174713521
2234,2014-08-13,35.385710915165696,36.349745174131016,36.02840042114258,35.57473787669821
2233,2014-08-12,35.22503240767867,36.04729535895005,35.4613151550293,36.04729535895005
2232,2014-08-11,35.30064710156836,36.26468130970632,35.88663101196289,35.71650711609212
2231,2014-08-08,33.29698087882513,35.32901495849661,35.13998794555664,34.55400745029409
2230,2014-08-07,34.497284279183674,36.30248449039937,34.83753204345703,35.631442291631885
2229,2014-08-06,34.15704429338803,35.91498907220573,35.40461730957031,34.55400131056771
2228,2014-08-05,34.724131401401024,36.34030533152649,35.13998794555664,35.81103041637265
2227,2014-08-04,35.565283172088215,37.663471695734046,36.047298431396484,37.323227539075276
2226,2014-08-01,36.321394023814044,37.36103695087292,37.26652526855469,36.623835733699885
2225,2014-07-31,35.96223393161395,37.23816294849061,36.71833801269531,36.765597447141175
2224,2014-07-30,37.04973791851742,37.95476883892995,37.285423278808594,37.61538494098015
2223,2014-07-29,37.13458400665678,38.51098561854002,37.26656723022461,38.32244021131348
2222,2014-07-28,37.530535866381115,39.54800185675204,37.98305130004883,39.472580819670924
2221,2014-07-25,38.97293241778207,40.2362061283255,39.29346466064453,39.83082700952082
2220,2014-07-24,39.31231533297441,41.433483387671515,39.745975494384766,40.06650769983436
2219,2014-07-23,40.20792312408947,41.16009037883212,40.8489875793457,40.273914735988804
2218,2014-07-22,39.73655049944829,40.4341771048734,39.9533805847168,40.255057537809755
2217,2014-07-21,39.83082690748111,40.49074665242184,40.04765701293945,40.45303613070562
2216,2014-07-18,39.736551843709734,40.74528486404026,40.462459564208984,39.81196928639782
2215,2014-07-17,39.265188164278044,40.95269285581892,39.31232452392578,40.57559838236328
2214,2014-07-16,40.82070085692254,41.48062053930239,40.990394592285156,41.48062053930239
2213,2014-07-15,40.33048693227904,41.22609222560893,41.197811126708984,40.848997720604885
2212,2014-07-14,40.28333855134315,41.09409670983342,40.51902389526367,40.78299032964731
2211,2014-07-11,40.08536759304179,40.75471317124987,40.42475509643555,40.45303618962726
2210,2014-07-10,38.43556777646109,40.51902543266503,40.368186950683594,38.65239786954234
2209,2014-07-09,38.19045569525784,39.9251001588031,39.585716247558594,39.670563124438054
2208,2014-07-08,35.72990592799898,38.02076816581853,37.95477294921875,36.89890342772606
2207,2014-07-07,37.634230839432846,39.331168050573176,37.803924560546875,39.331168050573176
2206,2014-07-03,39.02948826089263,40.481307018220086,39.23688888549805,40.170204283175764
2205,2014-07-02,39.04834120842893,40.490737779678845,39.547996520996094,40.43417200949978
2204,2014-07-01,40.58502231939428,41.386354781057406,41.3486442565918,40.95269094225005
2203,2014-06-30,40.37761025639266,41.5560368420272,40.50016403198242,41.51832632818148
2202,2014-06-27,41.39578208236476,42.18768514286388,41.480628967285156,41.76345071826191
2201,2014-06-26,41.00925618539686,42.04627042054117,41.9991340637207,41.44291642218277
2200,2014-06-25,39.87796428265702,41.480625533903414,41.39577865600586,40.44361133406518
2199,2014-06-24,40.31162724388783,42.05570127556592,40.70758056640625,41.61261159462888
2198,2014-06-23,41.292074634258405,42.31023712261097,41.820011138916016,41.76344535747202
2197,2014-06-20,40.56616651948275,41.9991340637207,41.9991340637207,40.575595948610946
2196,2014-06-19,40.21735007148102,40.99982720038147,40.59444808959961,40.36818855947381
2195,2014-06-18,39.18976540171612,40.368192322855705,40.21735382080078,39.52915293040809
2194,2014-06-17,38.42614760592525,39.774268436788326,39.472591400146484,38.72782823884104
2193,2014-06-16,37.39855534833776,38.92579923991765,38.70896911621094,37.40798477769704
2192,2014-06-13,37.285428200363135,38.57698313828328,38.06790542602539,37.94534801554031
2191,2014-06-12,36.62550176227795,39.03892102846815,37.8982048034668,38.906937808553685
2190,2014-06-11,39.62341931379371,40.811275474396986,39.868534088134766,40.4436069091584
2189,2014-06-10,40.47187932317925,41.34862891213875,41.16007995605469,41.00924151044188
2188,2014-06-09,40.60388249301372,41.886011709740366,41.09410858154297,41.48063251338491
2187,2014-06-06,39.99108753066111,41.405199597735795,41.36749267578125,40.01937221746822
2186,2014-06-05,39.84967952925138,40.99982519151351,39.98166275024414,40.537880321765805
2185,2014-06-04,38.84094687108741,40.44360798981085,40.368186950683594,38.99178535306884
2184,2014-06-03,38.7560969359117,39.67998301453405,39.06719970703125,38.7749521942027
2183,2014-06-02,37.70966027169676,38.888087155187286,38.859806060791016,37.70966027169676
2182,2014-05-30,37.407984825259604,37.86992616879103,37.86050033569336,37.54939749563985
2181,2014-05-29,37.10630635241889,37.96420098135972,37.53996658325195,37.60595820114945
2180,2014-05-28,36.94604140733183,38.02076983468989,37.521114349365234,37.144019873274004
2179,2014-05-27,36.98374627118176,37.64366599864221,37.09687423706055,37.12515892573514
2178,2014-05-23,36.3238214137851,37.238281632530445,36.87061309814453,36.3238214137851
2177,2014-05-22,36.1070030430297,36.65379490454467,36.50295639038086,36.1070030430297
2176,2014-05-21,35.87131006429337,36.62550247583608,36.125850677490234,36.088140157844826
2175,2014-05-20,35.84303743122178,36.653795813561835,36.05044174194336,36.33326351348028
2174,2014-05-19,35.91844452680311,36.91775166721545,36.361534118652344,36.28611667960074
2173,2014-05-16,35.597925725130274,36.4652499766254,36.32383728027344,35.83361115486737
2172,2014-05-15,35.33395030940647,36.5123771617597,36.0032958984375,36.342683407318965
2171,2014-05-14,36.35210718531095,36.99317158104296,36.61607360839844,36.84233311123971
2170,2014-05-13,36.62549840472055,37.46454119033799,37.05916213989258,36.71977469335477
2169,2014-05-12,36.15412690363648,37.22885499126025,37.134578704833984,36.15412690363648
2168,2014-05-09,35.7393244971702,36.48409102807856,36.06928253173828,35.78646084549809
2167,2014-05-08,34.928573472568004,36.05986404418945,36.05986404418945,35.117122500550515
2166,2014-05-07,34.23094212483153,35.173683541250504,35.088836669921875,34.43834279097799
2165,2014-05-06,34.30636887081484,35.25853997350769,34.570335388183594,35.01342512485892
2164,2014-05-05,33.740711540193374,34.67402340083553,34.504329681396484,34.01410737665324
2163,2014-05-02,33.995251912102766,34.61746101416183,34.400630950927734,34.19322671815051
2162,2014-05-01,33.43904170987711,34.59861330786069,34.30636215209961,33.806710314570275
2161,2014-04-30,32.89225689218971,33.825572744911966,33.06195068359375,33.63702368821034
2160,2014-04-29,32.967675494888624,33.60874008210369,33.47675323486328,33.18450563522991
2159,2014-04-28,32.3737530193852,34.61747947316127,33.14680099487305,34.32522822534532
2158,2014-04-25,33.85384331623209,34.98513370833825,33.938690185546875,34.881431579589844
2157,2014-04-24,33.750150624719616,36.05044257100811,35.12655258178711,35.67334446943733
2156,2014-04-23,34.31579155960567,35.44707846679894,34.96628189086914,35.01341824595663
2155,2014-04-22,33.70300709126484,34.63632271615241,34.08953094482422,33.71243292347559
2154,2014-04-21,32.86397553507522,33.74072558504033,33.627593994140625,33.071379855450566
2153,2014-04-17,32.82625513881255,33.81613288589453,33.373046875,33.4673195761419
2152,2014-04-16,31.996649183983347,33.55217429042923,33.47675323486328,32.21347932432464
2151,2014-04-15,30.0357475829255,32.3643204571662,31.789247512817383,31.600698475875742
2150,2014-04-14,30.893634730449204,32.779117446280544,31.459278106689453,32.053206169132736
2149,2014-04-11,31.66668282628077,33.429608184794546,31.751529693603516,32.14747934359437
2148,2014-04-10,32.61885047276326,35.239673967747315,33.269344329833984,34.598609538436655
2147,2014-04-09,33.14678008431555,34.881424017126236,34.78715133666992,34.01410384885701
2146,2014-04-08,31.694974616830535,34.14610516905805,33.91984558105469,33.938700846411145
2145,2014-04-07,33.429619486012584,35.33395813260268,33.73129653930664,34.67403822991912
2144,2014-04-04,34.2215104475513,35.56020504094279,34.46662521362305,35.26795392640274
2143,2014-04-03,34.843722579721025,36.23897947217753,35.20196533203125,35.560208084341475
2142,2014-04-02,35.3339473442187,36.67264200621226,35.550777435302734,36.05043282423583
2141,2014-04-01,34.740020337641596,36.00329400062528,35.767608642578125,34.83429663862436
2140,2014-03-31,33.70300102559078,34.75887026055506,34.504329681396484,33.787847885310306
2139,2014-03-28,33.325898804191695,34.41005258440085,33.363609313964844,33.7218519642655
2138,2014-03-27,33.01480669089825,34.66460426239609,33.72186279296875,34.52319160347267
2137,2014-03-26,34.54204795440468,36.06928817611323,34.59861373901367,35.965589632073545
2136,2014-03-25,34.74944473478026,36.012718214864606,35.729896545410156,34.76829999224691
2135,2014-03-24,33.966971233790005,34.74944831607144,34.6928825378418,34.174375491025664
2134,2014-03-21,33.85384752391228,34.71174215526782,34.042396545410156,34.65517636993641
2133,2014-03-20,34.20265518890941,34.96627698067818,34.46662521362305,34.51376156209135
2132,2014-03-19,34.579761517293576,35.47536673949577,34.95685958862305,35.13597919455399
2131,2014-03-18,34.96628025621445,35.86188534610121,35.21139144897461,35.58848946459215
2130,2014-03-17,34.438345712221306,35.60734675010188,35.54135513305664,34.5231925907471
2129,2014-03-14,33.62759279435484,35.051134694056195,34.25923156738281,33.938699263818016
2128,2014-03-13,33.70300270340959,35.814744874738494,34.63631820678711,35.72989801079508
2127,2014-03-12,35.098271577680386,35.899604146614514,35.40937805175781,35.79590198858871
2126,2014-03-11,35.77703976901042,37.01202880218284,35.89959716796875,36.43695952212092
2125,2014-03-10,36.342686008516296,37.596533995374465,36.729209899902344,36.484098679429515
2124,2014-03-07,35.92787587312752,37.040311029664686,36.785770416259766,36.97431941836783
2123,2014-03-06,36.08814362957908,37.07802508599715,36.587799072265625,36.08814362957908
2122,2014-03-05,35.36223041047547,35.8524563988471,35.69219207763672,35.44707728531428
2121,2014-03-04,34.47605399541958,35.31509329729173,35.20196533203125,34.47605399541958
2120,2014-03-03,33.297618199864736,34.31578040078015,34.032955169677734,34.09894676459571
2119,2014-02-28,34.00468293025402,34.862577483612405,34.8154411315918,34.04239345037976
2118,2014-02-27,34.25922096483509,34.8342937664578,34.46662521362305,34.768302159347606
2117,2014-02-26,34.485487615879705,35.145403823682244,34.645751953125,34.994565319574
2116,2014-02-25,34.41949047832679,35.02284805736791,34.88143539428711,34.5326220473008
2115,2014-02-24,33.957547405410295,34.560901357026815,34.551475524902344,34.12724115383659
2114,2014-02-21,33.70300360228937,34.36292327319716,34.09895324707031,33.73128469226718
2113,2014-02-20,32.45859605227541,33.627593711555974,33.618167877197266,32.45859605227541
2112,2014-02-19,32.15690915864894,33.08079528269807,32.60942459106445,32.28889237690268
2111,2014-02-18,32.241764459085545,32.94882068145026,32.34546661376953,32.74141637208229
2110,2014-02-14,32.260612025632426,33.165642911206966,32.43973159790039,32.854536521387125
2109,2014-02-13,32.10977422052143,33.033660385191375,33.02423095703125,32.119200052408424
2108,2014-02-12,32.39260197581233,32.99595602486316,32.703704833984375,32.892253873381215
2107,2014-02-11,32.420880880249044,33.59930780143445,33.11851119995117,33.54274561083263
2106,2014-02-10,33.35419466705438,34.080106040333455,33.54274368286133,34.032966089176696
2105,2014-02-07,32.666000645411906,33.6558786900026,33.627593994140625,32.816839170337396
2104,2014-02-06,31.77038791543124,32.920530050954596,32.675418853759766,31.779813747669273
2103,2014-02-05,31.487560186823316,32.024922428658606,31.864654541015625,31.883509798166127
2102,2014-02-04,31.6572671001981,32.41145971921574,32.1003532409668,32.090927406598986
2101,2014-02-03,31.157604530335064,32.50572510568937,32.015499114990234,32.00607328275151
2100,2014-01-31,31.11047346477192,32.12863614073956,31.62898063659668,31.52527848297695
2099,2014-01-30,31.29901121159087,32.24175249148052,31.864654541015625,31.44984967252231
2098,2014-01-29,30.261996542176526,31.48756320034413,31.091609954833984,30.39398335486186
2097,2014-01-28,28.301099181368087,30.356275860628823,30.130016326904297,28.58392090131878
2096,2014-01-27,27.028400566723807,29.10243271564566,28.451940536499023,28.65934303213648
2095,2014-01-24,28.197396807089113,29.39467888784598,28.659339904785156,29.243840398726316
2094,2014-01-23,28.866747886914943,29.65864915752835,29.554948806762695,28.895028983425185
