,Date,Low,High,Close,Open
2888,2017-03-20,40.143602476273145,41.083028038468335,40.38572311401367,40.85059429513936
2887,2017-03-17,40.288873577897206,40.87964853881897,40.405094146728516,40.676268085065914
2886,2017-03-16,40.143605140581485,41.01523727761647,40.80217361450195,40.85059700637034
2885,2017-03-15,38.94267963737241,40.86027450459608,40.763427734375,39.223540443268
2884,2017-03-14,39.552822055564285,40.77310827534174,39.91115951538086,40.73437178645928
2883,2017-03-13,40.928065646356785,42.729443547594016,41.03459930419922,42.351735993037934
2882,2017-03-10,41.61569135131186,42.564803692841984,42.516380310058594,42.090245674843274
2881,2017-03-09,41.886867467227766,43.513918337234706,41.96434783935547,43.09747057321701
2880,2017-03-08,43.19431696012633,43.8722554323503,43.47517776489258,43.37833099506092
2879,2017-03-07,43.15558387996335,43.80446541695254,43.4267578125,43.60108496755006
2878,2017-03-06,42.98125747832985,45.20876664977702,43.8819465637207,44.947275912618274
2877,2017-03-03,44.32745424125763,45.770491415503756,45.3443603515625,44.40493093721587
2876,2017-03-02,44.20154184146716,45.26687483544486,44.279022216796875,45.19907765979754
2875,2017-03-01,45.22813499387846,46.62274851027649,45.60584259033203,45.31529856955757
2874,2017-02-28,44.57925227510706,45.24750762426262,44.89885330200195,44.86011311186902
2873,2017-02-27,44.2402792362377,44.89884760709418,44.860107421875,44.72452046807527
2872,2017-02-24,44.14343437288429,44.84073926458818,44.82136917114258,44.55019525183927
2871,2017-02-23,44.443668479169695,45.82859897238474,44.64704895019531,44.956963104463334
2870,2017-02-22,44.42428957432771,45.228131792522426,44.860107421875,45.03443456089392
2869,2017-02-21,45.11192426580477,45.7801759740057,45.33467483520508,45.528368412444884
2868,2017-02-17,44.96664735067375,45.61552891842172,45.4315185546875,45.35404186791917
2867,2017-02-16,45.18939311964221,46.14819241633408,45.4896240234375,46.00291856413402
2866,2017-02-15,45.450881609366704,46.53558091737198,46.041656494140625,46.09007987767823
2865,2017-02-14,44.98601320558966,45.78985176557218,45.102230072021484,45.77048167208895
2864,2017-02-13,45.03443727824205,46.27409372431671,45.91575622558594,45.09254755957716
2863,2017-02-10,44.71483010937762,45.22812828758543,44.98600769042969,45.150647923151375
2862,2017-02-09,43.52359967506152,45.13128038327784,44.840736389160156,43.649503427150535
2861,2017-02-08,43.01149015743714,43.7362400750859,43.54297637939453,43.7362400750859
2860,2017-02-07,43.49465593864203,44.57695178244379,43.649269104003906,44.2097441323586
2859,2017-02-06,43.23375046312814,44.064793946979925,43.77489471435547,43.29172809789179
2858,2017-02-03,42.286744119411196,43.0501483207447,42.71193313598633,42.81823039013011
2857,2017-02-02,42.10313505352706,43.0211522833446,42.5283203125,42.14178926423417
2856,2017-02-01,42.43168858831527,43.4849918722266,42.56697463989258,43.243408584047565
2855,2017-01-31,42.26742171245597,43.33038690689087,42.760250091552734,43.28207097737458
2854,2017-01-30,42.38337545490799,44.374019521188885,43.388362884521484,44.08412029356502
2853,2017-01-27,45.14709421052401,48.31666634302001,45.36935043334961,48.31666634302001
2852,2017-01-26,46.70288906906728,48.03642633784893,47.920467376708984,46.799520922305746
2851,2017-01-25,46.00712833932512,46.586926836456136,46.297027587890625,46.28736587698832
2850,2017-01-24,45.224395414796824,46.19072866590902,45.939483642578125,45.46597872757487
2849,2017-01-23,45.17607439114983,46.470960948956524,45.359676361083984,46.28735897902238
2848,2017-01-20,45.649579668756814,46.538604398142525,46.38399124145508,45.93947887676222
2847,2017-01-19,45.30169940550071,46.470961640074194,45.66890335083008,46.03611098242789
2846,2017-01-18,45.0794533920257,46.19073456086746,46.0361213684082,45.80420342285396
2845,2017-01-17,45.09876655990551,46.142408136377995,45.17607498168945,45.958806164043814
2844,2017-01-13,45.939482936094116,46.799518926554825,46.045780181884766,46.538608510414704
2843,2017-01-12,45.26305066498861,47.35033038768904,46.480628967285156,47.03143863811799
2842,2017-01-11,46.48062819210486,48.22003100390376,47.00244903564453,47.63056712726845
2841,2017-01-10,45.38866656274645,46.87681672456427,46.84782791137695,45.417655375933776
2840,2017-01-09,44.23873602600678,45.746217257842,45.494972229003906,44.4609922362821
2839,2017-01-06,43.93917793886182,45.147094608073814,44.65426254272461,44.30638195218849
2838,2017-01-05,44.074459611025986,45.350019191327604,44.34503173828125,44.953822710874356
2837,2017-01-04,44.789546790193185,45.84285023016873,45.12776565551758,45.0601226197065
2836,2017-01-03,44.586616834037116,45.74621750429064,44.74123001098633,45.68823618058385
2835,2016-12-30,44.90550839913939,46.05544366754729,45.118099212646484,45.823522059949035
2834,2016-12-29,45.378995645657014,46.38398282490079,45.65923309326172,46.19071549254349
2833,2016-12-28,46.00712018116697,47.18604776071956,46.06509780883789,47.089412237487544
2832,2016-12-27,46.51927955383869,47.27301826854185,46.97345733642578,46.66423100802097
2831,2016-12-23,46.664225950743564,47.195708414697656,46.84782791137695,46.9734522456357
2830,2016-12-22,46.828509779564406,47.78518134699583,47.05076599121094,47.688545807408914
2829,2016-12-21,47.57258280549034,48.22002796378927,47.80450439453125,47.6788800468729
2828,2016-12-20,46.86716607526718,47.83349939640671,47.56292724609375,46.86716607526718
2827,2016-12-19,46.13274940216257,46.96379287232812,46.9444694519043,46.27769717295332
2826,2016-12-16,45.95881189118108,47.417973514635456,46.02645492553711,46.97346109279043
2825,2016-12-15,46.480625596969944,48.268344234557176,46.673892974853516,46.480625596969944
2824,2016-12-14,46.20038523113502,47.10873698648457,46.306678771972656,46.22937404352091
2823,2016-12-13,46.1037610143959,46.85750349761088,46.22938537597656,46.32601723179614
2822,2016-12-12,45.84284913272283,47.6788838254762,45.98780059814453,47.504943541477715
2821,2016-12-09,47.09908283013219,48.935113738919405,47.968780517578125,47.61123825783709
2820,2016-12-08,46.09410063500723,46.96379842131658,46.432315826416016,46.96379842131658
2819,2016-12-07,44.95382456293716,47.29234932774595,47.012115478515625,45.04079470546213
2818,2016-12-06,44.3740235717487,44.98281458571869,44.86685562133789,44.60594518677932
2817,2016-12-05,44.04547716144199,44.97315632009741,44.180763244628906,44.88618616858163
2816,2016-12-02,44.364363993797966,45.28238141443639,44.54796600341797,44.53830429186711
2815,2016-12-01,44.12277717228542,45.50463404991191,44.209747314453125,44.64459802529169
2814,2016-11-30,43.8908578164596,45.28238016254217,44.87651824951172,44.586618989500884
2813,2016-11-29,44.615605891778756,45.55295035558131,45.31136703491211,45.02146778736286
2812,2016-11-28,44.122770233369266,45.311359531893295,44.93449020385742,45.069776251227395
2811,2016-11-25,44.741227292183794,45.282375221756396,45.24372100830078,44.779881505639416
2810,2016-11-23,44.16143162904093,44.828200265120515,44.779884338378906,44.4996468025011
2809,2016-11-22,44.40301258053062,45.369345808893556,44.52863693237305,44.48031732193992
2808,2016-11-21,44.40301258053062,45.176078425967226,44.52863693237305,44.89584090503748
2807,2016-11-18,44.084126739262274,44.92483941444436,44.702579498291016,44.596285925426685
2806,2016-11-17,42.56698022505205,44.30637939091178,44.28705596923828,42.895533687535355
2805,2016-11-16,42.45102036209682,43.29172926525818,42.953514099121094,43.156443198803345
2804,2016-11-15,42.12246279797511,43.75556451930998,43.25307083129883,43.48499241279185
2803,2016-11-14,41.53299999097627,42.14179093176332,41.93886184692383,41.56198880701946
2802,2016-11-11,40.27677491462696,41.5040187295093,41.48469161987305,40.653644336860665
2801,2016-11-10,40.73094867557934,41.929199862261164,40.87589645385742,41.272092945847696
2800,2016-11-09,39.0785153106811,41.31074644567987,40.98219299316406,39.38774165584083
2799,2016-11-08,39.6389899043656,40.441044575840095,40.29609680175781,40.02552098818711
2798,2016-11-07,38.95289287298363,40.24777951687551,40.09316635131836,39.03019761262789
2797,2016-11-04,37.91892526686998,38.8659315822142,38.40209197998047,37.947914090050375
2796,2016-11-03,37.976894606849285,38.88525018803215,38.054203033447266,38.44073410763113
2795,2016-11-02,38.189711420459425,38.796969361764916,38.27646255493164,38.28610361264309
2794,2016-11-01,38.14151606528567,39.375306673843184,38.36321258544922,39.04758058382183
2793,2016-10-31,38.63310608490077,39.336752503781256,39.13433074951172,38.85480259959029
2792,2016-10-28,38.36320316835414,39.10540629818252,38.61381912231445,38.411397412735695
2791,2016-10-27,37.842701982632775,38.72949165096859,38.46923828125,38.02584528557494
2790,2016-10-26,36.8306137514084,38.80660778176526,37.900543212890625,37.17761829859034
2789,2016-10-25,37.939098041870295,38.9704705697465,38.25718307495117,38.22826725657638
2788,2016-10-24,38.33429268323814,39.08613329560851,38.392127990722656,38.79696411215727
2787,2016-10-21,38.218623622271885,38.7873245781627,38.459598541259766,38.52707122441753
2786,2016-10-20,37.987289010073596,39.452417071684195,39.124691009521484,39.452417071684195
2785,2016-10-19,37.97765365472493,39.33675222793337,39.16324996948242,38.05476372682205
2784,2016-10-18,37.43787129968809,38.44996543324654,37.92945861816406,37.43787129968809
2783,2016-10-17,36.984830313964935,38.29573448912621,37.187252044677734,37.264362108341935
2782,2016-10-14,37.196898719366146,38.47888372366232,37.25473403930664,38.02585325358101
2781,2016-10-13,35.4715112835721,38.07404143340452,37.823429107666016,35.61609772183507
2780,2016-10-12,36.01130398706199,36.994482411884945,36.030582427978516,36.74386635695676
2779,2016-10-11,36.686030862053805,38.546357929964515,36.82097625732422,38.546357929964515
2778,2016-10-10,36.11732520128336,37.54389640553423,37.486061096191406,36.579996645068576
2777,2016-10-07,36.049850192213434,37.09085995448931,36.36793518066406,36.86916346508784
2776,2016-10-06,36.21371481939858,36.8402511537493,36.79205322265625,36.46433082393323
2775,2016-10-05,35.96310990015616,36.743866537689236,36.502891540527344,36.4546972764923
2774,2016-10-04,36.19443547861881,37.380031749583964,36.271549224853516,37.00411142915426
2773,2016-10-03,35.01848187930109,36.38721784521416,36.33902359008789,35.143786207232196
2772,2016-09-30,34.56545093098411,35.654658845292445,35.28837585449219,34.68111788918924
2771,2016-09-29,34.31483067293988,35.27873045225825,34.52688980102539,34.36302860349448
2770,2016-09-28,34.48834158540727,35.52935537336278,34.54617691040039,34.79678929806369
2769,2016-09-27,33.64010164262517,34.8256978550073,34.70038986206055,33.71721170806389
2768,2016-09-26,33.601552719055036,34.26664235834072,33.66902542114258,33.9196377893268
2767,2016-09-23,33.697934886604486,34.38230283696679,34.26663589477539,34.02566095363493
2766,2016-09-22,33.59190520796684,34.72930722037356,33.97746658325195,33.69793477001953
2765,2016-09-21,32.67620030026411,33.88107488837141,33.418399810791016,33.73648846700436
2764,2016-09-20,33.8617983770012,34.56544473518322,33.88107681274414,34.45941517708985
2763,2016-09-19,34.07385525825549,34.806421139547965,34.160606384277344,34.37266550943871
2762,2016-09-16,34.189526647235716,35.04739686999309,34.208805084228516,34.95100468502907
2761,2016-09-15,34.55580351676791,35.3076477992743,35.09558868408203,34.999200182804984
2760,2016-09-14,34.941363835537175,35.857069278348355,35.07630920410156,35.66428860454828
2759,2016-09-13,35.8763484931433,36.92699932735312,36.020931243896484,36.74385602861924
2758,2016-09-12,35.2980049324756,36.994470413028615,36.95591354370117,35.876346941430896
2757,2016-09-09,36.79205450247313,37.919819208136694,37.10050582885742,37.59209312102778
2756,2016-09-08,37.04267249793722,37.987293934390856,37.92945861816406,37.2836474667362
2755,2016-09-07,36.06912771817748,38.09331944640463,37.35111618041992,36.146241464922504
2754,2016-09-06,35.047394066299894,35.635373478093086,35.625732421875,35.13414518733472
2753,2016-09-02,34.70039222566133,35.37512280989081,35.21125793457031,34.70039222566133
2752,2016-09-01,34.584731420260574,35.38476647100028,34.93173599243164,35.211264184914754
2751,2016-08-31,34.343748124790054,35.64501127870997,34.989559173583984,35.63537389936355
2750,2016-08-30,34.07385589865008,36.001655466935475,35.712486267089844,34.17024808325587
2749,2016-08-29,34.74859085341104,35.09559540766425,34.8642578125,34.82570461079457
2748,2016-08-26,34.7196743441075,35.51007195667688,34.92209243774414,35.355848121955695
2747,2016-08-25,35.00884016257424,35.60645700425096,35.39440155029297,35.02811859965876
2746,2016-08-24,34.883538040732375,35.6546609461668,35.326934814453125,34.96065180207042
2745,2016-08-23,34.873897426449865,35.32693153985097,35.08595657348633,35.00884281929628
2744,2016-08-22,34.56544448980357,35.163061285649746,34.70038986206055,35.01847853408253
2743,2016-08-19,34.79677880568502,35.413677721969236,35.17270278930664,35.124504861185585
2742,2016-08-18,34.748586021662675,35.375122343832565,35.3462028503418,35.114868964330576
2741,2016-08-17,34.883529744702706,35.42331491473734,35.27872848510742,35.35584222810622
2740,2016-08-16,34.34375392872607,35.46187764813658,35.42332077026367,34.38230712961273
2739,2016-08-15,33.64010438360881,34.74858694388535,34.5750846862793,33.69793601815354
2738,2016-08-12,33.40876573056098,33.900352993171836,33.65937805175781,33.485879476766655
2737,2016-08-11,33.0039279016841,33.81360381039906,33.697933197021484,33.013565280972756
2736,2016-08-10,32.521979936822184,33.49551708901771,32.94609451293945,33.34129327252181
2735,2016-08-09,33.29309146328418,34.218434152248875,33.341285705566406,33.93890239923298
2734,2016-08-08,32.888254544289,33.62082032661654,33.10995101928711,32.9846467140612
2733,2016-08-05,32.464142698895806,33.46659928508157,33.19670486450195,32.493058513713564
2732,2016-08-04,31.808692260958903,32.55089552161957,32.36775588989258,32.35811483312569
2731,2016-08-03,31.972548287282702,32.734029861386105,32.271358489990234,32.26172111176718
2730,2016-08-02,32.07896895445208,34.02023707605429,32.20389938354492,34.010624787038466
2729,2016-08-01,33.73191738212193,34.356584012388765,34.21242904663086,34.154769993138146
2728,2016-07-29,34.116329193115234,35.307999769526184,34.116329193115234,34.846705331809375
2727,2016-07-28,34.3565876430892,35.10618474581411,34.92359161376953,34.664114847592415
2726,2016-07-27,34.50074095915385,35.17345439528262,34.78904724121094,35.077353523268016
2725,2016-07-26,34.26047806039273,35.250330769226856,35.125396728515625,34.51034247580267
2724,2016-07-25,34.13555100890289,34.981252612546044,34.40463638305664,34.93319851057864
2723,2016-07-22,34.21244145477101,35.135026971400656,34.94282150268555,35.02931378030662
2722,2016-07-21,33.09764140240162,34.17399014671687,33.597373962402344,33.73191663893851
2721,2016-07-20,34.01061351282312,35.29838486300069,34.519954681396484,34.6641096407349
2720,2016-07-19,33.95295662369038,34.67372413424807,34.606449127197266,34.38541419721449
2719,2016-07-18,34.36619841897076,34.92359380333769,34.625675201416016,34.625675201416016
2718,2016-07-15,33.94334400478276,34.65450288794651,34.491127014160156,34.12593711923752
2717,2016-07-14,33.63581624259348,34.77943267507696,34.48151779174805,33.741529394489426
2716,2016-07-13,32.79011457378969,33.91451376183743,33.10725402832031,33.63581611985834
2715,2016-07-12,31.473519661374628,33.53010936718928,33.30907440185547,31.502349193283557
2714,2016-07-11,29.042123647831517,30.21457325429157,29.945486068725586,29.051734100852425
2713,2016-07-08,28.542398215756585,29.099791763307735,28.8691463470459,28.63849909777723
2712,2016-07-07,27.206571800865763,28.32135879249315,28.254087448120117,27.28345359915018
2711,2016-07-06,26.062957654358634,27.293066538949223,27.24501609802246,26.678012096653926
2710,2016-07-05,27.09124738058819,28.02343932309415,27.802404403686523,27.956167985275002
2709,2016-07-01,27.100857830519708,28.36940829498543,28.186813354492188,27.15851871535729
2708,2016-06-30,26.418528990535,27.206567764282227,27.206567764282227,26.774108400472993
2707,2016-06-29,25.889968143401827,26.975923662865647,26.620346069335938,25.889968143401827
2706,2016-06-28,24.75596114389555,25.83230624453949,25.726594924926758,25.10193012846294
2705,2016-06-27,23.881430995796904,25.80347772651687,24.28506088256836,25.80347772651687
2704,2016-06-24,25.98607504856005,27.389168410075033,25.995683670043945,27.100862107382213
2703,2016-06-23,28.60966602127145,29.301602184317254,29.147838592529297,29.07095679663532
2702,2016-06-22,28.657715689547835,29.147837812635476,28.724987030029297,28.87875061770308
2701,2016-06-21,28.532788312259477,29.20550366443624,28.849925994873047,29.109402780558746
2700,2016-06-20,28.48472871116128,29.205496152905294,28.552000045776367,28.590441855845782
2699,2016-06-17,27.725521399767953,28.398236581531414,28.196422576904297,27.965777214613418
2698,2016-06-16,27.88889728286024,28.638494301930834,28.00421905517578,28.638494301930834
2697,2016-06-15,29.263163334330777,29.887828179247776,29.301603317260742,29.455366914993952
2696,2016-06-14,28.849925754282346,30.723920469368423,29.176673889160156,30.570156856838494
2695,2016-06-13,30.40677377133025,31.704157304160148,30.560537338256836,31.704157304160148
2694,2016-06-10,31.367796958679094,32.175056600969185,31.848308563232422,31.521560525495655
2693,2016-06-09,30.993000630452933,32.27116334637174,32.09817886352539,30.993000630452933
2692,2016-06-08,30.964172539519232,31.684940029426006,31.24286651611328,31.358191954027745
2691,2016-06-07,29.887825240643206,31.588835102447472,31.09871482849121,30.233792385023712
2690,2016-06-06,29.19588817382844,30.08002971725809,30.041589736938477,29.570688521732304
2689,2016-06-03,29.18628187716152,30.36834023595198,29.609130859375,30.358729781855306
2688,2016-06-02,30.34911566672649,30.820016862618246,30.43560791015625,30.43560791015625
2687,2016-06-01,30.493270345909625,31.002611546453576,30.704696655273438,30.695086201847214
2686,2016-05-31,30.108860590408376,30.723914929629448,30.6662540435791,30.512490458773833
2685,2016-05-27,30.185744075192858,30.598984419903026,30.41638946533203,30.368339029763852
2684,2016-05-26,30.147298616522153,31.07949046144382,30.281841278076172,30.877676469112792
2683,2016-05-25,30.84884728232183,31.617668875536683,30.916118621826172,31.127544926561562
2682,2016-05-24,30.608590201234446,31.021828649857387,30.89689826965332,30.647030177219825
2681,2016-05-23,30.46443753516133,31.031441395150598,30.493267059326172,30.781573299012827
2680,2016-05-20,30.7046986534954,31.531179371871364,30.762357711791992,31.041055380270095
2679,2016-05-19,30.454826631280252,31.319747170524188,30.89689826965332,31.021828649857387
2678,2016-05-18,31.079495346743094,32.059739605591844,31.338972091674805,31.338972091674805
2677,2016-05-17,30.771968213676367,31.99246831233213,31.367801666259766,30.993003145021607
2676,2016-05-16,29.78211680645169,31.04105702585259,30.868072509765625,30.570155750397394
2675,2016-05-13,29.868601008438784,30.762351045484284,30.281841278076172,29.878211460407826
2674,2016-05-12,30.070420036904597,31.73298991151536,30.10886001586914,31.72337762551612
2673,2016-05-11,31.56961134763414,32.71323132702399,31.5792236328125,32.36726238085606
2672,2016-05-10,31.800262083157953,32.4825877664737,32.453758239746094,31.944417048822096
2671,2016-05-09,31.65610694885254,32.48258759342953,31.65610694885254,31.742599194587644
2670,2016-05-06,30.935337882828488,31.857923012412034,31.742597579956055,31.39662861461383
2669,2016-05-05,31.454291990154445,32.21350127267888,31.53117561340332,31.98285406894519
2668,2016-05-04,31.713772435899646,32.96310213198999,31.915586471557617,32.83816806257695
2667,2016-05-03,32.53063890738652,33.414782295068996,33.2321891784668,33.405170008608636
2666,2016-05-02,33.0592060549443,33.79919083853792,33.088035583496094,33.62621000121384
2665,2016-04-29,32.67642518132263,34.33420605480798,33.24179458618164,34.315040556539614
2664,2016-04-28,34.39169510156224,35.54159928274088,34.46835708618164,35.49368737007607
2663,2016-04-27,34.99540438403357,35.73325972514987,35.17747116088867,35.25413316510907
2662,2016-04-26,34.74625340020267,35.92490784867059,35.378700256347656,35.714091011473855
2661,2016-04-25,35.37870603215226,36.79692397062428,35.45536804199219,36.56694159655032
2660,2016-04-22,35.46494097546714,36.883158594423485,36.614845275878906,36.106972369170414
2659,2016-04-21,38.138474139341305,39.221301208182325,38.33970642089844,39.09672727678931
2658,2016-04-20,39.39378178950755,39.96873213279731,39.53751754760742,39.6333450417858
2657,2016-04-19,39.25962891102556,40.016646047839856,39.61418151855469,39.27879441081704
2656,2016-04-18,38.75175464184749,39.53752190345246,39.21171569824219,39.46086355510944
2655,2016-04-15,39.02007020727801,39.63335165050155,39.2021369934082,39.57585514440719
2654,2016-04-14,38.56968385266465,39.92082045755883,39.45127487182617,38.65592677023004
2653,2016-04-13,37.266452583223604,38.339694746849204,38.27261734008789,37.6593361037304
2652,2016-04-12,37.14189821603404,37.78392986099334,37.55394744873047,37.19939473296137
2651,2016-04-11,37.05564360736735,37.898907313036936,37.11314010620117,37.170636605034986
2650,2016-04-08,36.528604977103114,37.10355899619338,36.89274215698242,37.084393496679176
2649,2016-04-07,36.32736851821256,37.41977627619157,36.758583068847656,37.04605821745611
2648,2016-04-06,36.739427465058455,37.4389518553761,37.27605056762695,37.4389518553761
2647,2016-04-05,37.12272373832371,37.73600508848484,37.30479049682617,37.496441832612824
2646,2016-04-04,37.51560817201471,38.560104137229246,37.72642135620117,38.14805503546464
2645,2016-04-01,37.6305996887836,38.4834443632099,37.87016296386719,38.45469793994242
2644,2016-03-31,39.26920813860211,39.939985980576424,39.29795455932617,39.767500145341735
2643,2016-03-30,39.633349910187064,40.31370875292302,39.65251541137695,40.007068044775956
2642,2016-03-29,39.06797914350879,39.70042604034235,39.62376403808594,39.192553069452735
2641,2016-03-28,38.64635205627903,39.6141861484701,39.2021369934082,39.28837992482688
2640,2016-03-24,38.512186320615356,40.198713628684075,38.80924606323242,40.131636211874586
2639,2016-03-23,39.844165111023386,41.07072789260852,40.16996765136719,41.01323139142968
2638,2016-03-22,40.0933044976046,41.22404329708218,40.97489547729492,40.246624826917916
2637,2016-03-21,41.47318397514073,41.952310420899536,41.65525436401367,41.51151496810815
2636,2016-03-18,40.00706796949471,41.71275736228388,41.62651443481445,40.54369103546511
2635,2016-03-17,40.074150890274545,40.54369659430755,40.34246063232422,40.54369659430755
2634,2016-03-16,39.8537350809365,40.65866759900241,40.543678283691406,40.06455187187704
2633,2016-03-15,40.2274654084376,40.7161765451016,40.3520393371582,40.53410611340713
2632,2016-03-14,40.361620141300534,40.9174087020777,40.8120002746582,40.543690572459866
2631,2016-03-11,39.95914722875325,40.725748828554735,40.69700241088867,40.14121396637961
2630,2016-03-10,39.20213123495822,40.35203559981434,39.89207458496094,40.35203559981434
2629,2016-03-09,38.828412691185825,39.978317042784205,39.91123962402344,39.039229524688324
2628,2016-03-08,38.37803078128547,39.68125540752569,39.06797409057617,39.57584699577905
2627,2016-03-07,39.192546087932406,40.467020577131755,40.37119674682617,39.585429640897
2626,2016-03-04,39.69083867091334,40.409528442017766,39.89207458496094,40.409528442017766
2625,2016-03-03,39.508771646944815,40.47660924593334,40.13163757324219,39.786665900551036
2624,2016-03-02,39.566269322844796,40.054976770085204,39.85374450683594,39.73875516432854
2623,2016-03-01,39.34588095611148,40.26580322674753,40.083736419677734,39.71001457025106
2622,2016-02-29,38.809253087857876,39.614185890712754,39.28837966918945,39.067981880430416
2621,2016-02-26,38.69425736054713,39.86332354079708,39.16379928588867,39.76749970248721
2620,2016-02-25,38.72300170597634,39.65250824064393,39.63334274291992,39.05838877753427
2619,2016-02-24,37.74558464138603,39.12547128464874,38.96256637573242,38.34928504781347
2618,2016-02-23,38.493016132802005,39.106301041760986,38.694252014160156,38.86673782364165
2617,2016-02-22,38.39719649634403,39.22129464144359,39.13505172729492,38.46427391229911
2616,2016-02-19,37.41019990837756,38.39719937905522,38.10013961791992,37.525189250727074
2615,2016-02-18,37.333539456892986,38.02348285047084,37.88932800292969,37.71684215453522
2614,2016-02-17,37.24729371032168,38.167219383867575,37.69767379760742,37.32395570621932
2613,2016-02-16,35.96323855843678,37.151474040079364,36.99815368652344,36.538192625855665
2612,2016-02-12,34.89957874165173,36.39445500473396,36.24113464355469,35.37870532726768
2611,2016-02-11,34.66000004558095,35.66616835257943,34.966644287109375,34.94747879354859
2610,2016-02-10,35.004981225819684,36.06864264997571,35.570350646972656,35.0433122234611
2609,2016-02-09,33.452617284324695,35.21580322464731,34.67918014526367,33.47178278595757
2608,2016-02-08,33.308878026259976,34.65043390410334,34.06589889526367,34.57377555261138
2607,2016-02-05,34.90973663554356,36.782804998570775,35.11997985839844,36.03739886549397
2606,2016-02-04,35.07218993808855,36.88791416760376,36.51521301269531,35.68380246363044
2605,2016-02-03,34.173887767314056,35.9418344550879,35.84626770019531,35.72203638708338
2604,2016-02-02,35.35888215665251,37.24150488668774,35.387550354003906,37.10771510505038
2603,2016-02-01,36.91658200589801,38.16847511907912,37.63331604003906,37.27016977533487
2602,2016-01-29,34.97662786213577,37.35618703466981,37.260623931884766,35.8558237188527
2601,2016-01-28,35.98961284943559,38.02513898116549,36.44832229614258,37.853122482963045
2600,2016-01-27,37.72889214983051,39.05723910191878,37.9295768737793,38.369176670451644
2599,2016-01-26,36.73500363979861,37.98690028223371,37.881778717041016,37.01214164885254
2598,2016-01-25,37.0981622703845,38.37872753297705,37.15550231933594,38.244937730922395
2597,2016-01-22,37.81489967086852,38.91389367283574,38.37873077392578,38.22582760930851
2596,2016-01-21,36.33364208026263,38.225819718887784,38.0251350402832,37.2032793330474
2595,2016-01-20,34.59436792739213,38.08247182500386,37.3275146484375,36.82102005305958
2594,2016-01-19,36.51521580204128,38.01557903259006,37.13638687133789,37.83400768941802
2593,2016-01-15,36.66811610621858,38.120697675629785,37.04081726074219,37.30840047451412
2592,2016-01-14,37.13638701409559,38.97122473793532,38.751426696777344,38.426507060826744
2591,2016-01-13,37.900901707628336,40.84429170024671,38.32138442993164,40.299570392367364
2590,2016-01-12,38.68453371897617,40.48114848018269,40.137115478515625,39.32481817107847
2589,2016-01-11,38.13025361264873,39.37259192617531,39.25791549682617,38.76097944231595
2588,2016-01-08,38.47429276153924,39.525505177405755,38.57941436767578,39.12413210356613
2587,2016-01-07,37.92001717627241,39.6784052018233,38.65586471557617,39.15280085817736
2586,2016-01-06,38.225820643350595,39.85041874979267,39.40126419067383,38.273602190055115
2585,2016-01-05,38.17804532019898,39.64974052979439,38.72276306152344,39.35348905913591
2584,2016-01-04,38.51251462037125,39.51594171055058,39.095458984375,39.45860531113935
2583,2015-12-31,39.97464811432875,40.68182365615674,40.471580505371094,40.65315546123063
2582,2015-12-30,40.576703187367734,41.7043650615205,40.9016227722168,41.7043650615205
2581,2015-12-29,41.12142874771761,41.68525979405867,41.57058334350586,41.331671944979966
2580,2015-12-28,41.00675093216516,42.08663143829564,41.312557220458984,41.68525840647342
2579,2015-12-24,41.19788387479311,42.22997926409858,41.86683654785156,41.35078703044943
2578,2015-12-23,40.54803271683025,41.46545138299453,41.36988830566406,40.8825071329846
2577,2015-12-22,40.48115048415994,41.169216521556066,40.99720001220703,40.67228034404762
2576,2015-12-21,39.515944052270896,40.54804304881661,40.51937484741211,39.515944052270896
2575,2015-12-18,38.894766396304384,40.43335599000662,39.2674674987793,39.76440351724508
2574,2015-12-17,40.56715489569974,42.000623240809276,40.57670974731445,41.40812401223692
2573,2015-12-16,40.25179079463329,41.56102786352952,41.28388977050781,41.0832050736984
2572,2015-12-15,40.06065579295492,40.92073816213972,40.71049499511719,40.10844098218594
2571,2015-12-14,39.25793355196691,40.9685368652676,39.917327880859375,40.38559230926863
2570,2015-12-11,40.194445818956865,41.6565820773872,40.223114013671875,41.36033069850682
2569,2015-12-10,41.608814088774935,42.50711972221578,42.13441848754883,41.8477255105357
2568,2015-12-09,41.27433228930807,43.18562349568397,41.713932037353516,42.33509949212648
2567,2015-12-08,42.11529951060381,43.49142780374355,42.57400894165039,43.09961327021427
2566,2015-12-07,43.21429152619094,44.427961772512575,43.74945068359375,43.33852281887468
2565,2015-12-04,41.876401012804926,42.99450855716853,42.97539520263672,41.876401012804926
2564,2015-12-03,41.01629859686913,42.62178315184702,41.35077667236328,41.71392294314344
2563,2015-12-02,41.59925424927457,42.554899905507845,41.87639236450195,42.1344171291448
2562,2015-12-01,39.468163919095815,41.379455185352256,41.34122848510742,39.630625572386975
2561,2015-11-30,39.16234827895374,40.1275521799635,39.429927825927734,39.89819567863014
2560,2015-11-27,39.343922376021915,40.37602123676534,39.840858459472656,39.54461069594303
2559,2015-11-25,39.14324022880681,39.65928969249626,39.477718353271484,39.51594140408305
2558,2015-11-24,38.655861854687956,39.793078706448235,39.40126419067383,39.200579507215835
2557,2015-11-23,39.95554473856033,40.84429545800095,40.42380905151367,40.24223769584791
2556,2015-11-20,40.18489876492856,40.81562474671999,40.3282470703125,40.51937692899148
