,Date,Low,High,Close,Open
2157,2014-04-24,33.75014695949778,36.05043865597761,35.126548767089844,35.673340595359186
2156,2014-04-23,34.315799047067834,35.44708620109987,34.96628952026367,35.01342588563598
2155,2014-04-22,33.70301463415355,34.63633046792146,34.08953857421875,33.71244046847384
2154,2014-04-21,32.86396807892967,33.740717929978615,33.627586364746094,33.07137235224934
2153,2014-04-17,32.826251386616164,33.816129020550434,33.373043060302734,33.46731575066881
2152,2014-04-16,31.996641891906403,33.55216664384614,33.47674560546875,32.213471982831834
2151,2014-04-15,30.03574217650856,32.36431463160751,31.789241790771484,31.60069278776856
2150,2014-04-14,30.893634730449204,32.779117446280544,31.459278106689453,32.053206169132736
2149,2014-04-11,31.66668663078435,33.42961220109978,31.75153350830078,32.14748320586188
2148,2014-04-10,32.61885421287423,35.239678008364606,33.26934814453125,34.59861350554883
2147,2014-04-09,33.14679098876675,34.881435492231354,34.78716278076172,34.014115038635765
2146,2014-04-08,31.694967487863355,34.14609748877226,33.919837951660156,33.93869321277561
2145,2014-04-07,33.42961570543219,35.33395413665923,33.731292724609375,34.674034308606494
2144,2014-04-04,34.22151802268821,35.560212912407785,34.46663284301758,35.2679617331762
2143,2014-04-03,34.84373768322471,36.23899518047502,35.20198059082031,35.56022349841592
2142,2014-04-02,35.3339435527879,36.67263807113581,35.55077362060547,36.05042895592415
2141,2014-04-01,34.74002404274422,36.00329784045893,35.76761245727539,34.834300353781764
2140,2014-03-31,33.703012203904954,34.75888178907063,34.50434112548828,33.78785909176574
2139,2014-03-28,33.32591404573392,34.41006832177894,33.363624572753906,33.721867386896214
2138,2014-03-27,33.01480669089825,34.66460426239609,33.72186279296875,34.52319160347267
2137,2014-03-26,34.54204414594412,36.0692841992656,34.598609924316406,35.96558566665928
2136,2014-03-25,34.749448444799725,36.01272205975729,35.72990036010742,34.768303704279454
2135,2014-03-24,33.96697870354765,34.74945595790548,34.69289016723633,34.17438300639407
2134,2014-03-21,33.8538437303433,34.71173826556552,34.04239273071289,34.65517248657273
2133,2014-03-20,34.20266275987259,34.966284720673634,34.46663284301758,34.51376920191979
2132,2014-03-19,34.579757743747464,35.47536286821596,34.95685577392578,35.13597536031015
2131,2014-03-18,34.9662840443571,35.86188923127105,35.211395263671875,35.588493320143094
2130,2014-03-17,34.43835310484113,35.607354393662334,35.54136276245117,34.52320000158036
2129,2014-03-14,33.6275890499893,35.05113079118209,34.25922775268555,33.93869548481138
2128,2014-03-13,33.70299899150373,35.81474093025431,34.636314392089844,35.72989407565557
2127,2014-03-12,35.098264015317646,35.89959641159463,35.40937042236328,35.79589427591275
2126,2014-03-11,35.77702836398753,37.01201700346952,35.89958572387695,36.436947906728484
2125,2014-03-10,36.342686008516296,37.596533995374465,36.729209899902344,36.484098679429515
2124,2014-03-07,35.92788705032742,37.04032255294433,36.78578186035156,36.974330921117414
2123,2014-03-06,36.08815491738646,37.07803668342398,36.58781051635742,36.08815491738646
2122,2014-03-05,35.36222663104373,35.85245256702117,35.69218826293945,35.447073496814305
2121,2014-03-04,34.47606893955212,35.31510860511771,35.20198059082031,34.47606893955212
2120,2014-03-03,33.29762939668845,34.31579193997617,34.03296661376953,34.098958230878175
2119,2014-02-28,34.00468665611722,34.86258130347436,34.81544494628906,34.04239718037488
2118,2014-02-27,34.25922854831944,34.83430147723797,34.46663284301758,34.768309855520144
2117,2014-02-26,34.485476224725986,35.145392214546774,34.6457405090332,34.99455376026311
2116,2014-02-25,34.419501770861174,35.02285954785514,34.881446838378906,34.532633376952
2115,2014-02-24,33.957551154534215,34.560905172764755,34.55147933959961,34.127244921695755
2114,2014-02-21,33.70300360228937,34.36292327319716,34.09895324707031,33.73128469226718
2113,2014-02-20,32.45859973539455,33.627597527322806,33.61817169189453,32.45859973539455
2112,2014-02-19,32.15690915864894,33.08079528269807,32.60942459106445,32.28889237690268
2111,2014-02-18,32.24176065661851,32.94881679559578,32.345462799072266,32.741412510688264
2110,2014-02-14,32.26060823199844,33.16563901114735,32.439727783203125,32.85453265791155
2109,2014-02-13,32.10977422052143,33.033660385191375,33.02423095703125,32.119200052408424
2108,2014-02-12,32.39260197581233,32.99595602486316,32.703704833984375,32.892253873381215
2107,2014-02-11,32.4208771459071,33.599303931357476,33.118507385253906,33.54274174727067
2106,2014-02-10,33.35419087380013,34.08010216452387,33.54273986816406,34.03296221872817
2105,2014-02-07,32.6659932341827,33.65587105419087,33.627586364746094,32.8168317248861
2104,2014-02-06,31.770384206391963,32.920526207641785,32.6754150390625,31.779810037529575
2103,2014-02-05,31.487569610706256,32.0249320133682,31.86466407775879,31.883519340552464
2102,2014-02-04,31.65726333815569,32.41145586754764,32.10034942626953,32.090923593021856
2101,2014-02-03,31.157604530335064,32.50572510568937,32.015499114990234,32.00607328275151
2100,2014-01-31,31.11046971261059,32.12863226578001,31.628976821899414,31.52527468078696
2099,2014-01-30,31.29902057904316,32.24176214108498,31.86466407775879,31.449859085118906
2098,2014-01-29,30.26200211154181,31.487568995260574,31.091615676879883,30.393988948517766
2097,2014-01-28,28.301100972939064,30.356277782300573,30.13001823425293,28.583922710793487
2096,2014-01-27,27.02839875480582,29.10243076468962,28.45193862915039,28.65934111088409
2095,2014-01-24,28.197396807089113,29.39467888784598,28.659339904785156,29.243840398726316
2094,2014-01-23,28.866744161044704,29.658645329446344,29.55494499206543,28.895025253904667
2093,2014-01-22,28.895023410704454,29.451240977866817,29.413532257080078,28.951587390952817
2092,2014-01-21,28.47079306522506,29.03643650776151,28.90445327758789,28.90445327758789
2091,2014-01-17,27.499769156307917,28.30109977722168,28.30109977722168,27.62232475803041
2090,2014-01-16,27.056676497942295,27.70716671155222,27.660030364990234,27.28293419808527
2089,2014-01-15,27.056678357364426,27.754306763615965,27.188661575317383,27.245225554706295
2088,2014-01-14,27.066107263144083,27.377213680461622,27.216947555541992,27.103817785777732
2087,2014-01-13,26.94355465609892,27.839159888706483,27.009546279907227,27.509199971528073
2086,2014-01-10,27.10381696848807,28.12197767311798,27.669462203979492,27.386638687165462
2085,2014-01-09,26.585308766755254,27.905146395301735,27.73545265197754,26.62301748852921
2084,2014-01-08,24.841237138225136,26.0950831731511,26.047945022583008,24.860092398452377
2083,2014-01-07,25.142917201135408,25.83111810082829,25.36917495727539,25.64257086978004
2082,2014-01-06,25.076922606064798,25.642567828393716,25.482301712036133,25.095777866374302
2081,2014-01-03,24.04933652818602,25.21833580387915,25.020360946655273,24.27559427850049
2080,2014-01-02,23.625093588374263,24.341577104621777,23.907917022705078,23.6345212159989
2079,2013-12-31,23.219717883583595,23.804218292236328,23.804218292236328,23.323420004022715
2078,2013-12-30,23.238574283705066,23.804219462237,23.36113166809082,23.44597853477743
2077,2013-12-27,23.48368763129119,24.605550376937977,23.51197052001953,24.464139529569234
2076,2013-12-26,24.492422075745765,24.850664828382527,24.633832931518555,24.624407099518745
2075,2013-12-24,24.511280023484,24.756393039495258,24.746965408325195,24.511280023484
2074,2013-12-23,24.55841375167833,24.97322048806293,24.680971145629883,24.78467327926018
2073,2013-12-20,24.64326249027851,24.973222378329297,24.822383880615234,24.662117752026948
2072,2013-12-19,24.341583308165745,24.973220134902643,24.624406814575195,24.59612392449328
2071,2013-12-18,24.087046703555806,24.728111267089844,24.728111267089844,24.501853503160806
2070,2013-12-17,24.4641456055472,25.067499663177184,24.60555648803711,24.954369878303098
2069,2013-12-16,24.841236505008414,25.237187969004466,25.086349487304688,25.105202948914755
2068,2013-12-13,24.058765606900216,24.79410289013537,24.728111267089844,24.143612493140715
2067,2013-12-12,23.992773056030273,25.180625821188052,23.992773056030273,24.699829215267272
2066,2013-12-11,23.917353296584267,25.642570216574033,24.50185203552246,23.98334491567696
2065,2013-12-10,23.0123202317005,23.728803998702595,23.455408096313477,23.134877635577258
2064,2013-12-09,22.10728824856755,23.98334356299723,23.19144058227539,22.57865898480023
2063,2013-12-06,20.862868087943355,21.56992419545997,21.258819580078125,21.41908570304069
2062,2013-12-05,20.22180730352451,21.324815007319245,21.070274353027344,20.9948550996968
2061,2013-12-04,20.448058361287625,21.145686675468813,20.617752075195312,21.098548533752098
2060,2013-12-03,20.749737889311884,21.673624005694833,21.10797882080078,21.673624005694833
2059,2013-12-02,21.69248317381574,22.26755609187071,21.720766067504883,22.201562673262714
2058,2013-11-29,22.1072856214201,22.795486382983807,22.13556671142578,22.738922404836003
2057,2013-11-27,22.27697757242298,22.7954863999287,22.606937408447266,22.550373430257412
2056,2013-11-26,22.342970208805273,22.852049591257785,22.446670532226562,22.786057985952496
2055,2013-11-25,22.625794954826763,23.12544857407504,22.852052688598633,23.050029329484413
2054,2013-11-22,22.53151785684853,23.153727002657618,22.880332946777344,22.814341340121292
2053,2013-11-21,22.418392497202163,22.852052704363256,22.61636734008789,22.691786584730544
2052,2013-11-20,22.54094504096174,23.021743334707764,22.682355880737305,22.899187753071978
2051,2013-11-19,22.701211912364226,23.37998504529626,22.842622756958008,23.1442997049278
2050,2013-11-18,22.66350395437833,23.389413460518384,23.00288963317871,22.83319589471027
2049,2013-11-15,21.984734200419677,22.67293514864077,22.522096633911133,22.371258119181494
2048,2013-11-14,22.041293369866253,22.43724483390632,22.305261611938477,22.42781900216851
2047,2013-11-13,21.805611786454644,22.908619498493945,21.975305557250977,22.83320024459967
2046,2013-11-12,21.21168759478963,24.030484974943008,22.17328453063965,21.928171480434525
2045,2013-11-11,21.739620605452668,22.107291049021967,21.937597274780273,21.918742011389664
2044,2013-11-08,20.853440741005546,21.899882481396855,21.881027221679688,20.891149462303346
2043,2013-11-07,20.693173555707464,21.48507644136341,20.81572914123535,21.239963472171194
2042,2013-11-06,20.646036148558846,21.928165018534816,21.117406845092773,21.928165018534816
2041,2013-11-05,21.051420156835256,21.569927324988384,21.381380081176758,21.447371706417673
2040,2013-11-04,21.277673302867402,22.53151930428962,21.409656524658203,21.30595619245252
2039,2013-11-01,20.363214133200028,21.183398125456947,21.15511703491211,20.778020843176947
2038,2013-10-31,20.712026596069336,21.551067611547865,20.712026596069336,21.30595464732891
2037,2013-10-30,20.570623561437433,21.673631419957463,21.287107467651367,21.09855840880772
2036,2013-10-29,20.80630496071258,21.485080002723464,21.089128494262695,21.456797109927432
2035,2013-10-28,20.62717940664177,21.334235400625605,20.749736785888672,20.966566859157652
2034,2013-10-25,20.410352664346963,21.758473267258218,20.881723403930664,21.456796281626517
2033,2013-10-24,20.57061950468739,21.83389327465206,21.371950149536133,20.815732513590344
2032,2013-10-23,20.08981668249982,20.825155546866107,20.174663543701172,20.570614963262045
2031,2013-10-22,20.118105243883775,20.73088690464166,20.693178176879883,20.29722664562855
2030,2013-10-21,19.863559709425466,20.118100302308264,20.00497055053711,20.014398179696073
2029,2013-10-18,19.62788076158888,20.127534480778145,19.92955780029297,20.01440469219562
2028,2013-10-17,19.458183672294364,19.85413516786485,19.797571182250977,19.533602919158426
2027,2013-10-16,19.27906492336357,19.543031399800565,19.4393310546875,19.39219289951178
2026,2013-10-15,19.156506729852435,19.637305104041864,19.326200485229492,19.458183718017562
2025,2013-10-14,19.09994573678336,19.48646966319957,19.401622772216797,19.34505877760727
2024,2013-10-11,19.25078193116148,19.543031299199505,19.53360366821289,19.32620118091764
2023,2013-10-10,19.109370374752892,19.46761134866481,19.326200485229492,19.184789621794174
2022,2013-10-09,18.63799813759991,19.109368843367417,18.911392211914062,18.930247471697534
2021,2013-10-08,18.779413222112698,19.260211666131877,18.873687744140625,19.15650951208746
2020,2013-10-07,19.137652963097533,19.580742647437397,19.22249984741211,19.24135511017909
2019,2013-10-04,19.147080267484437,19.561887050589704,19.35448455810547,19.147080267484437
2018,2013-10-03,18.543726198634893,19.326201606382465,19.30734634399414,18.85483083549509
2017,2013-10-02,18.609720224982595,18.949107799306063,18.703994750976562,18.854833273312096
2016,2013-10-01,17.893229050573574,18.713414754790943,18.562576293945312,17.893229050573574
2015,2013-09-30,17.0070577395203,18.11949121324117,17.874378204345703,17.28987947386452
2014,2013-09-27,17.695259395616606,18.24204942487158,17.98750877380371,17.996936405117722
2013,2013-09-26,18.006357953515185,18.36459883174245,18.35517120361328,18.072349552283136
2012,2013-09-25,17.723542366735792,18.279760086157733,18.081785202026367,18.034647040468656
2011,2013-09-24,17.6104147689277,18.176060133305402,17.902664184570312,17.714116928535773
2010,2013-09-23,17.478424843027927,17.912084984818073,17.780101776123047,17.80838286476549
2009,2013-09-20,17.75182186409909,18.11006283264755,17.808385848999023,17.855524001529517
2008,2013-09-19,17.544420499586405,18.03464473002422,17.883806228637695,17.600984488072157
2007,2013-09-18,17.412435935371867,17.723540577701478,17.61041259765625,17.61041259765625
2006,2013-09-17,17.44071650491392,17.742393475675442,17.64811897277832,17.506708117500928
2005,2013-09-16,16.941062944963072,17.35586967997212,17.035337448120117,17.1201843211478
2004,2013-09-13,16.695950029126895,16.997628800177917,16.846790313720703,16.695950029126895
2003,2013-09-12,16.54510804019314,16.922205974643937,16.620527267456055,16.677093036505404
2002,2013-09-11,16.31885373428569,17.00705634833152,16.70537757873535,16.997628718206336
2001,2013-09-10,16.629956548201065,17.139037731416884,17.082473754882812,16.677094693759788
2000,2013-09-09,15.875767755628729,16.469694137573242,16.469694137573242,15.894623018074409
1999,2013-09-06,15.668364603870337,16.215154604830566,15.838056564331055,16.196299343178246
1998,2013-09-05,15.913477338243982,16.149162737080243,16.017179489135742,15.979470760353125
1997,2013-09-04,15.498668432028309,15.885192245032961,15.847481727600098,15.545804780682948
1996,2013-09-03,15.187565898896596,15.687217735143818,15.451532363891602,15.44210473326511
1995,2013-08-30,15.149855233588559,15.772064463978552,15.234702110290527,15.178138125201437
1994,2013-08-29,14.819893465312596,15.451529308214049,15.046151161193848,15.112143663460335
1993,2013-08-28,14.405088827906733,14.640774185885233,14.461653709411621,14.49936333072545
1992,2013-08-27,14.452229105070863,15.083866068619795,14.584213256835938,14.961309548924042
1991,2013-08-26,15.112146462316606,15.470387430942788,15.281838417053223,15.234702062649161
1990,2013-08-23,15.178138125201437,15.460959848783556,15.234702110290527,15.366685341543961
1989,2013-08-22,14.989586712886904,15.432676286592404,15.338401794433594,14.999014341916423
1988,2013-08-21,14.848180210299358,15.074437978679871,14.904745101928711,14.895317470145743
1987,2013-08-20,14.706768942288088,15.281840080800091,14.895317077636719,14.744478569357813
1986,2013-08-19,14.72562296307839,15.074437230110645,14.744478225708008,15.055582866549434
1985,2013-08-16,14.801041028804404,15.479815144887805,15.093291282653809,14.801041028804404
1984,2013-08-15,14.75390323190888,15.23470158389508,14.81989574432373,15.05558110521089
1983,2013-08-14,14.471082391896095,15.404396261588488,15.24413013458252,15.13100036334554
1982,2013-08-13,15.357258586701361,17.864950618710772,15.423250198364258,17.780103747105173
1981,2013-08-12,17.03534108108932,17.79896130305208,17.74239730834961,17.43129264028056
1980,2013-08-09,17.49727979175473,17.98750574882048,17.534990310668945,17.827239639708083
1979,2013-08-08,17.81781120196068,18.034641281474883,17.893230438232422,17.902658067533444
1978,2013-08-07,17.459569973207884,17.893230124635963,17.78952980041504,17.76124691300766
1977,2013-08-06,17.751823039837195,18.10063819911893,17.836669921875,18.0723553057274
1976,2013-08-05,17.81781086380105,18.147770690528855,18.072351455688477,17.81781086380105
1975,2013-08-02,17.817814659613983,18.27975779618827,17.836669921875,18.27033016505776
1974,2013-08-01,18.138343400476092,18.468303233372,18.270326614379883,18.326892390169878
1973,2013-07-31,18.091202202092738,18.374023812676004,18.242040634155273,18.1477661645822
1972,2013-07-30,18.015790557452814,18.33632280982791,18.100637435913086,18.223193039168645
1971,2013-07-29,17.846097855281844,18.15720249531101,18.12891960144043,17.97808109707094
1970,2013-07-26,17.610412896465228,18.015792061135446,17.996936798095703,17.666976887447607
1969,2013-07-25,17.252167899684135,17.77067677858886,17.751821517944336,17.431289279533885
1968,2013-07-24,17.176755066056078,17.638698335436512,17.440723419189453,17.374731780440435
1967,2013-07-23,16.82793608630818,17.289879204205366,17.016483306884766,17.280451573456034
1966,2013-07-22,16.96934696269699,17.25216869282059,17.11075782775879,17.205032337178892
1965,2013-07-19,16.969348080148404,17.318163248531658,17.18617820739746,17.214461101526965
1964,2013-07-18,17.26159897609091,17.846099585803838,17.36530113220215,17.629269439513955
1963,2013-07-17,16.92221064048584,17.41243485379276,17.39358139038086,16.931636473123437
1962,2013-07-16,16.733657901364044,16.969343223918468,16.92220687866211,16.837360018691612
1961,2013-07-15,16.55454065191746,16.809081294857343,16.74308967590332,16.64881516391039
1960,2013-07-12,16.35656766204437,16.827938477675982,16.554542541503906,16.365995294133437
1959,2013-07-11,16.281143216630788,16.49797329119085,16.375417709350586,16.40369879847105
1958,2013-07-10,16.036033978179876,16.479121859265067,16.186872482299805,16.32828335514514
1957,2013-07-09,15.998321216642609,16.384845054184048,16.365991592407227,16.03603173646936
1956,2013-07-08,15.885194397440353,16.11145213828562,15.970041275024414,15.970041275024414
1955,2013-07-05,15.724928260373776,16.026605247927005,15.87576675415039,15.96061363166682
1954,2013-07-03,15.121574650054672,15.838056613709396,15.79092025756836,15.140428113629051
1953,2013-07-02,15.42325378771321,15.828632980139638,15.489245414733887,15.819205347974258
1952,2013-07-01,15.53637957044082,16.06431610788545,15.838056564331055,15.55523483209314
1951,2013-06-28,15.234698723321085,15.602367241865318,15.479811668395996,15.310117952718267
1950,2013-06-27,15.083863584456664,15.4043958294773,15.376112937927246,15.357259475030538
1949,2013-06-26,15.24413013458252,15.687217992475864,15.24413013458252,15.555234757813317
1948,2013-06-25,15.234703915812217,15.555236199532317,15.517525672912598,15.291267907604917
1947,2013-06-24,14.697340458380197,15.215847575750967,15.206419944763184,15.140428325985459
1946,2013-06-21,15.131001099263278,15.970042298225648,15.404397010803223,15.83805725900711
1945,2013-06-20,15.583518880237405,16.19630054428761,15.772066116333008,15.772066116333008
1944,2013-06-19,16.026605949027278,16.28114659271171,16.08316993713379,16.17744444940248
1943,2013-06-18,15.856910666915097,16.328281384947704,16.234006881713867,15.970040430423023
1942,2013-06-17,15.781491705505362,16.177443187642197,15.97946834564209,16.045459959642127
1941,2013-06-14,15.847480643287856,16.26228731598536,15.960610389709473,15.988891477712638
1940,2013-06-13,15.687214741603652,16.09259379050217,16.036029815673828,15.885191350707357
1939,2013-06-12,15.696646813965433,16.215155757440698,15.913476943969727,15.998323829299554
1938,2013-06-11,15.790919109818303,16.271717459684684,15.95118522644043,15.970040486781055
1937,2013-06-10,16.07374043895243,16.356563942905456,16.271717071533203,16.11145095873412
1936,2013-06-07,15.696650220836327,16.120884739563216,16.04546546936035,15.922908031444923
1935,2013-06-06,15.017873948087464,16.102026426466576,15.687219619750977,15.951187914594884
1934,2013-06-05,15.885193840726345,16.61110519099998,15.97946834564209,16.16801555733696
1933,2013-06-04,16.55453835418526,17.157894068313567,16.639385223388672,16.761942611409822
1932,2013-06-03,16.403699122258065,16.875069797024885,16.71480369567871,16.535684133925546
1931,2013-05-31,16.545119111526187,16.875079125898594,16.563974380493164,16.648821292707137
1930,2013-05-30,16.648813641821594,17.176748343325034,16.658241271972656,16.893926631339482
1929,2013-05-29,16.63939203804244,17.110762927494847,16.809085845947266,17.025916023542432
1928,2013-05-28,17.016480351100604,17.648117116496305,17.082473754882812,17.384150693913046
1927,2013-05-24,16.86564141345938,17.36529495369497,17.16731834411621,17.073045651888208
1926,2013-05-23,16.44141007916498,17.393579083441566,17.148466110229492,16.479118799124123
1925,2013-05-22,16.695948489076805,17.374723413660025,16.903352737426758,17.025908322067377
1924,2013-05-21,16.639383412715013,17.62926284632538,16.92220687866211,17.487850214283675
1923,2013-05-20,17.3370170659806,18.279758645174965,17.52556610107422,17.95922636439793
1922,2013-05-17,17.676403408746012,18.57200856737717,17.92151641845703,18.27032977209971
1921,2013-05-16,17.79895941257093,18.40231521848194,18.025218963623047,17.874378663542707
1920,2013-05-15,17.261598476308123,17.902663062549344,17.732969284057617,17.318164267896655
1919,2013-05-14,16.780797991925635,17.25216874223969,17.063621520996094,16.799653253491005
1918,2013-05-13,16.563966723130743,16.92220947534144,16.70537757873535,16.72423283898572
1917,2013-05-10,16.413129782996442,16.790226032831406,16.74308967590332,16.601678806982303
1916,2013-05-09,16.34713510742966,16.837361039620287,16.384843826293945,16.526256466910162
1915,2013-05-08,16.017173834954722,16.545108438504787,16.34713363647461,16.036029091758433
1914,2013-05-07,15.97946846450566,16.16801567760304,16.007749557495117,16.16801567760304
1913,2013-05-06,15.941753034913907,16.13030198809814,16.026599884033203,16.07373622326122
1912,2013-05-03,15.922908031444923,16.205731643308596,16.04546546936035,16.04546546936035
1911,2013-05-02,15.649509025959448,16.007749999430285,15.970041275024414,15.76263699731374
1910,2013-05-01,15.649508476257324,16.186870816656615,15.649508476257324,15.94175782314987
1909,2013-04-30,15.621227395331067,16.073742913558302,15.932332038879395,15.838057523047846
1908,2013-04-29,15.61179638805402,15.998320201058672,15.847481727600098,15.743781400932603
1907,2013-04-26,15.23470320767904,15.772065600074436,15.640082359313965,15.442105700036464
1906,2013-04-25,15.262985347229142,15.772064820822234,15.291266441345215,15.602371063578968
1905,2013-04-24,15.083865129935075,15.555235915245547,15.508099555969238,15.328978154072942
1904,2013-04-23,14.452226354590005,15.545806292588908,15.366684913635254,14.452226354590005
1903,2013-04-22,14.612495253135389,15.083866067752659,14.63135051727295,15.074438435683879
1902,2013-04-19,14.942453179538633,15.310121790239958,15.1027193069458,15.178138555247013
1901,2013-04-18,15.036726021599742,15.592944522753085,15.17813777923584,15.592944522753085
1900,2013-04-17,14.98958948307182,15.602371098146016,15.574090003967285,15.244130119500653
1899,2013-04-16,14.90474538180933,15.781494475514489,15.4326810836792,15.046156264935444
1898,2013-04-15,14.584211140387415,15.451532486325105,14.69734001159668,15.27241289741254
1897,2013-04-12,15.03672464365615,15.451530450092882,15.215845108032227,15.187564017792283
1896,2013-04-11,14.848178470334721,15.442104817967966,15.262985229492188,14.867033731691127
1895,2013-04-10,14.801039881216669,15.06500722292268,14.876459121704102,14.838749501460384
1894,2013-04-09,14.772759609382486,15.17813874846321,14.801041603088379,15.149855855688948
1893,2013-04-08,14.640776037340721,15.055582823317106,14.933026313781738,14.914171051206264
1892,2013-04-05,14.16940364479692,14.88588735767028,14.81989574432373,14.30138777055832
1891,2013-04-04,14.254249379276324,14.810466930364479,14.791611671447754,14.254249379276324
1890,2013-04-03,14.263677570684607,15.008443244940592,14.64077377319336,14.914168744779271
1889,2013-04-02,14.810467894411286,15.55523358780402,14.838749885559082,15.536378327659964
1888,2013-04-01,15.592947120611976,16.149163017228584,15.715502738952637,16.045462662674773
1887,2013-03-28,15.8569106773278,16.11145129678534,15.998321533203125,16.026604423632826
1886,2013-03-27,15.394967806719047,15.809774548201194,15.69664478302002,15.536378664593052
1885,2013-03-26,15.555235302238506,15.875767567468907,15.56466293334961,15.715501434853707
1884,2013-03-25,15.413823113055065,16.026604697753612,15.649508476257324,15.951185453454356
1883,2013-03-22,15.809774023848082,16.299999993146447,15.894620895385742,16.120878620107323
1882,2013-03-21,15.904044323158708,16.431978874684052,16.026599884033203,16.224574666554176
1881,2013-03-20,15.904054806011002,16.337715166783127,16.243440628051758,16.14916608932039
1880,2013-03-19,15.470387290018463,15.885194037914916,15.819202423095703,15.536378904837676
1879,2013-03-18,14.810468858483542,15.394968474972357,15.357259750366211,14.895315736518238
1878,2013-03-15,14.970735504197783,15.592945665055293,15.065009117126465,15.508098784071615
1877,2013-03-14,15.017869759912047,15.423248821816657,15.319546699523926,15.065006107425253
1876,2013-03-13,14.593636710891285,15.272411682277474,14.999015808105469,14.65020159152956
1875,2013-03-12,14.093987340465725,14.706769946005924,14.612495422363281,14.273108755573048
1874,2013-03-11,13.86772706134667,14.282532912606975,14.263678550720215,13.999711190827293
1873,2013-03-08,13.990284143203052,14.329670762918951,14.065703392028809,14.131695009984252
1872,2013-03-07,13.669751876074331,14.075131012514964,13.971428871154785,13.858299997999614
1871,2013-03-06,13.434064661476373,13.839443742471884,13.73574161529541,13.688605265562366
1870,2013-03-05,12.924985489544826,13.24551773071289,13.24551773071289,13.207808108167725
1869,2013-03-04,12.698728656675586,13.264373035049095,13.104106903076172,12.727010650827165
1868,2013-03-01,12.557314501699059,13.151241660437286,12.830709457397461,12.604451749040482
1867,2013-02-28,12.623311600824154,12.849569391509114,12.66102123260498,12.71758523074195
1866,2013-02-27,12.425332227528058,12.840138057546781,12.642162322998047,12.5196058302709
1865,2013-02-26,11.972814989044965,12.651589014136679,12.500750541687012,12.387621687349762
1864,2013-02-25,12.255639862706062,12.972123639686828,12.274495124816895,12.821285139073694
1863,2013-02-22,12.453612720210922,12.821282154159855,12.792999267578125,12.792999267578125
1862,2013-02-21,12.161365273473665,13.151244051330446,12.604454040527344,12.840139421013797
1861,2013-02-20,12.397051037480479,13.443494734617316,12.566744804382324,13.358647851166394
1860,2013-02-19,13.2737991457941,13.726315495731864,13.443492889404297,13.509484501222358
1859,2013-02-15,13.132386990535327,13.773450482394137,13.66974925994873,13.132386990535327
1858,2013-02-14,12.406478024778044,14.103412908507533,13.188953399658203,14.084557646911213
1857,2013-02-13,13.434068008428763,14.084559326930979,13.820591926574707,13.481205268973786
1856,2013-02-12,13.29265291075611,13.67917670633519,13.452919006347656,13.622611831804216
1855,2013-02-11,13.443494754144298,14.150550918504461,13.63204288482666,14.037422040095043
1854,2013-02-08,13.792309540483677,14.254252702832458,13.905438423156738,14.207115443618239
1853,2013-02-07,13.79230889981256,14.518219421345645,14.244824409484863,14.056276280454737
1852,2013-02-06,13.254945708330066,13.745170814258682,13.726316452026367,13.254945708330066
1851,2013-02-05,13.066396907336289,13.443494047960591,13.283227920532227,13.32093754468782
1850,2013-02-04,13.151243775533919,13.594332533295523,13.188953399658203,13.27380027870493
1849,2013-02-01,13.217234580144806,13.735741619929131,13.311508178710938,13.6037584021229
1848,2013-01-31,13.405782100070818,13.716886670195255,13.462346076965332,13.462346076965332
1847,2013-01-30,13.396356203837954,13.679178822100777,13.481203079223633,13.632041569212253
1846,2013-01-29,13.386927432073445,14.178830336064165,13.594330787658691,14.122265457607009
1845,2013-01-28,13.99971117676253,14.433372288542245,14.169404029846191,14.141122037510302
1844,2013-01-25,13.660323337182122,14.32966979982536,14.112839698791504,13.858299076810919
1843,2013-01-24,13.61318421222363,14.508789181992228,13.830015182495117,14.178829361649251
1842,2013-01-23,14.159979764601008,14.744479469395204,14.20711612701416,14.442801535353842
1841,2013-01-22,13.613186282973667,14.06570265116167,13.999711036682129,13.641469174094885
1840,2013-01-18,13.481204546347717,13.782881559155678,13.613187789916992,13.688607942187398
1839,2013-01-17,13.46234889845007,14.01856654920659,13.650897026062012,13.980856923684202
1838,2013-01-16,13.40578399373679,13.858299469086868,13.79230785369873,13.56605011602369
1837,2013-01-15,13.302083026801743,13.698034552107504,13.490632057189941,13.424639536926708
1836,2013-01-14,13.584902224472803,13.961999290445943,13.830015182495117,13.961999290445943
1835,2013-01-11,13.8771556463903,14.433373295869243,13.933719635009766,14.235397537564339
1834,2013-01-10,13.990283946360737,14.405089809066101,14.273106575012207,14.329670561301489
1833,2013-01-09,14.17883167455898,14.612492786774371,14.263678550720215,14.254250920242672
1832,2013-01-08,13.933719775144903,14.376808552772788,14.291961669921875,14.037421920437529
1831,2013-01-07,13.698032772511196,14.122266237633026,13.990283012390137,13.94314576091698
1830,2013-01-04,12.97212373324335,14.018566513095323,13.886582374572754,13.009833358668601
1829,2013-01-03,12.82128463919271,13.320937377760163,12.877848625183105,13.217236137398872
1828,2013-01-02,12.8212834786636,13.20780731119539,13.179524421691895,12.934412339472788
1827,2012-12-31,12.104800550412888,12.89670352459965,12.727009773254395,12.114228180836141
1826,2012-12-28,11.92567789556179,12.293347351204513,12.057662010192871,12.25563773260538
1825,2012-12-27,12.133080717973368,12.595023750423278,12.3499116897583,12.48189489956217
