,Date,Low,High,Close,Open
2142,2014-04-02,35.333951135649485,36.672645941288714,35.55078125,36.05043669254751
2141,2014-04-01,34.74002404274422,36.00329784045893,35.76761245727539,34.834300353781764
2140,2014-03-31,33.70300102559078,34.75887026055506,34.504329681396484,33.787847885310306
2139,2014-03-28,33.32591023534836,34.41006438743442,33.36362075805664,33.72186353123853
2138,2014-03-27,33.01481042561164,34.66460818373851,33.721866607666016,34.52319550881815
2137,2014-03-26,34.54204795440468,36.06928817611323,34.59861373901367,35.965589632073545
2136,2014-03-25,34.749448444799725,36.01272205975729,35.72990036010742,34.768303704279454
2135,2014-03-24,33.96697870354765,34.74945595790548,34.69289016723633,34.17438300639407
2134,2014-03-21,33.85384752391228,34.71174215526782,34.042396545410156,34.65517636993641
2133,2014-03-20,34.20266275987259,34.966284720673634,34.46663284301758,34.51376920191979
2132,2014-03-19,34.579761517293576,35.47536673949577,34.95685958862305,35.13597919455399
2131,2014-03-18,34.96628025621445,35.86188534610121,35.21139144897461,35.58848946459215
2130,2014-03-17,34.438345712221306,35.60734675010188,35.54135513305664,34.5231925907471
2129,2014-03-14,33.627581561258204,35.051122985433885,34.259220123291016,33.938687926798124
2128,2014-03-13,33.703006415315436,35.81474881922268,34.636322021484375,35.72990194593459
2127,2014-03-12,35.098271577680386,35.899604146614514,35.40937805175781,35.79590198858871
2126,2014-03-11,35.77704357068471,37.012032735087274,35.899600982666016,36.436963393918404
2125,2014-03-10,36.34269355762205,37.59654180492962,36.729217529296875,36.484106257909524
2124,2014-03-07,35.92787959886082,37.0403148707579,36.78577423095703,36.974323252617694
2123,2014-03-06,36.08813986697662,37.078021220188205,36.58779525756836,36.08813986697662
2122,2014-03-05,35.362237969338956,35.85246406249898,35.69219970703125,35.44708486231423
2121,2014-03-04,34.47605773145271,35.315097124248226,35.201969146728516,34.47605773145271
2120,2014-03-03,33.29762939668845,34.31579193997617,34.03296661376953,34.098958230878175
2119,2014-02-28,34.00468665611722,34.86258130347436,34.81544494628906,34.04239718037488
2118,2014-02-27,34.25922854831944,34.83430147723797,34.46663284301758,34.768309855520144
2117,2014-02-26,34.485476224725986,35.145392214546774,34.6457405090332,34.99455376026311
2116,2014-02-25,34.41948294997053,35.02284039704308,34.88142776489258,34.53261449419998
2115,2014-02-24,33.957547405410295,34.560901357026815,34.551475524902344,34.12724115383659
2114,2014-02-21,33.70301114309303,34.362930961653085,34.098960876464844,33.73129223939853
2113,2014-02-20,32.458581319798846,33.62757844848867,33.6181526184082,32.458581319798846
2112,2014-02-19,32.1569129204103,33.080799152536954,32.60942840576172,32.288896154103625
2111,2014-02-18,32.24175685415146,32.94881290974131,32.345458984375,32.741408649294236
2110,2014-02-14,32.26061581926642,33.16564681126659,32.439735412597656,32.854540384862695
2109,2014-02-13,32.109777929587906,33.03366420097785,33.024234771728516,32.1192037625637
2108,2014-02-12,32.39260575422125,32.99595987364983,32.70370864868164,32.892257710071625
2107,2014-02-11,32.42087341156515,33.5993000612805,33.11850357055664,33.54273788370872
2106,2014-02-10,33.35419466705438,34.080106040333455,33.54274368286133,34.032966089176696
2105,2014-02-07,32.665985822953495,33.655863418379134,33.62757873535156,32.816824279434805
2104,2014-02-06,31.770391624470516,32.92053389426741,32.67542266845703,31.779817457808967
2103,2014-02-05,31.487565841153078,32.02492817948436,31.864660263061523,31.88351552359793
2102,2014-02-04,31.657259576113283,32.41145201587953,32.100345611572266,32.090919779444725
2101,2014-02-03,31.157600817857293,32.5057212325809,32.01549530029297,32.00606946917734
2100,2014-01-31,31.11047346477192,32.12863614073956,31.62898063659668,31.52527848297695
2099,2014-01-30,31.299016832062243,32.24175828124319,31.864660263061523,31.449855320080264
2098,2014-01-29,30.26199839863162,31.487565131982944,31.091611862182617,30.39398521941383
2097,2014-01-28,28.301102764510045,30.356279703972326,30.130020141601562,28.583924520268194
2096,2014-01-27,27.028400566723807,29.10243271564566,28.451940536499023,28.65934303213648
2095,2014-01-24,28.197394930483917,29.394676931558752,28.659337997436523,29.243838452477757
2094,2014-01-23,28.866744161044704,29.658645329446344,29.55494499206543,28.895025253904667
2093,2014-01-22,28.895029031880746,29.45124670724849,29.413537979125977,28.951593023132947
2092,2014-01-21,28.47079306522506,29.03643650776151,28.90445327758789,28.90445327758789
2091,2014-01-17,27.499769156307917,28.30109977722168,28.30109977722168,27.62232475803041
2090,2014-01-16,27.056680229428796,27.707170532750233,27.6600341796875,27.28293796077581
2089,2014-01-15,27.05668405163352,27.75431260470589,27.18866729736328,27.245231288656484
2088,2014-01-14,27.066107263144083,27.377213680461622,27.216947555541992,27.103817785777732
2087,2014-01-13,26.94354894803353,27.839153990904684,27.009540557861328,27.50919414362918
2086,2014-01-10,27.10381883684488,28.121979611660016,27.669464111328125,27.386640575018124
2085,2014-01-09,26.58530693850125,27.905144476283375,27.735450744628906,26.623015657682004
2084,2014-01-08,24.841237138225136,26.0950831731511,26.047945022583008,24.860092398452377
2083,2014-01-07,25.142913420459937,25.831114216669828,25.369171142578125,25.64256701397294
2082,2014-01-06,25.0769282370829,25.64257358642734,25.48230743408203,25.095783501626347
2081,2014-01-03,24.04933652818602,25.21833580387915,25.020360946655273,24.27559427850049
2080,2014-01-02,23.62510112751536,24.341584872404102,23.90792465209961,23.634528758148505
2079,2013-12-31,23.219717883583595,23.804218292236328,23.804218292236328,23.323420004022715
2078,2013-12-30,23.23857618104735,23.804221405762085,23.361133575439453,23.445980449053494
2077,2013-12-27,23.483689536345445,24.605552373000485,23.511972427368164,24.464141514160147
2076,2013-12-26,24.492422075745765,24.850664828382527,24.633832931518555,24.624407099518745
2075,2013-12-24,24.511276245117188,24.75638922334474,24.74696159362793,24.511276245117188
2074,2013-12-23,24.558411853800948,24.973218558129233,24.68096923828125,24.784671363897434
2073,2013-12-20,24.643256809523603,24.973216621512172,24.822378158569336,24.662112066925534
2072,2013-12-19,24.34157953728217,24.973216266168862,24.62440299987793,24.596120114177467
2071,2013-12-18,24.087042987752756,24.728107452392578,24.728107452392578,24.501849723367332
2070,2013-12-17,24.4641456055472,25.067499663177184,24.60555648803711,24.954369878303098
2069,2013-12-16,24.841236505008414,25.237187969004466,25.086349487304688,25.105202948914755
2068,2013-12-13,24.05876189545997,24.794099065257868,24.728107452392578,24.14360876861151
2067,2013-12-12,23.99277114868164,25.18062381940893,23.99277114868164,24.69982725170994
2066,2013-12-11,23.917351434735984,25.6425682204261,24.501850128173828,23.98334304869155
2065,2013-12-10,23.012316489065338,23.728800139541278,23.45540428161621,23.134873873009834
2064,2013-12-09,22.107290066751542,23.983345535474854,23.191442489624023,22.578660841751475
2063,2013-12-06,20.86286995976708,21.56992613072101,21.258821487426758,21.419087624768455
2062,2013-12-05,20.221801811896466,21.324809216147845,21.070268630981445,20.994849398132477
2061,2013-12-04,20.448067819538945,21.145696456408178,20.617761611938477,21.09855829288771
2060,2013-12-03,20.749737889311884,21.673624005694833,21.10797882080078,21.673624005694833
2059,2013-12-02,21.69248126895069,22.267554136507233,21.72076416015625,22.201560723694264
2058,2013-11-29,22.10728943124359,22.795490311407267,22.135570526123047,22.7389263235116
2057,2013-11-27,22.276983210952682,22.795492169698267,22.606943130493164,22.550379137986393
2056,2013-11-26,22.342975904416157,22.852055416641843,22.44667625427246,22.786063794514146
2055,2013-11-25,22.62578551250671,23.125438923236814,22.85204315185547,23.05001971012056
2054,2013-11-22,22.53152536993147,23.153734723214768,22.880340576171875,22.814348947511075
2053,2013-11-21,22.41839627850706,22.85205655881352,22.616371154785156,22.691790412148755
2052,2013-11-20,22.540950727334128,23.021749142370457,22.682361602783203,22.899193529817747
2051,2013-11-19,22.701211912364226,23.37998504529626,22.842622756958008,23.1442997049278
2050,2013-11-18,22.663507712793383,23.38941733931505,23.002893447875977,22.833199681266276
2049,2013-11-15,21.98473047673858,22.672931308395118,22.522092819213867,22.371254330032617
2048,2013-11-14,22.04129713941906,22.43724867117566,22.305265426635742,22.427822837825822
2047,2013-11-13,21.805611786454644,22.908619498493945,21.975305557250977,22.83320024459967
2046,2013-11-12,21.211682120893787,24.030478773627284,22.17327880859375,21.92816582164259
2045,2013-11-11,21.739616825181283,22.107287204816895,21.937593460083008,21.918738199971116
2044,2013-11-08,20.853440741005546,21.899882481396855,21.881027221679688,20.891149462303346
2043,2013-11-07,20.693173555707464,21.48507644136341,20.81572914123535,21.239963472171194
2042,2013-11-06,20.646036148558846,21.928165018534816,21.117406845092773,21.928165018534816
2041,2013-11-05,21.051418278921044,21.569925400820193,21.381378173828125,21.447369793182187
2040,2013-11-04,21.277673302867402,22.53151930428962,21.409656524658203,21.30595619245252
2039,2013-11-01,20.363219641051664,21.183403855152328,21.155122756958008,20.778026463225693
2038,2013-10-31,20.71202850341797,21.551069596162897,20.71202850341797,21.30595660937175
2037,2013-10-30,20.57061434568306,21.673621710049407,21.287097930908203,21.098548956535588
2036,2013-10-29,20.806301197173717,21.48507611640469,21.08912467956543,21.456793228724596
2035,2013-10-28,20.627181302724733,21.334237361702275,20.749738693237305,20.966568786437648
2034,2013-10-25,20.41035639293368,21.75847724212116,20.88172721862793,21.45680020137876
2033,2013-10-24,20.570621340520933,21.833895223227,21.371952056884766,20.8157343712991
2032,2013-10-23,20.089824279808056,20.825163422255326,20.174671173095703,20.570622742392384
2031,2013-10-22,20.118105243883775,20.73088690464166,20.693178176879883,20.29722664562855
2030,2013-10-21,19.86355592169348,20.118096466038573,20.004966735839844,20.014394363201074
2029,2013-10-18,19.627877004635323,20.127530628186356,19.929553985595703,20.01440086125789
2028,2013-10-17,19.458183672294364,19.85413516786485,19.797571182250977,19.533602919158426
2027,2013-10-16,19.279059248492658,19.54302564723005,19.4393253326416,19.392187191341186
2026,2013-10-15,19.156502948650132,19.637301227937293,19.326196670532227,19.458179877268822
2025,2013-10-14,19.09994385909221,19.48646774750975,19.401620864868164,19.34505687581937
2024,2013-10-11,19.25078569062678,19.543035115737883,19.533607482910156,19.32620495511149
2023,2013-10-10,19.109366602854585,19.467607506055195,19.326196670532227,19.184785835009258
2022,2013-10-09,18.638000017374804,19.109370770683405,18.911394119262695,18.930249380947853
2021,2013-10-08,18.779405630827174,19.260203880491066,18.873680114746094,19.15650176836663
2020,2013-10-07,19.137647266308377,19.580736818751788,19.22249412536621,19.24134938252046
2019,2013-10-04,19.147080267484437,19.561887050589704,19.35448455810547,19.147080267484437
2018,2013-10-03,18.543720702900234,19.326195878748504,19.307340621948242,18.854825247559514
2017,2013-10-02,18.609712634042822,18.94910006992946,18.70398712158203,18.85482558239025
2016,2013-10-01,17.893229050573574,18.713414754790943,18.562576293945312,17.893229050573574
2015,2013-09-30,17.0070577395203,18.11949121324117,17.874378204345703,17.28987947386452
2014,2013-09-27,17.69525751925734,18.24204749053212,17.987506866455078,17.99693449676941
2013,2013-09-26,18.006359824617437,18.36460074007074,18.355173110961914,18.072351430242804
2012,2013-09-25,17.723542366735792,18.279760086157733,18.081785202026367,18.034647040468656
2011,2013-09-24,17.6104110165029,18.176056260352965,17.902660369873047,17.714113154014132
2010,2013-09-23,17.47843046798725,17.912090749339203,17.780107498168945,17.808388595912895
2009,2013-09-20,17.751825666679903,18.110066711966414,17.80838966369629,17.85552782632415
2008,2013-09-19,17.544420499586405,18.03464473002422,17.883806228637695,17.600984488072157
2007,2013-09-18,17.41243216355952,17.723536738498883,17.610408782958984,17.610408782958984
2006,2013-09-17,17.44071650491392,17.742393475675442,17.64811897277832,17.506708117500928
2005,2013-09-16,16.94106484175633,17.355871623208902,17.03533935546875,17.120186237996247
2004,2013-09-13,16.695948138855993,16.997626875751752,16.84678840637207,16.695948138855993
2003,2013-09-12,16.545115634967647,16.922213742519386,16.620534896850586,16.677100691865572
2002,2013-09-11,16.31885373428569,17.00705634833152,16.70537757873535,16.997628718206336
2001,2013-09-10,16.629956548201065,17.139037731416884,17.082473754882812,16.677094693759788
2000,2013-09-09,15.875767755628729,16.469694137573242,16.469694137573242,15.894623018074409
1999,2013-09-06,15.668359886588,16.21514972292589,15.838051795959473,16.196294466950334
1998,2013-09-05,15.913473548244717,16.14915889094947,16.017175674438477,15.979466954636678
1997,2013-09-04,15.498671230078298,15.885195112863974,15.847484588623047,15.545807587242692
1996,2013-09-03,15.187564024132179,15.68721579870201,15.451530456542969,15.442102827080232
1995,2013-08-30,15.149855233588559,15.772064463978552,15.234702110290527,15.178138125201437
1994,2013-08-29,14.819895343979322,15.45153126695107,15.04615306854248,15.11214557917461
1993,2013-08-28,14.40508787796259,14.64077322039881,14.461652755737305,14.49936237456437
1992,2013-08-27,14.452226269939587,15.083863109578656,14.584210395812988,14.961306613925133
1991,2013-08-26,15.11214551923204,15.470386465501933,15.281837463378906,15.234701111916424
1990,2013-08-23,15.178138125201437,15.460959848783556,15.234702110290527,15.366685341543961
1989,2013-08-22,14.989588576859965,15.432678205664184,15.338403701782227,14.999016207061821
1988,2013-08-21,14.848179260244322,15.074437014147822,14.904744148254395,14.89531651707465
1987,2013-08-20,14.706768000685585,15.281839102378598,14.895316123962402,14.744477625340949
1986,2013-08-19,14.725620105714123,15.074434305062352,14.744475364685059,15.055579945159648
1985,2013-08-16,14.801041028804404,15.479815144887805,15.093291282653809,14.801041028804404
1984,2013-08-15,14.75390323190888,15.23470158389508,14.81989574432373,15.05558110521089
1983,2013-08-14,14.47108510783321,15.404399152690234,15.244132995605469,15.131003203136261
1982,2013-08-13,15.357258586701361,17.864950618710772,15.423250198364258,17.780103747105173
1981,2013-08-12,17.035339249750862,17.798959389622688,17.742395401000977,17.431290766376396
1980,2013-08-09,17.4972759852613,17.987501835679513,17.53498649597168,17.82723576143264
1979,2013-08-08,17.817807403342208,18.034637436629925,17.893226623535156,17.90265425082628
1978,2013-08-07,17.459575589121393,17.893235880037324,17.789535522460938,17.7612526259563
1977,2013-08-06,17.75182114156159,18.10063626354308,17.836668014526367,18.072353373175957
1976,2013-08-05,17.817814624770094,18.14777452114555,18.072355270385742,17.817814624770094
1975,2013-08-02,17.81781275428162,18.279755841458424,17.836668014526367,18.27032821133605
1974,2013-08-01,18.138347187616322,18.468307089405194,18.27033042907715,18.32689621667762
1973,2013-07-31,18.09121355155648,18.37403533956707,18.24205207824707,18.14777754953118
1972,2013-07-30,18.015788659044894,18.33632087764401,18.100635528564453,18.223191118905756
1971,2013-07-29,17.846097855281844,18.15720249531101,18.12891960144043,17.97808109707094
1970,2013-07-26,17.610407297312882,18.0157863330946,17.996931076049805,17.66697127031099
1969,2013-07-25,17.252169753347367,17.770678687963404,17.75182342529297,17.431291152442856
1968,2013-07-24,17.176745673653162,17.638688690438897,17.44071388244629,17.374722279782084
1967,2013-07-23,16.82793608630818,17.289879204205366,17.016483306884766,17.280451573456034
1966,2013-07-22,16.969345071111526,17.252166769708783,17.110755920410156,17.20503041932141
1965,2013-07-19,16.969349963432894,17.318165170528193,17.186180114746094,17.214463012014477
1964,2013-07-18,17.26159518417426,17.84609566548787,17.365297317504883,17.629265566829833
1963,2013-07-17,16.92221064048584,17.41243485379276,17.39358139038086,16.931636473123437
1962,2013-07-16,16.733665445751075,16.969350874564473,16.92221450805664,16.83736760983285
1961,2013-07-15,16.554538766048058,16.809079379991044,16.743087768554688,16.648813267301374
1960,2013-07-12,16.35656200842811,16.827932661131303,16.554536819458008,16.365989637258533
1959,2013-07-11,16.281145112998676,16.497975212814307,16.37541961669922,16.403700709113764
1958,2013-07-10,16.036035867754748,16.479123801050335,16.186874389648438,16.328285279156646
1957,2013-07-09,15.998323081141677,16.384846963729927,16.36599349975586,16.036033605363343
1956,2013-07-08,15.885195346047915,16.111453100404493,15.97004222869873,15.97004222869873
1955,2013-07-05,15.724926371147204,16.02660332245631,15.875764846801758,15.960611714124504
1954,2013-07-03,15.121576476554603,15.838058526751519,15.790922164916992,15.140429942406247
1953,2013-07-02,15.423249039657179,15.82862810728743,15.489240646362305,15.819200478024353
1952,2013-07-01,15.536374892895282,16.064311271393795,15.838051795959473,15.555230148870839
1951,2013-06-28,15.234702477615052,15.60237108676401,15.479815483093262,15.310121725597831
1950,2013-06-27,15.083864520004767,15.40439678490581,15.376113891601562,15.357260427535504
1949,2013-06-26,15.244132995605469,15.687220936657676,15.244132995605469,15.555237677224476
1948,2013-06-25,15.234702979519527,15.555235243540393,15.517524719238281,15.291266967835925
1947,2013-06-24,14.697339536632922,15.215846621485394,15.206418991088867,15.140427376449823
1946,2013-06-21,15.130999225766104,15.97004032083969,15.40439510345459,15.838055297963335
1945,2013-06-20,15.583518880237405,16.19630054428761,15.772066116333008,15.772066116333008
1944,2013-06-19,16.026602147746182,16.281142731057223,16.083166122436523,16.17744061234465
1943,2013-06-18,15.856906940828605,16.328277548097642,16.2340030670166,15.970036677753088
1942,2013-06-17,15.781493589223016,16.177445118621595,15.979470252990723,16.04546187486768
1941,2013-06-14,15.847483484031706,16.26229023108548,15.960613250732422,15.988894343805121
1940,2013-06-13,15.687216607463714,16.092595704578603,16.03603172302246,15.885193240115045
1939,2013-06-12,15.69664399192554,16.21515284218007,15.913474082946777,15.99832095302231
1938,2013-06-11,15.79092477437317,16.271723296712644,15.951190948486328,15.970046215590756
1937,2013-06-10,16.07374420723659,16.356567777493993,16.27172088623047,16.111454735859034
1936,2013-06-07,15.69664275729857,16.120877074307877,16.04545783996582,15.922900460324739
1935,2013-06-06,15.017873035104728,16.102025447574878,15.68721866607666,15.951186944873124
1934,2013-06-05,15.88519573682214,16.61110717374234,15.979470252990723,16.16801748719105
1933,2013-06-04,16.55454214943078,17.157898001882668,16.639389038085938,16.76194645420424
1932,2013-06-03,16.403702865954212,16.875073648298514,16.714807510375977,16.535687907743664
1931,2013-05-31,16.545107680461545,16.875067466863744,16.563962936401367,16.648809789994395
1930,2013-05-30,16.648815548090774,17.176750310042106,16.65824317932129,16.893928565673807
1929,2013-05-29,16.63938259757615,17.110753219593246,16.8090763092041,17.02590636377927
1928,2013-05-28,17.016480351100604,17.648117116496305,17.082473754882812,17.384150693913046
1927,2013-05-24,16.86564141345938,17.36529495369497,17.16731834411621,17.073045651888208
1926,2013-05-23,16.44141007916498,17.393579083441566,17.148466110229492,16.479118799124123
1925,2013-05-22,16.695948489076805,17.374723413660025,16.903352737426758,17.025908322067377
1924,2013-05-21,16.639390914598295,17.629270794496826,16.92221450805664,17.487858098699093
1923,2013-05-20,17.337015179152203,18.279756655745782,17.525564193725586,17.959224409853032
1922,2013-05-17,17.67639964622245,18.57200461421893,17.921512603759766,18.27032588315553
1921,2013-05-16,17.798955645757225,18.402311323979376,18.02521514892578,17.874374880767945
1920,2013-05-15,17.26159476301164,17.902659211347736,17.73296546936035,17.318160542431798
1919,2013-05-14,16.780799867660633,17.252170670663876,17.063623428344727,16.799655131333623
1918,2013-05-13,16.563966723130743,16.92220947534144,16.70537757873535,16.72423283898572
1917,2013-05-10,16.413127913236362,16.79022412011307,16.743087768554688,16.601676915742992
1916,2013-05-09,16.347137010388646,16.837362999646146,16.384845733642578,16.526258390720546
1915,2013-05-08,16.017179441503608,16.545114229848515,16.347139358520508,16.03603470490729
1914,2013-05-07,15.979466560526763,16.168013751158448,16.007747650146484,16.168013751158448
1913,2013-05-06,15.94175682941568,16.130305827478878,16.02660369873047,16.073740049178014
1912,2013-05-03,15.922900460324739,16.205723937709738,16.04545783996582,16.04545783996582
1911,2013-05-02,15.649509960492713,16.007750955356432,15.97004222869873,15.762637938602607
1910,2013-05-01,15.649510383605957,16.18687278949851,15.649510383605957,15.941759766117602
1909,2013-04-30,15.621225525226512,16.07374098928058,15.932330131530762,15.838055626985343
1908,2013-04-29,15.611799206527548,15.998323089313224,15.847484588623047,15.743784243234028
1907,2013-04-26,15.234701349767446,15.772063676630102,15.640080451965332,15.442103816831597
1906,2013-04-25,15.262987251050147,15.772066788143018,15.291268348693848,15.602373009733084
1905,2013-04-24,15.083864202349158,15.55523495867257,15.508098602294922,15.32897721141374
1904,2013-04-23,14.452227251511962,15.545807257379707,15.36668586730957,14.452227251511962
1903,2013-04-22,14.612491443354081,15.083862135075181,14.631346702575684,15.07443450546438
1902,2013-04-19,14.942449405321943,15.310117923156252,15.102715492248535,15.178134721500093
1901,2013-04-18,15.03672696638886,15.592945502490583,15.178138732910156,15.592945502490583
1900,2013-04-17,14.989590400954437,15.602372053552115,15.574090957641602,15.244131052969983
1899,2013-04-16,14.904743539709077,15.781492525055477,15.432679176330566,15.046154405358005
1898,2013-04-15,14.584212086721077,15.45153348893712,14.697340965270996,15.272413888401923
1897,2013-04-12,15.036726528551531,15.45153238698533,15.21584701538086,15.187565921595802
1896,2013-04-11,14.8481775425787,15.442103853101752,15.262984275817871,14.867032802756976
1895,2013-04-10,14.80104083005614,15.065008188684114,14.876460075378418,14.83875045271728
1894,2013-04-09,14.772759609382486,15.17813874846321,14.801041603088379,15.149855855688948
1893,2013-04-08,14.640776037340721,15.055582823317106,14.933026313781738,14.914171051206264
1892,2013-04-05,14.16940364479692,14.88588735767028,14.81989574432373,14.30138777055832
1891,2013-04-04,14.254249379276324,14.810466930364479,14.791611671447754,14.254249379276324
1890,2013-04-03,14.263680358017401,15.008446177811575,14.640776634216309,14.914171659227627
1889,2013-04-02,14.810469798124597,15.555235587248294,14.838751792907715,15.536380324680614
1888,2013-04-01,15.592943335663207,16.14915909726694,15.715498924255371,16.045458767884796
1887,2013-03-28,15.856908786838424,16.111449375949174,15.998319625854492,16.026602512912255
1886,2013-03-27,15.394966871373589,15.809773587653499,15.696643829345703,15.536377720655954
1885,2013-03-26,15.555234349141838,15.875766594732662,15.564661979675293,15.71550047193725
1884,2013-03-25,15.413824991678569,16.02660665106241,15.649510383605957,15.95118739757112
1883,2013-03-22,15.80977592101512,16.30000194914042,15.894622802734375,16.120880554606796
1882,2013-03-21,15.904048108684947,16.431982785870787,16.02660369873047,16.224578528373968
1881,2013-03-20,15.9040492035199,16.337709411527317,16.24343490600586,16.1491604004844
1880,2013-03-19,15.470388222664157,15.885194995567593,15.81920337677002,15.536379841461732
1879,2013-03-18,14.810467938764532,15.394967518956358,15.357258796691895,14.8953148115303
1878,2013-03-15,14.97073645190421,15.592946652150069,15.065010070800781,15.508099765795249
1877,2013-03-14,15.017872564594906,15.42325170220664,15.319549560546875,15.065008920911126
1876,2013-03-13,14.593638566689918,15.27241362439247,14.999017715454102,14.650203454521261
1875,2013-03-12,14.093984580962982,14.706767066524693,14.612492561340332,14.273105960999601
1874,2013-03-11,13.86772706134667,14.282532912606975,14.263678550720215,13.999711190827293
1873,2013-03-08,13.99028509176384,14.329671734490624,14.065704345703125,14.131695968132894
1872,2013-03-07,13.669751876074331,14.075131012514964,13.971428871154785,13.858299997999614
1871,2013-03-06,13.434066526934068,13.839445664220621,13.735743522644043,13.688607166365633
1870,2013-03-05,12.924983628352692,13.245515823364258,13.245515823364258,13.207806206249261
1869,2013-03-04,12.698726808331177,13.264371104373167,13.104104995727539,12.727008798366212
1868,2013-03-01,12.557316368406175,13.151243615434622,12.830711364746094,12.604453622754784
1867,2013-02-28,12.623306846654707,12.849564552126855,12.661016464233398,12.717580441067335
1866,2013-02-27,12.425334102163095,12.840139994764414,12.64216423034668,12.519607719129187
1865,2013-02-26,11.972815902443413,12.651589979318366,12.500751495361328,12.38762263239355
1864,2013-02-25,12.255637958287371,12.972121623932857,12.274493217468262,12.8212831467587
1863,2013-02-22,12.453616433707765,12.82128597729069,12.79300308227539,12.79300308227539
1862,2013-02-21,12.161365273473665,13.151244051330446,12.604454040527344,12.840139421013797
1861,2013-02-20,12.397049155887537,13.443492694197804,12.566742897033691,13.358645823624727
1860,2013-02-19,13.273801029066764,13.726317443207071,13.44349479675293,13.509486417933813
1859,2013-02-15,13.132386990535327,13.773450482394137,13.66974925994873,13.132386990535327
1858,2013-02-14,12.406478024778044,14.103412908507533,13.188953399658203,14.084557646911213
1857,2013-02-13,13.434066154423423,14.084557383152804,13.820590019226074,13.481203408463138
1856,2013-02-12,13.292655737695378,13.679179615476205,13.452921867370605,13.62261472891562
1855,2013-02-11,13.443493813660485,14.150549928556211,13.632041931152344,14.037421058061097
1854,2013-02-08,13.792310486399295,14.254253680429445,13.905439376831055,14.20711641798242
1853,2013-02-07,13.792306129675763,14.51821650541227,14.244821548461914,14.056273457301018
1852,2013-02-06,13.254945708330066,13.745170814258682,13.726316452026367,13.254945708330066
1851,2013-02-05,13.066396907336289,13.443494047960591,13.283227920532227,13.32093754468782
1850,2013-02-04,13.151243775533919,13.594332533295523,13.188953399658203,13.27380027870493
1849,2013-02-01,13.217235527065094,13.735742603996739,13.311509132385254,13.603759376734853
1848,2013-01-31,13.405783999405452,13.716888613607262,13.462347984313965,13.462347984313965
1847,2013-01-30,13.396358099182274,13.67918075745943,13.481204986572266,13.632043497901831
1846,2013-01-29,13.386930249446893,14.178833320099173,13.59433364868164,14.12226842973754
1845,2013-01-28,13.99971023450942,14.433371317101496,14.169403076171875,14.14112108573951
1844,2013-01-25,13.660325183373223,14.329671736478558,14.112841606140137,13.858300949758418
1843,2013-01-24,13.6131860896683,14.508791182953098,13.83001708984375,14.178831317104141
1842,2013-01-23,14.159976913070361,14.744476500158257,14.207113265991211,14.442798626868669
1841,2013-01-22,13.613189065005258,14.065705525670865,13.999713897705078,13.641471961906452
1840,2013-01-18,13.48120643520413,13.782883490280165,13.613189697265625,13.688609860103176
1839,2013-01-17,13.462347957948039,14.01856556984627,13.650896072387695,13.98085594695834
1838,2013-01-16,13.40578399373679,13.858299469086868,13.79230785369873,13.56605011602369
1837,2013-01-15,13.302083967147228,13.698035520443435,13.490633010864258,13.424640485935909
1836,2013-01-14,13.584904098016999,13.962001215996995,13.83001708984375,13.962001215996995
1835,2013-01-11,13.877157545996043,14.433375271614095,13.933721542358398,14.23539948620883
1834,2013-01-10,13.990283946360737,14.405089809066101,14.273106575012207,14.329670561301489
1833,2013-01-09,14.17883167455898,14.612492786774371,14.263678550720215,14.254250920242672
1832,2013-01-08,13.933717915605815,14.376806634100827,14.291959762573242,14.037420047058765
1831,2013-01-07,13.698032772511196,14.122266237633026,13.990283012390137,13.94314576091698
1830,2013-01-04,12.972122842370355,14.01856555035687,13.886581420898438,13.00983246520586
1829,2013-01-03,12.821285588678156,13.3209383642476,12.877849578857422,13.21723711620667
1828,2013-01-02,12.821286261919285,13.207810178358015,13.179527282714844,12.934415147286588
1827,2012-12-31,12.104800550412888,12.89670352459965,12.727009773254395,12.114228180836141
1826,2012-12-28,11.92568166850308,12.293351240465839,12.057665824890137,12.255641609936466
1825,2012-12-27,12.13308352876451,12.595026668229728,12.34991455078125,12.481897791160801
1824,2012-12-26,12.406476765408009,12.717581357620498,12.472468376159668,12.491323635842008
1823,2012-12-24,12.491323656317238,12.774146258538075,12.566742897033691,12.576170526890316
1822,2012-12-21,12.481897320855794,12.745865589805634,12.670445442199707,12.491324951690078
1821,2012-12-20,12.66101966694162,12.962696683882813,12.764720916748047,12.717583658083878
1820,2012-12-19,12.208500114919842,12.88727412821941,12.708152770996094,12.22735537318259
1819,2012-12-18,12.038809903549378,12.208502769470215,12.208502769470215,12.114229154862727
1818,2012-12-17,12.001100929561824,12.463045027382266,12.057665824890137,12.349916135794151
1817,2012-12-14,12.085945523081119,12.397050140512778,12.095373153686523,12.20850202374637
1816,2012-12-13,11.944536157909399,12.3216324387235,12.2273588180542,12.029383045859683
1815,2012-12-12,11.925679214057716,12.331058333118044,11.972816467285156,12.151937849735763
1814,2012-12-11,12.019953913392897,12.500752285705016,12.142510414123535,12.123655152902666
1813,2012-12-10,11.878544918269819,12.302778472693353,12.048237800598145,12.057665432690962
1812,2012-12-07,11.737131875172928,12.302777153112888,12.038809776306152,11.935107632545076
1811,2012-12-06,11.407172489829527,11.953962486955074,11.887969970703125,11.435454483041303
1810,2012-12-05,11.284613210763762,11.803121087107344,11.416596412658691,11.74655621553228
