,Date,Low,High,Close,Open
489,2022-09-09 00:00:00,7.789999961853027,7.639999866485596,7.820000171661377,7.679999828338623
488,2022-09-08 00:00:00,7.53000020980835,7.269999980926514,7.53000020980835,7.329999923706055
487,2022-09-07 00:00:00,7.389999866485596,7.179999828338623,7.429999828338623,7.269999980926514
486,2022-09-06 00:00:00,7.28000020980835,7.170000076293945,7.460000038146973,7.449999809265137
485,2022-09-02 00:00:00,7.400000095367432,7.349999904632568,7.670000076293945,7.670000076293945
484,2022-09-01 00:00:00,7.489999771118164,7.21999979019165,7.619999885559082,7.610000133514404
483,2022-08-31 00:00:00,7.71999979019165,7.699999809265137,8.0,7.949999809265137
482,2022-08-30 00:00:00,7.789999961853027,7.679999828338623,7.974999904632568,7.929999828338623
481,2022-08-29 00:00:00,7.809999942779541,7.760000228881836,7.998000144958496,7.820000171661377
480,2022-08-26 00:00:00,7.940000057220459,7.929999828338623,8.430000305175781,8.420000076293945
479,2022-08-25 00:00:00,8.420000076293945,8.050000190734863,8.430000305175781,8.220000267028809
478,2022-08-24 00:00:00,8.100000381469727,7.980000019073486,8.359999656677246,8.039999961853027
477,2022-08-23 00:00:00,8.010000228881836,8.0,8.279999732971191,8.100000381469727
476,2022-08-22 00:00:00,8.069999694824219,8.0600004196167,8.399999618530273,8.319999694824219
475,2022-08-19 00:00:00,8.510000228881836,8.479999542236328,9.010000228881836,9.0
474,2022-08-18 00:00:00,9.149999618530273,9.119999885559082,9.470000267028809,9.420000076293945
473,2022-08-17 00:00:00,9.430000305175781,9.329999923706055,9.619000434875488,9.5600004196167
472,2022-08-16 00:00:00,9.739999771118164,9.359999656677246,9.880000114440918,9.850000381469727
471,2022-08-15 00:00:00,9.90999984741211,9.760000228881836,10.100000381469727,9.819999694824219
470,2022-08-12 00:00:00,9.90999984741211,9.420000076293945,9.970000267028809,9.550000190734863
469,2022-08-11 00:00:00,9.420000076293945,9.399999618530273,10.050000190734863,9.760000228881836
468,2022-08-10 00:00:00,9.59000015258789,9.319999694824219,9.65999984741211,9.510000228881836
467,2022-08-09 00:00:00,9.25,9.010000228881836,9.569999694824219,9.539999961853027
466,2022-08-08 00:00:00,9.819999694824219,9.710000038146973,10.399999618530273,9.770000457763672
465,2022-08-05 00:00:00,11.449999809265137,10.850000381469727,11.619999885559082,11.010000228881836
464,2022-08-04 00:00:00,11.319999694824219,11.029999732971191,11.40999984741211,11.1899995803833
463,2022-08-03 00:00:00,11.199999809265137,11.039999961853027,11.34000015258789,11.079999923706055
462,2022-08-02 00:00:00,10.920000076293945,10.260000228881836,11.229999542236328,10.319999694824219
461,2022-08-01 00:00:00,10.470000267028809,10.121999740600586,10.699999809265137,10.25
460,2022-07-29 00:00:00,10.350000381469727,9.920000076293945,10.350000381469727,10.010000228881836
459,2022-07-28 00:00:00,10.130000114440918,9.739999771118164,10.199999809265137,10.029999732971191
458,2022-07-27 00:00:00,10.020000457763672,9.5,10.029999732971191,9.670000076293945
457,2022-07-26 00:00:00,9.399999618530273,9.380000114440918,9.65999984741211,9.65999984741211
456,2022-07-25 00:00:00,9.680000305175781,9.520000457763672,9.850000381469727,9.829999923706055
455,2022-07-22 00:00:00,9.84000015258789,9.729999542236328,10.569999694824219,10.350000381469727
454,2022-07-21 00:00:00,10.489999771118164,10.220000267028809,10.760000228881836,10.369999885559082
453,2022-07-20 00:00:00,10.109999656677246,9.4399995803833,10.199999809265137,9.4399995803833
452,2022-07-19 00:00:00,9.34000015258789,8.890000343322754,9.369999885559082,9.149999618530273
451,2022-07-18 00:00:00,9.029999732971191,9.005000114440918,9.449999809265137,9.25
450,2022-07-15 00:00:00,9.039999961853027,8.649999618530273,9.119999885559082,9.010000228881836
449,2022-07-14 00:00:00,8.899999618530273,8.850000381469727,9.279999732971191,9.229999542236328
448,2022-07-13 00:00:00,9.279999732971191,9.050000190734863,9.550000190734863,9.220000267028809
447,2022-07-12 00:00:00,9.489999771118164,9.270000457763672,9.960000038146973,9.65999984741211
446,2022-07-11 00:00:00,9.5600004196167,9.529999732971191,9.994000434875488,9.979999542236328
445,2022-07-08 00:00:00,10.170000076293945,9.829999923706055,10.380000114440918,9.920000076293945
444,2022-07-07 00:00:00,10.180000305175781,9.75,10.279999732971191,9.760000228881836
443,2022-07-06 00:00:00,9.800000190734863,9.739999771118164,10.3100004196167,10.010000228881836
442,2022-07-05 00:00:00,10.069999694824219,9.0,10.100000381469727,9.140000343322754
441,2022-07-01 00:00:00,9.270000457763672,9.031000137329102,9.430000305175781,9.109999656677246
440,2022-06-30 00:00:00,9.069999694824219,8.720000267028809,9.1899995803833,9.020000457763672
439,2022-06-29 00:00:00,9.229999542236328,9.069999694824219,9.420000076293945,9.350000381469727
438,2022-06-28 00:00:00,9.3100004196167,9.1899995803833,9.880000114440918,9.569999694824219
437,2022-06-27 00:00:00,9.619999885559082,9.510000228881836,10.15999984741211,10.149999618530273
436,2022-06-24 00:00:00,10.1899995803833,9.479999542236328,10.199999809265137,9.529999732971191
435,2022-06-23 00:00:00,9.460000038146973,8.84000015258789,9.5,9.020000457763672
434,2022-06-22 00:00:00,9.010000228881836,8.449999809265137,9.28499984741211,8.520000457763672
433,2022-06-21 00:00:00,8.710000038146973,8.5600004196167,9.050000190734863,8.59000015258789
432,2022-06-17 00:00:00,8.239999771118164,7.690000057220459,8.329999923706055,7.699999809265137
431,2022-06-16 00:00:00,7.670000076293945,7.579999923706055,7.985000133514404,7.840000152587891
430,2022-06-15 00:00:00,8.119999885559082,7.815000057220459,8.300000190734863,7.920000076293945
429,2022-06-14 00:00:00,7.820000171661377,7.585000038146973,7.980000019073486,7.735000133514404
428,2022-06-13 00:00:00,7.639999866485596,7.5,8.0,7.989999771118164
427,2022-06-10 00:00:00,8.260000228881836,8.140000343322754,8.579999923706055,8.479999542236328
426,2022-06-09 00:00:00,8.680000305175781,8.670000076293945,9.15999984741211,9.130000114440918
425,2022-06-08 00:00:00,9.180000305175781,9.09000015258789,9.420000076293945,9.180000305175781
424,2022-06-07 00:00:00,9.130000114440918,8.729999542236328,9.140000343322754,8.890000343322754
423,2022-06-06 00:00:00,8.979999542236328,8.779999732971191,9.210000038146973,9.109999656677246
422,2022-06-03 00:00:00,8.9399995803833,8.859999656677246,9.25,9.039999961853027
421,2022-06-02 00:00:00,9.300000190734863,8.461000442504883,9.390000343322754,8.539999961853027
420,2022-06-01 00:00:00,8.460000038146973,8.380000114440918,8.979000091552734,8.720000267028809
419,2022-05-31 00:00:00,8.680000305175781,8.5600004196167,9.100000381469727,8.970000267028809
418,2022-05-27 00:00:00,8.850000381469727,8.434000015258789,8.850000381469727,8.5
417,2022-05-26 00:00:00,8.359999656677246,7.769999980926514,8.399999618530273,7.840000152587891
416,2022-05-25 00:00:00,7.960000038146973,7.510000228881836,8.017999649047852,7.519999980926514
415,2022-05-24 00:00:00,7.550000190734863,7.369999885559082,7.989999771118164,7.980000019073486
414,2022-05-23 00:00:00,8.010000228881836,7.800000190734863,8.170000076293945,8.010000228881836
413,2022-05-20 00:00:00,8.079999923706055,7.710000038146973,8.399999618530273,8.260000228881836
412,2022-05-19 00:00:00,8.3100004196167,7.945000171661377,8.581000328063965,7.96999979019165
411,2022-05-18 00:00:00,8.010000228881836,7.920000076293945,8.430000305175781,8.210000038146973
410,2022-05-17 00:00:00,8.359999656677246,8.010000228881836,8.460000038146973,8.100000381469727
409,2022-05-16 00:00:00,8.039999961853027,8.010000228881836,8.430000305175781,8.170000076293945
408,2022-05-13 00:00:00,8.34000015258789,7.519999980926514,8.350000381469727,7.519999980926514
407,2022-05-12 00:00:00,7.340000152587891,6.440000057220459,7.380000114440918,6.550000190734863
406,2022-05-11 00:00:00,6.710000038146973,6.659999847412109,7.539999961853027,7.28000020980835
405,2022-05-10 00:00:00,7.289999961853027,6.929999828338623,7.703000068664551,7.559999942779541
404,2022-05-09 00:00:00,7.460000038146973,7.320000171661377,7.849999904632568,7.78000020980835
403,2022-05-06 00:00:00,9.479999542236328,9.420000076293945,10.050000190734863,10.0
402,2022-05-05 00:00:00,10.119999885559082,9.979999542236328,10.800000190734863,10.800000190734863
401,2022-05-04 00:00:00,10.979999542236328,10.079999923706055,11.010000228881836,10.529999732971191
400,2022-05-03 00:00:00,10.550000190734863,10.4399995803833,10.979999542236328,10.6899995803833
399,2022-05-02 00:00:00,10.739999771118164,10.180000305175781,10.755000114440918,10.380000114440918
398,2022-04-29 00:00:00,10.399999618530273,10.359999656677246,11.229999542236328,10.899999618530273
397,2022-04-28 00:00:00,10.949999809265137,10.369999885559082,11.045000076293945,10.6899995803833
396,2022-04-27 00:00:00,10.5600004196167,10.529999732971191,11.194999694824219,11.010000228881836
395,2022-04-26 00:00:00,11.119999885559082,11.100000381469727,12.050000190734863,11.9399995803833
394,2022-04-25 00:00:00,12.109999656677246,11.680000305175781,12.15999984741211,11.829999923706055
393,2022-04-22 00:00:00,11.960000038146973,11.859999656677246,12.729999542236328,12.329999923706055
392,2022-04-21 00:00:00,12.329999923706055,12.225000381469727,13.329999923706055,13.020000457763672
391,2022-04-20 00:00:00,12.789999961853027,12.739999771118164,13.170000076293945,13.079999923706055
390,2022-04-19 00:00:00,12.90999984741211,12.069999694824219,13.020000457763672,12.079999923706055
389,2022-04-18 00:00:00,12.149999618530273,11.880000114440918,12.414999961853027,12.350000381469727
388,2022-04-14 00:00:00,12.420000076293945,12.40999984741211,12.920000076293945,12.920000076293945
387,2022-04-13 00:00:00,12.899999618530273,12.230999946594238,12.9399995803833,12.350000381469727
386,2022-04-12 00:00:00,12.460000038146973,12.425000190734863,13.199999809265137,12.880000114440918
385,2022-04-11 00:00:00,12.65999984741211,12.130000114440918,12.819999694824219,12.449999809265137
384,2022-04-08 00:00:00,12.699999809265137,12.569999694824219,13.050000190734863,12.699999809265137
383,2022-04-07 00:00:00,12.84000015258789,12.479999542236328,13.34000015258789,12.949999809265137
382,2022-04-06 00:00:00,13.0,12.850000381469727,13.539999961853027,13.520000457763672
381,2022-04-05 00:00:00,13.890000343322754,13.795000076293945,14.859999656677246,14.609999656677246
380,2022-04-04 00:00:00,14.630000114440918,14.020000457763672,14.65999984741211,14.029999732971191
379,2022-04-01 00:00:00,13.829999923706055,13.5,14.0649995803833,13.770000457763672
378,2022-03-31 00:00:00,13.729999542236328,13.630000114440918,14.0600004196167,13.899999618530273
377,2022-03-30 00:00:00,13.880000114440918,13.739999771118164,14.359999656677246,14.039999961853027
376,2022-03-29 00:00:00,14.199999809265137,13.350000381469727,14.279999732971191,13.649999618530273
375,2022-03-28 00:00:00,13.420000076293945,12.854999542236328,13.4399995803833,13.010000228881836
374,2022-03-25 00:00:00,12.970000267028809,12.710000038146973,13.395000457763672,13.359999656677246
373,2022-03-24 00:00:00,13.390000343322754,12.829999923706055,13.420000076293945,13.25
372,2022-03-23 00:00:00,13.180000305175781,13.020000457763672,13.550000190734863,13.15999984741211
371,2022-03-22 00:00:00,13.270000457763672,12.520000457763672,13.479999542236328,12.520000457763672
370,2022-03-21 00:00:00,12.59000015258789,12.420000076293945,13.050000190734863,12.720000267028809
369,2022-03-18 00:00:00,12.819999694824219,12.21500015258789,13.020000457763672,12.279999732971191
368,2022-03-17 00:00:00,12.319999694824219,11.65999984741211,12.369999885559082,11.720000267028809
367,2022-03-16 00:00:00,11.789999961853027,10.9399995803833,11.819999694824219,10.949999809265137
366,2022-03-15 00:00:00,10.770000457763672,10.270000457763672,10.850000381469727,10.470000267028809
365,2022-03-14 00:00:00,10.5,10.40999984741211,11.40999984741211,11.170000076293945
364,2022-03-11 00:00:00,11.390000343322754,11.369999885559082,12.005000114440918,11.859999656677246
363,2022-03-10 00:00:00,11.869999885559082,11.319999694824219,11.970000267028809,11.380000114440918
362,2022-03-09 00:00:00,11.649999618530273,11.270000457763672,12.020000457763672,11.40999984741211
361,2022-03-08 00:00:00,11.039999961853027,10.718999862670898,11.390000343322754,10.930000305175781
360,2022-03-07 00:00:00,11.109999656677246,11.100000381469727,11.75,11.430000305175781
359,2022-03-04 00:00:00,10.960000038146973,10.739999771118164,11.770000457763672,11.699999809265137
358,2022-03-03 00:00:00,11.34000015258789,11.234999656677246,12.055000305175781,12.010000228881836
357,2022-03-02 00:00:00,12.0600004196167,11.420000076293945,12.210000038146973,12.210000038146973
356,2022-03-01 00:00:00,12.180000305175781,11.710000038146973,12.520000457763672,11.989999771118164
355,2022-02-28 00:00:00,11.850000381469727,11.390000343322754,12.180000305175781,11.960000038146973
354,2022-02-25 00:00:00,11.470000267028809,11.0,11.890000343322754,11.59000015258789
353,2022-02-24 00:00:00,11.829999923706055,9.739999771118164,11.869999885559082,9.75
352,2022-02-23 00:00:00,10.430000305175781,10.399999618530273,11.260000228881836,10.829999923706055
351,2022-02-22 00:00:00,10.479999542236328,10.300000190734863,11.1850004196167,10.699999809265137
350,2022-02-18 00:00:00,11.020000457763672,10.569999694824219,12.010000228881836,11.920000076293945
349,2022-02-17 00:00:00,11.770000457763672,11.699999809265137,12.699999809265137,12.390000343322754
348,2022-02-16 00:00:00,13.970000267028809,13.65999984741211,14.260000228881836,13.90999984741211
347,2022-02-15 00:00:00,14.170000076293945,13.40999984741211,14.1850004196167,13.520000457763672
346,2022-02-14 00:00:00,13.260000228881836,12.979999542236328,13.795000076293945,13.100000381469727
345,2022-02-11 00:00:00,13.130000114440918,12.970000267028809,13.920000076293945,13.449999809265137
344,2022-02-10 00:00:00,13.5600004196167,13.369999885559082,14.164999961853027,13.5
343,2022-02-09 00:00:00,13.869999885559082,13.260000228881836,13.890000343322754,13.289999961853027
342,2022-02-08 00:00:00,13.149999618530273,12.619999885559082,13.189000129699707,12.75
341,2022-02-07 00:00:00,12.979999542236328,12.9399995803833,13.600000381469727,13.024999618530273
340,2022-02-04 00:00:00,12.9399995803833,12.265000343322754,13.09000015258789,12.470000267028809
339,2022-02-03 00:00:00,12.449999809265137,12.420000076293945,13.319999694824219,12.949999809265137
338,2022-02-02 00:00:00,13.319999694824219,13.1899995803833,14.199999809265137,14.09000015258789
337,2022-02-01 00:00:00,14.199999809265137,13.5600004196167,14.369999885559082,14.229999542236328
336,2022-01-31 00:00:00,13.710000038146973,12.760000228881836,13.739999771118164,12.770000457763672
335,2022-01-28 00:00:00,12.710000038146973,11.890000343322754,12.880000114440918,12.300000190734863
334,2022-01-27 00:00:00,12.279999732971191,12.199999809265137,13.0600004196167,13.010000228881836
333,2022-01-26 00:00:00,12.75,12.680000305175781,13.819999694824219,13.600000381469727
332,2022-01-25 00:00:00,13.0600004196167,12.829999923706055,13.600000381469727,13.119999885559082
331,2022-01-24 00:00:00,13.399999618530273,11.75,13.40999984741211,12.789999961853027
330,2022-01-21 00:00:00,13.529999732971191,13.5,14.477999687194824,14.25
329,2022-01-20 00:00:00,14.619999885559082,14.569999694824219,15.550000190734863,14.890000343322754
328,2022-01-19 00:00:00,14.5600004196167,14.539999961853027,15.25,14.899999618530273
327,2022-01-18 00:00:00,14.970000267028809,14.920000076293945,15.75,15.449999809265137
326,2022-01-14 00:00:00,16.010000228881836,15.619999885559082,16.249000549316406,15.9399995803833
325,2022-01-13 00:00:00,16.010000228881836,15.9399995803833,16.81999969482422,16.799999237060547
324,2022-01-12 00:00:00,16.719999313354492,16.399999618530273,17.459999084472656,17.15999984741211
323,2022-01-11 00:00:00,16.889999389648438,16.31999969482422,17.25,16.399999618530273
322,2022-01-10 00:00:00,16.5,15.350000381469727,16.56999969482422,16.190000534057617
321,2022-01-07 00:00:00,16.559999465942383,16.475000381469727,17.329999923706055,16.700000762939453
320,2022-01-06 00:00:00,16.739999771118164,16.05500030517578,17.18000030517578,16.8700008392334
319,2022-01-05 00:00:00,16.959999084472656,16.8700008392334,18.56800079345703,18.030000686645508
318,2022-01-04 00:00:00,18.170000076293945,17.790000915527344,18.84000015258789,18.610000610351562
317,2022-01-03 00:00:00,18.530000686645508,17.860000610351562,18.569000244140625,18.360000610351562
316,2021-12-31 00:00:00,18.209999084472656,18.209999084472656,18.920000076293945,18.610000610351562
315,2021-12-30 00:00:00,18.690000534057617,18.06999969482422,18.9950008392334,18.100000381469727
314,2021-12-29 00:00:00,18.170000076293945,17.90999984741211,18.600000381469727,18.530000686645508
313,2021-12-28 00:00:00,18.56999969482422,18.440000534057617,19.06999969482422,18.889999389648438
312,2021-12-27 00:00:00,18.940000534057617,18.780000686645508,19.25,18.780000686645508
311,2021-12-23 00:00:00,18.93000030517578,18.719999313354492,19.135000228881836,18.850000381469727
310,2021-12-22 00:00:00,18.8799991607666,18.649999618530273,19.450000762939453,18.649999618530273
309,2021-12-21 00:00:00,18.899999618530273,18.100000381469727,18.979999542236328,18.15999984741211
308,2021-12-20 00:00:00,17.959999084472656,17.834999084472656,18.670000076293945,18.59000015258789
307,2021-12-17 00:00:00,19.059999465942383,17.809999465942383,19.100000381469727,18.030000686645508
306,2021-12-16 00:00:00,18.34000015258789,18.149999618530273,19.1200008392334,18.959999084472656
305,2021-12-15 00:00:00,18.860000610351562,17.9950008392334,18.940000534057617,18.3700008392334
304,2021-12-14 00:00:00,18.639999389648438,17.90999984741211,18.858999252319336,18.0
303,2021-12-13 00:00:00,18.399999618530273,18.170000076293945,19.075000762939453,18.799999237060547
302,2021-12-10 00:00:00,18.940000534057617,18.700000762939453,19.579999923706055,19.280000686645508
301,2021-12-09 00:00:00,19.209999084472656,19.040000915527344,20.149999618530273,19.950000762939453
300,2021-12-08 00:00:00,19.81999969482422,19.030000686645508,19.825000762939453,19.510000228881836
299,2021-12-07 00:00:00,19.459999084472656,19.06999969482422,19.854999542236328,19.260000228881836
298,2021-12-06 00:00:00,18.799999237060547,18.075000762939453,18.969999313354492,18.540000915527344
297,2021-12-03 00:00:00,18.979999542236328,18.399999618530273,19.530000686645508,19.5
296,2021-12-02 00:00:00,19.690000534057617,19.059999465942383,19.90999984741211,19.299999237060547
295,2021-12-01 00:00:00,19.3799991607666,19.290000915527344,20.889999389648438,20.530000686645508
294,2021-11-30 00:00:00,20.649999618530273,20.110000610351562,21.25,20.950000762939453
293,2021-11-29 00:00:00,21.06999969482422,20.559999465942383,21.399999618530273,21.190000534057617
292,2021-11-26 00:00:00,21.030000686645508,20.349000930786133,21.09000015258789,20.40999984741211
291,2021-11-24 00:00:00,21.110000610351562,20.059999465942383,21.200000762939453,20.350000381469727
290,2021-11-23 00:00:00,20.59000015258789,20.049999237060547,21.049999237060547,20.59000015258789
289,2021-11-22 00:00:00,20.649999618530273,20.18000030517578,21.56999969482422,21.530000686645508
288,2021-11-19 00:00:00,21.40999984741211,21.299999237060547,21.959999084472656,21.600000381469727
287,2021-11-18 00:00:00,21.5,21.341999053955078,22.549999237060547,22.5
286,2021-11-17 00:00:00,22.489999771118164,22.399999618530273,23.2189998626709,23.049999237060547
285,2021-11-16 00:00:00,23.1299991607666,22.610000610351562,23.290000915527344,23.290000915527344
284,2021-11-15 00:00:00,23.40999984741211,22.950000762939453,23.520000457763672,23.0
283,2021-11-12 00:00:00,22.829999923706055,22.3799991607666,23.225000381469727,23.020000457763672
282,2021-11-11 00:00:00,22.989999771118164,22.665000915527344,23.1299991607666,23.040000915527344
281,2021-11-10 00:00:00,22.520000457763672,22.1200008392334,23.639999389648438,23.600000381469727
280,2021-11-09 00:00:00,24.25,23.950000762939453,25.979999542236328,25.899999618530273
279,2021-11-08 00:00:00,26.75,26.1200008392334,27.110000610351562,26.25
278,2021-11-05 00:00:00,26.0,25.719999313354492,26.6299991607666,26.450000762939453
277,2021-11-04 00:00:00,26.469999313354492,25.8700008392334,26.56999969482422,26.260000228881836
276,2021-11-03 00:00:00,26.1200008392334,25.170000076293945,26.235000610351562,25.889999389648438
275,2021-11-02 00:00:00,25.920000076293945,25.55500030517578,26.719999313354492,26.559999465942383
274,2021-11-01 00:00:00,26.559999465942383,25.882999420166016,26.645000457763672,26.110000610351562
273,2021-10-29 00:00:00,25.8799991607666,25.450000762939453,26.1200008392334,25.5
272,2021-10-28 00:00:00,25.639999389648438,25.1200008392334,25.795000076293945,25.299999237060547
271,2021-10-27 00:00:00,25.059999465942383,25.020000457763672,25.899999618530273,25.639999389648438
270,2021-10-26 00:00:00,25.520000457763672,25.25,26.75,25.989999771118164
269,2021-10-25 00:00:00,25.40999984741211,24.479999542236328,25.540000915527344,24.5
268,2021-10-22 00:00:00,24.43000030517578,24.25,24.850000381469727,24.489999771118164
267,2021-10-21 00:00:00,24.780000686645508,24.079999923706055,24.93000030517578,24.1299991607666
266,2021-10-20 00:00:00,24.219999313354492,24.170000076293945,24.959999084472656,24.790000915527344
265,2021-10-19 00:00:00,24.690000534057617,24.360000610351562,25.200000762939453,24.5
264,2021-10-18 00:00:00,24.260000228881836,23.920000076293945,24.389999389648438,24.0
263,2021-10-15 00:00:00,24.0,23.829999923706055,24.520000457763672,24.5
262,2021-10-14 00:00:00,24.350000381469727,24.204999923706055,24.709999084472656,24.43000030517578
261,2021-10-13 00:00:00,24.1299991607666,23.790000915527344,24.309999465942383,23.829999923706055
260,2021-10-12 00:00:00,23.690000534057617,23.290000915527344,23.809999465942383,23.549999237060547
259,2021-10-11 00:00:00,23.530000686645508,23.260000228881836,23.979999542236328,23.260000228881836
258,2021-10-08 00:00:00,23.5,23.110000610351562,24.09600067138672,23.860000610351562
257,2021-10-07 00:00:00,23.729999542236328,23.540000915527344,24.1299991607666,23.709999084472656
256,2021-10-06 00:00:00,23.579999923706055,23.350000381469727,25.010000228881836,24.90999984741211
255,2021-10-05 00:00:00,23.209999084472656,23.06999969482422,23.8799991607666,23.209999084472656
254,2021-10-04 00:00:00,23.170000076293945,23.020000457763672,24.049999237060547,24.010000228881836
253,2021-10-01 00:00:00,24.329999923706055,23.719999313354492,24.360000610351562,24.209999084472656
252,2021-09-30 00:00:00,24.040000915527344,23.8799991607666,25.049999237060547,24.690000534057617
251,2021-09-29 00:00:00,24.520000457763672,24.420000076293945,25.700000762939453,25.610000610351562
250,2021-09-28 00:00:00,25.34000015258789,25.209999084472656,27.1299991607666,27.020000457763672
249,2021-09-27 00:00:00,27.469999313354492,27.229999542236328,28.3799991607666,28.229999542236328
248,2021-09-24 00:00:00,28.559999465942383,27.900999069213867,28.760000228881836,28.270000457763672
247,2021-09-23 00:00:00,28.770000457763672,27.670000076293945,29.190000534057617,27.709999084472656
246,2021-09-22 00:00:00,27.43000030517578,26.582000732421875,27.770000457763672,26.610000610351562
245,2021-09-21 00:00:00,26.6200008392334,26.079999923706055,27.14900016784668,26.889999389648438
244,2021-09-20 00:00:00,26.549999237060547,26.059999465942383,28.100000381469727,27.56999969482422
243,2021-09-17 00:00:00,28.709999084472656,28.06999969482422,29.290000915527344,28.65999984741211
242,2021-09-16 00:00:00,28.6299991607666,27.020000457763672,28.790000915527344,27.200000762939453
241,2021-09-15 00:00:00,27.079999923706055,26.030000686645508,27.149999618530273,26.299999237060547
240,2021-09-14 00:00:00,26.260000228881836,25.899999618530273,26.700000762939453,25.969999313354492
239,2021-09-13 00:00:00,25.829999923706055,25.030000686645508,26.23900032043457,26.149999618530273
238,2021-09-10 00:00:00,26.280000686645508,26.170000076293945,26.729999542236328,26.18000030517578
237,2021-09-09 00:00:00,26.1299991607666,25.290000915527344,26.239999771118164,25.389999389648438
236,2021-09-08 00:00:00,25.579999923706055,24.959999084472656,26.610000610351562,26.600000381469727
235,2021-09-07 00:00:00,26.700000762939453,26.270000457763672,26.8799991607666,26.790000915527344
234,2021-09-03 00:00:00,26.639999389648438,26.219999313354492,26.75,26.489999771118164
233,2021-09-02 00:00:00,26.510000228881836,26.09000015258789,26.8700008392334,26.209999084472656
232,2021-09-01 00:00:00,26.200000762939453,26.030000686645508,26.510000228881836,26.459999084472656
231,2021-08-31 00:00:00,26.34000015258789,25.65999984741211,26.360000610351562,25.790000915527344
230,2021-08-30 00:00:00,25.760000228881836,25.6200008392334,26.600000381469727,25.739999771118164
229,2021-08-27 00:00:00,25.709999084472656,24.90999984741211,26.09000015258789,25.049999237060547
228,2021-08-26 00:00:00,24.8700008392334,24.360000610351562,25.40999984741211,24.399999618530273
227,2021-08-25 00:00:00,24.350000381469727,24.06999969482422,25.190000534057617,25.1200008392334
226,2021-08-24 00:00:00,25.100000381469727,24.760000228881836,25.350000381469727,25.0
225,2021-08-23 00:00:00,24.81999969482422,23.899999618530273,24.93000030517578,24.020000457763672
224,2021-08-20 00:00:00,24.010000228881836,23.65999984741211,24.479999542236328,24.219999313354492
223,2021-08-19 00:00:00,24.15999984741211,24.139999389648438,25.639999389648438,25.010000228881836
222,2021-08-18 00:00:00,25.280000686645508,23.68000030517578,25.940000534057617,24.06999969482422
221,2021-08-17 00:00:00,23.969999313354492,23.739999771118164,24.59000015258789,23.899999618530273
220,2021-08-16 00:00:00,24.5,23.770000457763672,24.899999618530273,24.899999618530273
219,2021-08-13 00:00:00,24.899999618530273,24.309999465942383,25.100000381469727,25.0
218,2021-08-12 00:00:00,24.889999389648438,23.584999084472656,25.760000228881836,24.450000762939453
217,2021-08-11 00:00:00,22.350000381469727,22.09000015258789,23.190000534057617,23.06999969482422
216,2021-08-10 00:00:00,22.920000076293945,22.780000686645508,23.520000457763672,23.010000228881836
215,2021-08-09 00:00:00,22.93000030517578,21.799999237060547,23.280000686645508,21.850000381469727
214,2021-08-06 00:00:00,21.81999969482422,21.790000915527344,22.690000534057617,22.639999389648438
213,2021-08-05 00:00:00,22.520000457763672,22.020000457763672,22.770000457763672,22.219999313354492
212,2021-08-04 00:00:00,22.299999237060547,22.06999969482422,22.540000915527344,22.200000762939453
211,2021-08-03 00:00:00,22.239999771118164,21.709999084472656,22.270000457763672,22.030000686645508
210,2021-08-02 00:00:00,22.100000381469727,21.479999542236328,22.3700008392334,21.90999984741211
209,2021-07-30 00:00:00,21.709999084472656,21.709999084472656,22.4060001373291,21.850000381469727
208,2021-07-29 00:00:00,22.18000030517578,22.139999389648438,22.850000381469727,22.780000686645508
207,2021-07-28 00:00:00,22.559999465942383,21.690000534057617,22.614999771118164,21.75
206,2021-07-27 00:00:00,21.68000030517578,21.09000015258789,22.110000610351562,21.959999084472656
205,2021-07-26 00:00:00,22.1299991607666,21.479999542236328,22.299999237060547,21.799999237060547
204,2021-07-23 00:00:00,21.809999465942383,21.510000228881836,22.079999923706055,22.010000228881836
203,2021-07-22 00:00:00,22.06999969482422,21.8799991607666,22.670000076293945,22.549999237060547
202,2021-07-21 00:00:00,22.520000457763672,22.1200008392334,22.68000030517578,22.270000457763672
201,2021-07-20 00:00:00,22.18000030517578,21.219999313354492,22.350000381469727,21.6299991607666
200,2021-07-19 00:00:00,21.540000915527344,20.549999237060547,21.690000534057617,20.969999313354492
199,2021-07-16 00:00:00,21.3700008392334,21.239999771118164,21.709999084472656,21.600000381469727
198,2021-07-15 00:00:00,21.469999313354492,21.010000228881836,22.05500030517578,21.719999313354492
197,2021-07-14 00:00:00,21.559999465942383,21.510000228881836,22.6200008392334,22.489999771118164
196,2021-07-13 00:00:00,22.450000762939453,22.420000076293945,22.989999771118164,22.979999542236328
195,2021-07-12 00:00:00,22.950000762939453,22.8799991607666,23.4950008392334,23.260000228881836
194,2021-07-09 00:00:00,23.290000915527344,22.760000228881836,23.389999389648438,22.959999084472656
193,2021-07-08 00:00:00,23.079999923706055,22.25,23.209999084472656,22.43000030517578
192,2021-07-07 00:00:00,22.889999389648438,22.719999313354492,24.260000228881836,24.229999542236328
191,2021-07-06 00:00:00,24.68000030517578,24.469999313354492,25.200000762939453,24.600000381469727
190,2021-07-02 00:00:00,24.440000534057617,24.329999923706055,25.34000015258789,25.0
189,2021-07-01 00:00:00,24.719999313354492,24.59000015258789,26.1299991607666,26.100000381469727
188,2021-06-30 00:00:00,26.360000610351562,26.209999084472656,26.920000076293945,26.479999542236328
